x100cm_sample_1_time(ms),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_power(watt)
6810,0.001582,7440,0.0014695,7427,0.0015592,7426,0.001514,7429,7.4765e-07,7939,0.0014475,7969,0.0014917,7970,0.0014256,7965,0.0014039,7966,0.0014917
6824,0.0014917,7454,0.001582,7442,0.0015592,7441,0.0016751,7443,0.0015365,7954,0.0014475,7984,0.001582,7986,0.0014256,7980,3.3229e-07,7982,0.0016516
6839,0.0014039,7469,0.0016282,7456,0.0015365,7456,0.001605,7458,0.0015592,7971,0.0015365,8000,0.0015592,8002,0.0014917,7995,0.0015365,7999,0.0015592
6852,5.3167e-06,7485,0.0016282,7472,0.0015365,7471,0.001582,7472,0.0014256,7987,0.0014695,8017,0.0016282,8018,0.0012568,8011,0.0014695,8014,0.0014256
6864,0.001582,7499,0.0014695,7487,0.0013611,7486,0.0014039,7488,0.001605,8002,0.0014695,8032,0.0014475,8034,0,8026,0.0011372,8031,0.0014917
6878,0.0015592,7514,0.0014917,7501,0.0014475,7501,0.001582,7502,0.0014256,8019,0.0013189,8049,0.001514,8048,0.0013611,8043,0.0015365,8047,0.0015365
6892,0.001514,7530,0.0013824,7517,0.0014695,7516,0.0015365,7518,0.001514,8035,0.0014256,8065,0.0016516,8064,0.0014917,8059,0.0015592,8062,0.0015365
6906,0.0013611,7544,0.0013824,7531,0.001514,7531,0.0013399,7533,0.0014917,8050,0.0015365,8080,0.0014917,8080,0.0014695,8075,0.0016516,8079,0.0014695
6920,0.0015365,7559,0.0014695,7546,0.001514,7546,0.0014917,7547,0.0015365,8067,0.001514,8097,0.00017578,8096,0.0014917,8091,0.0013399,8095,0.0014039
6934,0.001582,7575,0.001605,7562,0.0014695,7561,0.0014695,7563,0.0014695,8083,0.001514,8112,0.0014475,8112,0.0014695,8107,0.0013611,8110,0.0014256
6947,0.0015365,7589,0.0015592,7576,0.001514,7576,0.001514,7578,0.0014695,8099,0.0013611,8127,0.0013189,8129,0.0014695,8123,0.0016282,8127,0.0014695
6962,0.0014695,7605,0.001582,7591,0.001605,7591,0.0014475,7592,0.0013824,8115,0.0015365,8144,0.001605,8144,0.001582,8139,0.0014917,8143,0.001605
6976,0.0014475,7619,1.1962e-05,7607,0.0016751,7606,0.001514,7608,0.0014256,8131,0.0014917,8160,0.001514,8160,0.0015365,8155,0.001582,8160,0.0014917
6989,0.001582,7633,0.0014917,7621,0.001582,7620,0.0013399,7623,0.0014039,8147,0.0013824,8176,0.0013399,8177,0.0014475,8171,0.0014917,8175,0.0013189
7004,0.0014695,7649,0.001582,7637,0.0016282,7636,0.0014917,7637,0.0014256,8163,0.0015365,8192,0.0014039,8193,0.0015365,8187,0.0015592,8191,0.001582
7017,0.0013824,7663,0.001582,7652,0.0013824,7651,0.0014695,7653,0.0014917,8179,0.0015365,8208,0.0014917,8208,0.001582,8204,0.001582,8208,0.0014256
7031,0.0014475,7678,0.0015365,7666,0.0013399,7666,0.0015365,7667,0.0010608,8195,0.0015592,8224,0.001514,8225,0.001582,8219,6.7289e-06,8223,0.0015592
7046,8.3073e-08,7694,0.0017226,7682,0.0014256,7681,0.0014475,7682,0.0014256,8211,0.0013189,8240,0.0013399,8241,0.0013399,8233,0.0014475,8239,0.00061441
7057,0.0014695,7708,0.0014917,7696,0.0012773,7696,0.0014917,7698,0.0016516,8228,0.001605,8256,0.0013189,8257,0.0016282,8250,0.001298,8255,0.0015592
7071,0.001582,7723,0.0015592,7711,0.0014917,7711,0.0014695,7712,0.0015592,8243,0.0014917,8272,0.0016516,8273,3.3229e-07,8265,0.0014256,8270,0.0016282
7085,0.0015365,7739,0.0014917,7727,0.0015365,7726,0.0014039,7727,0.0016516,8259,0.001514,8288,0.0015365,8287,0.0014256,8281,0.001582,8287,0.0014475
7099,0.0014917,7753,0.0014256,7741,0.0014917,7741,0.0013611,7743,0.0016282,8276,0.0013611,8305,0.0013824,8303,0.0013611,8298,0.0014695,8303,0.0016988
7113,0.0014475,7768,0.0014695,7756,0.001514,7756,0.001514,7757,0.001582,8291,0.0014917,8320,0.0014039,8319,0.0016282,8313,0.0014475,8318,0.0015592
7127,0.0014917,7783,0.0015592,7772,0.0014917,7771,0.0014917,7772,0.0014475,8307,0.001605,8336,0.0015365,8335,0.0015592,8330,0.0013824,8335,0.0014695
7141,0.0014917,7798,0.0014256,7786,0.001514,7785,0.001605,7788,0.0015592,8324,0.001514,8353,0.0016282,8351,0.0014475,8346,0.001514,8351,0.0013824
7154,0.0014917,7813,7.4765e-07,7801,0.001605,7801,0.0015365,7802,0.001298,8340,0.0014039,8368,0.0013399,8367,0.0013399,8361,0.0014917,8366,0.0014256
7169,0.0014256,7826,0.0013824,7817,0.0014917,7816,0.001582,7818,0.001514,8356,0.001605,8384,0.0013611,8384,0.0015365,8378,0.0014256,8383,0.0015592
7182,0.001605,7841,0.0014256,7831,0.001582,7830,0.0013611,7832,0.0013611,8372,0.0015592,8401,0.0014695,8399,0.001582,8394,0.001514,8399,0.0014475
7196,0.0013399,7856,0.0015592,7846,0.0014039,7846,0.0015592,7847,0.0015592,8388,0.0015592,8416,0.0014917,8415,0.001514,8410,0.0015365,8415,0.0014695
7211,0.0013824,7871,0.0015365,7861,0.0014695,7861,0.0013611,7863,0.0015365,8404,0.0014256,8433,0.0015365,8432,0.0015365,8426,0.0014917,8431,0.0014917
7224,0.0014256,7886,0.0016751,7876,0.0014695,7875,0.0015592,7877,0.0015592,8420,0.001605,8449,0.00017578,8447,0.0015365,8442,0.0014039,8447,0.0014475
7238,0.0014917,7900,0.001605,7891,0.0014917,7891,0.0014917,7892,0.0015365,8437,0.001605,8463,0.0014475,8463,0.001582,8459,0.001514,8463,0.0014256
7251,0.0014256,7916,0.001605,7906,0.0013824,7906,0.0009511,7908,0.0014475,8452,0.0014695,8480,0.001582,8480,0.0015365,8474,0.0016282,8479,0.0014256
7266,0.0014475,7931,0.0014917,7921,7.4765e-07,7920,0.0015592,7922,0.001605,8468,0.0014475,8496,0.0012773,8495,0.001605,8490,0.0015592,8495,0.001514
7280,0.001514,7946,0.0015365,7935,0.001582,7936,0.001605,7937,1.8691e-05,8485,0.0015592,8511,0.0014695,8512,0.001605,8507,0.0014695,8511,0.0014695
7293,0.001582,7961,0.0015365,7949,0.0014917,7950,0.001514,7952,0.0013824,8500,0.0014917,8528,0.0014039,8528,0.0013399,8522,0.0016516,8527,0.0013824
7308,0.0015592,7976,0.0014475,7964,0.001582,7966,0.0015365,7966,0.001514,8516,0.0014917,8544,0.0014039,8543,0.0013611,8538,0.001514,8544,0.001514
7321,0.0014917,7991,0.0015592,7980,0.0014039,7981,0.0015365,7981,0.0014475,8533,0.0014475,8560,0.0014695,8560,0.0014039,8555,0.001605,8559,0.00074973
7335,0.0014256,8006,0.001514,7994,0.0014917,7995,0.0013824,7996,0.001514,8548,0.0016516,8576,0.0014917,8576,0.001514,8570,0.0014039,8574,0.0014039
7350,0.001514,8021,0.0015592,8009,0.001514,8011,0.001514,8011,0.0014475,8565,0.0014475,8592,0.0015365,8591,0.0014917,8587,0.0014695,8591,0.001514
7363,0.001514,8036,0.0014917,8024,0.0015592,8026,0.0014475,8026,0.0014917,8581,0.0014695,8609,0.0014475,8608,0.0014475,8603,0.001605,8606,0.0014039
7377,0.0016282,8051,3.3229e-07,8039,0.0013399,8040,0.0014917,8041,0.0014917,8596,0.0015365,8624,0.0013189,8624,0.0014695,8618,0.001582,8622,0.001582
7391,0.0014695,8063,0.0014917,8054,0.0015365,8056,0.001514,8056,0.001514,8613,0.0014256,8640,0.001605,8640,0.0013399,8635,0.0014475,8639,0.0013824
7405,0.001514,8079,0.0013399,8069,0.001605,8071,0.0013611,8071,0.0014039,8629,0.0015365,8657,0.0014039,8656,0.0013399,8651,0.0015365,8654,1.3292e-06
7419,0.0013824,8094,0.0016282,8084,0.0015365,8085,0.001605,8086,0.0015365,8644,0.0014475,8672,0.0014917,8672,0.0014917,8666,0.0016282,8668,0.0014695
7433,0.0014475,8108,0.0015365,8099,0.0014695,8101,0.0013399,8101,0.001582,8661,0.0015365,8689,0.0013611,8689,0.0014039,8683,0.001514,8685,0.001514
7447,0.001514,8124,0.0016516,8114,0.0014695,8115,0.001605,8117,0.001605,8677,0.0016751,8705,0.0014256,8704,0.0015365,8699,4.785e-05,8700,0.0015592
7460,0.0013824,8139,0.001514,8129,0.001514,8130,0.001582,8131,0.0014917,8693,0.0014475,8720,0.0014917,8720,0.0014917,8714,0.0014917,8717,0.001582
7475,0.001514,8153,0.0016282,8144,0.0015365,8146,0.0015592,8146,0.001582,8709,8.3073e-08,8737,0.0013824,8737,0.001514,8730,0.0014475,8733,0.0015592
7489,0.0014917,8169,0.0014917,8159,0.0014475,8160,0.001514,8161,0.0014256,8723,0.001582,8753,0.0013189,8752,0.0014917,8746,0.0015365,8749,9.0466e-05
7502,0.0014695,8184,0.0016516,8174,0.001514,8175,0.0013611,8176,0.0015592,8739,0.0014917,8768,0.0014256,8769,0.0014917,8762,0.001605,8764,0.0016282
7517,0.001514,8198,0.0013399,8188,0.0014695,8191,0.0014256,8191,0.0013611,8755,0.0015592,8785,0.0015592,8785,0.001514,8778,0.0014256,8780,0.0014695
7530,0.0015592,8214,0.0015365,8204,0.001514,8205,0.0013824,8206,0.0014475,8771,0.0015365,8801,0.001582,8800,0.0013824,8794,0.0014256,8796,0.0016282
7544,0.0015365,8228,0.0014256,8219,0.0014039,8221,0.0014475,8221,0.0014256,8787,0.0016282,8817,0.0014917,8817,0.0015592,8810,0.0014695,8812,7.4765e-07
7559,0.001298,8244,0.0014475,8234,0.001582,8236,0.0014917,8236,0.0014695,8803,0.0014917,8833,0.001514,8833,0.0013399,8826,0.0014256,8826,0.0013611
7572,0.0014475,8259,0.0015365,8249,0.0015365,8250,0.0013824,8251,0.001514,8819,0.0015365,8849,0.001582,8848,0.001514,8843,0.001582,8843,0.001514
7586,0.0016282,8273,0.001582,8264,0.0014695,8266,0.001514,8266,0.0016282,8835,0.0014475,8865,0.0014695,8865,0.0014039,8858,0.0013824,8858,0.0014917
7600,0.001514,8289,0.001582,8279,0,8280,0.001605,8281,0.0015592,8851,0.0016282,8881,0.0015365,8881,0.0014917,8874,0.0015365,8874,0.001514
7614,0.0013399,8304,0.001514,8292,0.0015365,8295,3.3229e-07,8296,0.0013399,8868,0.0014475,8897,0.0014695,8897,0.001582,8891,0.0014039,8891,0.0014695
7628,0.0013189,8318,0.001605,8306,0.0015592,8309,0.0015592,8311,0.0014695,8883,0.0014695,8913,0.0014695,8913,0.001514,8906,0.0013824,8906,0.0014039
7642,1.1962e-05,8334,0.001582,8322,0.0016516,8323,0.0015592,8325,2.9906e-06,8899,0.0014475,8929,0.001582,8929,0.0013824,8922,0.0014695,8922,0.001582
7655,0.0014695,8349,0.0015365,8337,0.0016282,8338,0.0014695,8339,0.0014475,8916,0.0015365,8946,0.0014039,8945,0.0014475,8939,0.0013611,8939,0.0014695
7668,0.0014256,8363,0.0015592,8351,0.0016516,8354,0.0015592,8354,0.0013824,8931,0.0014695,8961,0.0014695,8961,0.0015592,8954,0.001582,8954,0.001514
7683,0.001514,8379,0.0013399,8367,0.001582,8368,0.0015365,8368,0.0014695,8947,0.0014917,8977,0.0014917,8977,0.0014475,8971,0.0015365,8971,0.0014475
7697,0.0014695,8393,0.001514,8382,0.001514,8383,0.0016282,8384,0.0014475,8964,0.0014256,8994,0.001514,8993,0.0014039,8987,0.0014039,8987,0.001582
7710,0.001582,8408,0.0013824,8396,0.0015365,8399,0.0015365,8399,0.0014475,8980,0.001582,9009,0.0014917,9009,0.001605,9002,0.0014256,9002,0.001582
7725,0.0014256,8424,0.0014475,8412,0.001514,8413,0.001605,8414,0.0014475,8996,0.0011764,9025,0.0014695,9026,0.001514,9019,0.001514,9019,0.0014256
7738,8.3073e-08,8438,0.0013611,8427,0.001582,8428,0.0013611,8429,0.0014917,9012,0.0015365,9042,0.0014917,9041,0.001514,9035,0.0014695,9035,0.0014039
7750,0.0014695,8453,0.0014695,8441,0.0014256,8443,0.0014695,8444,0.001514,9028,0.0013189,9057,0.0014039,9057,0.0014475,9051,0.001514,9050,0.0016751
7763,0.0015592,8469,0.0014917,8457,0.001605,8458,0.0014695,8459,0.0014917,9044,0.0015592,9074,0.0014256,9074,0.0015592,9067,0.0014256,9067,0.0015365
7778,0.001605,8483,0.0016282,8471,0.0014695,8473,8.3073e-08,8474,0.0014475,9060,0.001514,9090,0.0014695,9089,0.0015592,9083,0.0013824,9083,0.0014917
7792,0.0015365,8499,0.0014917,8486,0.0014256,8486,0.0015365,8488,0.0014695,9077,0.0014695,9105,0.0014695,9105,0.0013399,9100,0.0010052,9099,0.0014695
7805,0.0015592,8514,0.001514,8502,0.0014695,8501,0.0015365,8504,0.001605,9092,0.001514,9122,0.001514,9122,0.0015365,9115,0.0015365,9115,0.001514
7820,0.0014039,8528,0.001582,8516,0.0013824,8516,0.0015365,8519,0.0016516,9108,0.0014475,9138,0.0014917,9138,0.0015365,9131,0.0014256,9131,0.0014256
7833,0.0014256,8544,0.0015592,8531,0.0015592,8531,0.0013189,8533,0.001605,9125,0.0015365,9153,0.0013824,9154,0.0014475,9148,0.0015365,9147,0.0014256
7847,0.001605,8558,0.0015592,8547,0.001514,8546,0.0015592,8549,0.0015365,9140,0.0013611,9170,0.001605,9170,0.0014917,9163,0.0015592,9163,0.0014475
7862,0.0013611,8573,0.0014917,8561,0.001605,8560,0.0014695,8564,0.0014256,9156,0.0014039,9186,0.0014695,9186,0.001514,9179,0.0014475,9179,0.0014039
7875,0.0014695,8589,0.001605,8577,0.0014475,8576,0.001582,8578,0.0014695,9173,0.0014695,9203,0.0014695,9202,0.0013824,9196,0.001514,9195,0.0014475
7889,0.001514,8603,0.0016751,8592,0.0014256,8591,0,8594,0.0015365,9188,0.0014917,9218,0.0014475,9218,0.0014695,9211,0.0014039,9211,0.001514
7903,0.0015365,8618,0.0016516,8606,0.0013399,8603,0.0015365,8609,0.0013611,9205,0.0014695,9234,0.001605,9234,0.0014475,9228,0.0015592,9228,0.0014695
7917,0.0014039,8634,0.001582,8622,0.0014917,8619,0.0014917,8623,0.0011567,9221,0.0013824,9251,0.0015365,9250,0.0015365,9244,0.0015592,9243,0.0015592
7931,0.001582,8648,0.0014695,8636,0.0014256,8634,0.0014917,8639,0.001605,9236,0.0014256,9266,0.0014039,9266,0.0014256,9259,0.0013824,9259,0.0015592
7945,0.001514,8663,0.001514,8651,0.0014917,8649,0.0014039,8653,0.0016516,9253,0.0015592,9282,0.0014917,9283,0.0014917,9276,0.0014256,9276,0.0015365
7959,0.0016988,8679,0.0014917,8667,0.001514,8664,0.0014039,8668,0.0015592,9269,0.0014256,9299,3.3229e-07,9298,0.0014256,9292,0.0014039,9291,0.001514
7972,0.001582,8693,0.0012773,8681,0.001514,8678,0.0014917,8684,0.001514,9284,0.0013611,9312,0.0013611,9314,0.0016282,9307,0.0014917,9307,0.00025129
7987,0.0014475,8708,0.001514,8696,0.0009334,8694,2.0768e-06,8698,0.0014695,9301,0.001514,9329,0.0015365,9331,0.0013611,9324,0.0014256,9323,0.0014917
8001,0.0013399,8724,0.0013824,8712,0.001514,8707,0.0016282,8714,0.001514,9317,0.0014475,9345,0.0014917,9346,0.0014256,9340,0.001582,9338,0.00062878
8014,0.0015365,8738,0.0015592,8726,0.0013824,8721,0.0016282,8729,0.0012568,9333,0.0014475,9360,0.0015592,9362,0.0014917,9356,0.0015365,9354,0.0015592
8029,0.001582,8753,0.0014917,8741,0.0014695,8737,0.0013611,8743,0.0014256,9349,0.0014475,9377,0.0014917,9379,0.0015365,9372,0.0015365,9370,0.0014256
8042,0.0015592,8768,0.0014917,8757,0.0014256,8752,0.0014256,8759,0.0014475,9365,0.001514,9393,0.001298,9394,0.0013399,9388,0.0014695,9385,0.001514
8056,0.0014917,8783,0.0014917,8771,0.0014917,8766,0,8774,0.0015365,9381,0.0016282,9408,0.0015592,9411,0.001582,9404,3.3229e-07,9402,0.001514
8071,0.0014695,8799,0.001582,8786,0.0012568,8780,0.0014039,8788,0.0015592,9397,0.0014475,9425,0.0014475,9427,0.0014256,9418,0.0014256,9418,0.0015365
8084,0.0014475,8813,0.0014039,8801,0.0014039,8794,0.0015365,8804,0.001514,9413,0.0013399,9441,0.0014695,9442,0.001514,9434,0.0015365,9434,0.0013189
8098,0.001514,8828,0.001582,8816,0.0013824,8809,0.0014917,8818,0.0014039,9429,0.0014475,9457,0.0015365,9459,0.0013611,9450,0.001514,9450,0.0015365
8112,0.0010421,8844,0.001605,8832,0.0015365,8825,0.0014256,8833,0.0015365,9445,0.0014695,9473,0.0014917,9475,0.0014256,9466,0.0015592,9466,0.0014039
8126,0.0013824,8858,0.001582,8846,0.0013824,8839,0.0014695,8849,0.001582,9462,0.001514,9489,0.001514,9490,0.001582,9483,0.0014917,9483,0.0014917
8140,0.0015592,8873,0.0014917,8861,0.0015365,8854,0.0014917,8863,0.0015365,9477,0.0014039,9505,0.0014256,9507,0.0014695,9498,0.0014256,9498,0.0015592
8154,0.0015365,8889,0.0014475,8877,0.0013399,8870,0.0013824,8878,0.0014256,9493,0.0015365,9521,0.001514,9523,0.0013399,9514,0.001514,9514,4.0706e-06
8168,0.0015365,8903,0.0014695,8891,0.001605,8884,0.0014695,8894,0.001514,9510,0.0013611,9537,0.0015592,9539,0.0015592,9531,0.0015365,9529,0.001582
8181,0.0014256,8918,0.0014917,8906,0.0014256,8899,1.0052e-05,8908,0.0013611,9526,0.001514,9553,0.0013824,9555,0.001514,9547,0.0014475,9544,0.0015365
8196,0.001582,8933,0.0014917,8922,0.0016282,8914,0.001514,8923,0.0015592,9541,0.001605,9569,0.0015592,9571,0.001605,9562,0.0014475,9560,0.0014917
8210,0.001605,8948,0.0014917,8936,0.0014917,8928,0.0014039,8939,0.0013189,9558,0.0014475,9586,1.3292e-06,9587,0.0013399,9579,0.001514,9577,0.0015365
8223,0.001582,8963,0.0014695,8951,0.0016516,8943,0.001582,8953,0.0014256,9574,0.0015365,9599,0.0014475,9603,0.0013611,9595,0.0016282,9592,0.0014917
8238,0.001514,8978,0.001514,8966,0.0014917,8958,0.0015592,8969,0.0013611,9590,0.0014039,9615,0.0010986,9620,0.0014917,9611,0.0014256,9608,0.0014256
8251,0.001582,8993,0.0013611,8981,0.0016988,8973,0.0014917,8983,0.0015592,9606,0.0014695,9632,0.0014256,9635,0.0014917,9627,0.001298,9625,0.0014917
8265,0.0013611,9008,0.0016282,8996,0.001514,8989,0.0016516,8998,0.0014917,9622,0.001514,9647,0.0014256,9651,0.0015592,9643,0.001605,9640,0.0014256
8280,0.001514,9023,0.0015365,9011,0.001514,9003,7.4765e-07,9014,0.001514,9638,0.0014695,9663,0.0014695,9668,0.0014695,9659,0.0015365,9657,0.0014039
8293,0.0015592,9038,0.0016282,9026,0.0014256,9016,0.0015592,9028,0.0013399,9654,0.0013611,9680,0.0015592,9684,0.001582,9675,0.0014917,9673,0.0014039
8307,0.0016988,9052,0.001514,9041,5.3167e-06,9032,0.001514,9043,0.001582,9670,0.0015365,9695,0.0014475,9699,0.0015365,9691,0.0013611,9688,0.0014475
8321,0.0014695,9068,0.0016516,9054,0.0015592,9046,0.0015365,9059,0.0014695,9686,0.001514,9712,8.3073e-08,9716,0.0015592,9707,0.0015365,9705,0.0014695
8335,0.001514,9083,0.0014475,9069,0.0014475,9061,0.0014695,9073,0.0015592,9702,0.001514,9726,0.00021607,9732,0.0016516,9723,0.0013611,9721,0.0014917
8349,0.001298,9098,0.001514,9083,0.0014256,9076,0.0014475,9088,0.001582,9719,0.0014475,9740,0.0013399,9748,0.0015365,9740,0.0014039,9736,0.0013824
8363,0.0015365,9113,0.0013189,9099,0.0014256,9091,0.0014917,9104,0.001298,9734,0.0014475,9757,0.0016282,9764,0.0014695,9755,0.0014917,9753,0.0015592
8377,1.3292e-06,9128,0.0014695,9114,0.0015365,9106,0.0014917,9118,0.001582,9750,0.0015365,9773,0.0016282,9780,0.0013189,9771,0.0015365,9769,0.0014917
8388,0.0015592,9143,0.0013611,9128,0.0014475,9121,0.0014475,9133,0,9767,0.0014475,9788,1.8691e-05,9796,0.001514,9788,0.0015365,9785,0.0015592
8402,0.001582,9158,0.0014039,9144,0.0016282,9136,0.0015592,9146,0.0014917,9782,0.0014695,9804,0.001605,9812,0.0014256,9803,0.0014256,9801,0.0013824
8416,0.0014039,9173,0.0014695,9159,0.001514,9151,0.001582,9161,0.0015592,9798,0.0013189,9820,0.0016282,9828,0.0013399,9819,0.001514,9817,0.001514
8430,0.0014256,9188,1.4039e-05,9174,0.0014695,9166,0.001514,9176,1.0052e-05,9815,2.9906e-06,9835,0.0014475,9844,0.0013824,9836,0.00068792,9833,0.001582
8444,0.0014256,9202,0.0014475,9189,0.0015365,9181,0.0014695,9190,0.001582,9828,0.0013611,9852,0.001514,9860,0.0014917,9850,0.001582,9849,0.0015365
8458,0.0013611,9216,3.3229e-07,9204,0.0015592,9196,0.001582,9205,0.0015365,9845,0.0015592,9868,0.0014695,9877,0.0014917,9867,0.0014475,9866,0.0015592
8472,0.001582,9230,0.0014039,9219,0.0014917,9211,0.001582,9220,0.00067289,9861,0.0015592,9884,0.001514,9892,0.0014256,9883,0.0013189,9881,0.0012773
8485,0.0014917,9245,0.0014917,9234,0.001514,9226,0.0014695,9234,0.001514,9876,0.0015592,9900,0.0014475,9908,0.0015592,9898,0.001582,9897,0.0014256
8500,0.0014475,9259,0.001514,9248,0.0014256,9240,0.0013399,9249,0.0015592,9893,0.0014695,9916,0.0013611,9925,0.001514,9915,0.0015592,9914,0.0014475
8514,0.0013824,9275,0.001514,9264,0.001582,9256,0.0015365,9263,0.0014695,9909,0.0015592,9932,0.001605,9940,0.001514,9931,0.0014475,9929,0.0014256
8527,0.0014475,9290,0.001582,9279,0.001514,9271,0.0015592,9279,0.0014917,9924,0.0015592,9948,0.0014256,9956,8.3073e-08,9946,0.0014917,9945,0.0014475
8542,0.0014917,9304,0.0014256,9293,0.0016988,9285,0.0014039,9294,0.0014256,9941,0.0014039,9964,0.0014695,9971,0.0016282,9963,0.0014256,9962,0.0014039
8555,0.001514,9320,0.0016516,9309,0.001514,9301,0.0015365,9308,0.0015365,9957,0.0014039,9981,0.001514,9986,0.0014917,9979,0.0015592,9977,0.0014695
8569,0.0015365,9335,0.001582,9324,0.0016516,9316,0.001514,9324,0.0014475,9973,0.0014475,9996,0.0014695,10002,0.0013611,9995,0.0015592,9994,0.0014695
8584,0.0014917,9349,0.001605,9338,0.0015365,9331,0.001582,9339,0.001605,9989,0.0015365,10013,0.0015592,10019,0.0014917,10011,0.0014475,10010,0.0013189
8597,0.0015592,9365,0.001298,9354,0.0016516,9346,0.001514,9354,0.0014039,10005,0.0013611,10029,0.0014475,10034,0.0014917,10027,0.0014475,10026,0.0014256
8611,0.0014695,9379,0.0015592,9369,0.0015365,9361,0.0015592,9369,0.001582,10021,8.3073e-08,10044,0.0014039,10051,0.0016282,10044,0.0014475,10042,0.0014256
8625,0.0014475,9395,0.0014256,9383,0.0013611,9376,0.0014256,9383,0.0015365,10035,0.0015365,10061,0.001605,10067,0.00061441,10059,0.0013399,10058,0.0014695
8639,0.0016282,9410,8.3073e-06,9399,0.0013824,9391,0.0014695,9399,0.0014039,10051,0.0014695,10077,0.0014475,10081,0.001605,10075,0.0013399,10074,0.0014039
8653,0.001582,9423,0.0015365,9413,0.0014256,9406,0.0014039,9414,0.0014695,10067,0.0014917,10092,0.0014475,10098,0.0016751,10092,0.001582,10090,0.0014475
8667,0.001605,9439,0.0014917,9429,0.001514,9421,8.3073e-08,9428,0.0014256,10083,0.001582,10109,0.001514,10114,0.0014475,10107,0.001582,10106,0.0014917
8681,0.0015365,9454,0.0014475,9444,0.0014917,9434,0.001582,9444,0.0015365,10099,0.0014917,10125,0.0015365,10129,0.0015592,10124,0.0014039,10123,0.0013611
8694,0.001605,9468,0.0015365,9458,0.001514,9448,0.001605,9459,0.001514,10115,0.0014475,10141,0.0015592,10146,0.0012365,10140,0.0013189,10138,0.0013189
8709,0.0014256,9484,0.0015365,9474,0.0014475,9464,0.0015592,9473,0.0015592,10131,0.0013611,10157,0.0013189,10162,0.0013399,10155,3.3229e-07,10154,0.0014695
8723,0.0014917,9499,0.001582,9489,0.001605,9479,0.0014039,9489,0.001514,10148,0.0016282,10173,0.0014475,10178,0.0014256,10170,0.001605,10171,0.001514
8736,0.0014917,9513,0.0015365,9503,0.0013611,9493,0.0015592,9504,0.0014475,10163,0.001514,10189,0.0015365,10194,0.0014695,10186,0.0014695,10186,0.0014475
8751,0.0016516,9529,0.001605,9519,0.0014475,9509,0.0013399,9518,0.0014695,10179,0.0015365,10205,0.0015365,10210,0.0014475,10201,0.001605,10202,0.0013824
8764,0.0016282,9543,0.0013824,9534,0.0014695,9524,2.0768e-06,9534,0.001605,10196,0.0014917,10221,0.0016282,10226,0.0013611,10218,0.0015365,10219,0.001514
8778,0.0014256,9558,0.0014475,9548,0.0015365,9536,0.0015592,9548,0.0014039,10212,0.0015365,10237,0.0014695,10242,0.0013824,10234,0.0013611,10234,2.0768e-06
8793,0.0014695,9574,0.0014039,9564,0.0014256,9552,0.0014475,9563,0.001514,10227,0.0014917,10253,0.0014039,10258,0.001605,10250,0.0015365,10248,0.0015592
8806,0.0014917,9588,0.0014695,9578,0.0014256,9566,0.0013399,9579,0.0015592,10244,0.0015592,10270,0.0015365,10275,0.0014695,10266,0.0016751,10265,0.001514
8820,0.001514,9603,0.001514,9593,0.001298,9581,0.00054504,9593,0.0014695,10260,0.0013399,10285,0.0014695,10290,0.001605,10282,0.001605,10280,0.0014256
8834,0.0014475,9619,0.0012365,9609,0.001582,9596,0.0014475,9609,0.0014695,10276,0.001605,10301,0.001514,10307,0.001514,10298,0.0013824,10297,0.0014695
8848,0.0014256,9633,0.001514,9623,0.0014695,9610,0.0015365,9624,0.0014695,10292,0.0014695,10318,0.0013189,10323,0.0013611,10314,0.0017226,10313,8.3073e-08
8862,0.0015592,9648,0.0014039,9638,0.0016282,9625,0.0015592,9638,0.0013189,10308,0.0014917,10333,0.0014475,10338,0.0012773,10330,0.001582,10326,0.001582
