x140cm_sample_1_time(ms),x140cm_sample_1_power(watt),x140cm_sample_2_time(ms),x140cm_sample_2_power(watt),x140cm_sample_3_time(ms),x140cm_sample_3_power(watt),x140cm_sample_4_time(ms),x140cm_sample_4_power(watt),x140cm_sample_5_time(ms),x140cm_sample_5_power(watt),x140cm_sample_6_time(ms),x140cm_sample_6_power(watt),x140cm_sample_7_time(ms),x140cm_sample_7_power(watt),x140cm_sample_8_time(ms),x140cm_sample_8_power(watt),x140cm_sample_9_time(ms),x140cm_sample_9_power(watt),x140cm_sample_10_time(ms),x140cm_sample_10_power(watt)
6167,0.0001914,6788,0.00016822,6781,0.00016822,6788,0.00017578,6786,0.0001914,6794,0.00016822,7313,0.00018351,7309,0.00016822,7309,0.00016822,7304,0.00017578
6179,0.0001914,6802,0.00017578,6794,0.0001914,6802,0.0001914,6800,0.00016822,6808,0.00017578,7328,0.00016822,7323,0.00016083,7324,0.00016083,7318,0.00016083
6193,0.00018351,6815,0.0001914,6809,0.00018351,6816,0.00018351,6814,0.0001914,6821,0.00016822,7343,0.00016822,7339,0.00018351,7340,0.00016083,7334,0.00016822
6206,0.00017578,6830,0.00017578,6822,0.00016822,6830,0,6828,0.00017578,6835,0.00016822,7358,0.00017578,7354,0.00016083,7354,0.00016083,7349,0.00016822
6218,8.3073e-08,6843,0.00016822,6836,0.0001914,6843,0.00018351,6842,0.00017578,6849,0.00018351,7374,0.00016822,7368,0.00016822,7369,0.00016822,7363,0.00017578
6231,0.0001914,6857,0.00017578,6851,0.00017578,6857,0.00018351,6856,0.0001914,6863,0.0001914,7388,0.00018351,7384,0.00016083,7385,0.00016822,7379,0.00016083
6243,0.00019946,6872,0.0001914,6864,0.00017578,6871,0.00017578,6870,0.0001914,6877,0.00018351,7403,0.00017578,7399,0.00017578,7399,0.00016822,7394,0.00016083
6256,0.00019946,6885,0.00018351,6878,0.00017578,6884,0.00017578,6884,0.00017578,6891,0.00017578,7419,0.00016822,7413,0.00016083,7414,0.00016083,7408,0
6269,0.00016822,6899,0,6893,0.00017578,6899,0.0001914,6898,0.00016822,6905,0.00017578,7433,0.00018351,7429,2.4008e-05,7430,0.00018351,7423,0.00017578
6282,0.00018351,6913,0.00017578,6906,0.0001536,6913,0.00018351,6912,0.00016083,6919,0.00016083,7448,0.00018351,7444,0.0001536,7444,0,7437,0.00016083
6295,0.00019946,6926,0.00020768,6920,0.00019946,6926,0.00017578,6925,0.0001536,6933,0.00016822,7464,0.00017578,7458,0.00016822,7458,0.00018351,7452,0.0001914
6307,0.00016083,6940,0.00017578,6934,0.00018351,6941,0.00018351,6940,0.00017578,6947,0.00017578,7478,0.00017578,7474,0.00018351,7474,0.0001536,7468,0.00017578
6321,0.00018351,6954,0.00018351,6948,0.00018351,6955,0.0001914,6954,0.00016083,6960,0.00016822,7493,0.00016083,7489,0.00018351,7488,0.00016822,7482,1.6282e-05
6333,0.00018351,6968,0.0001914,6962,0.00018351,6968,0.00016822,6967,0.00016822,6975,0.00016822,7509,0.00019946,7504,0.0001536,7504,0.00016083,7497,0.00017578
6346,0.00016822,6982,0.00018351,6976,0,6983,0.00017578,6982,0.00018351,6989,0.0001914,7523,0.00016083,7519,0.00016822,7519,0.00016083,7513,0.00018351
6360,0.00016083,6996,0.00019946,6989,0.0001914,6996,0.00016822,6995,0.00016822,7002,0.00017578,7538,0.00018351,7534,0.00017578,7533,0.0001536,7527,0.00016083
6372,0.00016083,7010,0.00018351,7002,0.00019946,7010,0.0001536,7009,0.00016822,7017,0.00016822,7554,0.0001914,7549,0.00016822,7549,0.00016083,7542,0.00016822
6385,0.00018351,7023,0.00018351,7017,0.0001914,7025,0.00018351,7024,0.0001914,7031,0.0001914,7568,0.00019946,7564,0.00016822,7564,0.0001536,7558,0.00016822
6397,0.00017578,7038,0.00012635,7031,0.00018351,7038,0.00018351,7037,0.00016083,7044,0.00017578,7583,0.0001536,7579,0.00016822,7578,0.00016083,7572,0.00017578
6411,0.00017578,7052,0.00018351,7044,0.0001914,7052,0.0001914,7051,0.0001914,7060,0.0001914,7599,0.0001914,7594,0.00016822,7594,0.0001536,7587,1.0052e-05
6423,0.00017578,7065,0.00018351,7058,0.00019946,7067,0.0001914,7066,0.00018351,7074,0.00019946,7613,0.00018351,7609,0.00016083,7609,0.00016822,7603,0.00016822
6436,0.00018351,7080,0.0001914,7072,0.00018351,7080,0.00019946,7079,0.00018351,7089,0.0001536,7628,0.0001914,7624,0.00018351,7623,0.00016822,7617,0.00016822
6450,0.0001914,7094,0.00018351,7086,0.00018351,7094,0.00019946,7093,0.00018351,7105,0.00018351,7644,0.00018351,7639,0.00018351,7639,0.00018351,7633,0.00017578
6462,0.00017578,7107,0.00018351,7100,0.00016822,7107,0.00018351,7107,0.00018351,7119,0.00018351,7658,0.00018351,7654,0.00018351,7654,0.00016822,7648,0.00016083
6475,0.0001914,7122,0.00019946,7114,0.00018351,7122,0.0001914,7121,0.0001914,7135,0.00018351,7674,0.00018351,7669,0.00017578,7668,0.00017578,7662,2.6916e-05
6488,0.00019946,7135,0.00016822,7128,0.00017578,7136,0.0001914,7135,0.0001914,7150,0.00016822,7689,0.00017578,7684,0.00018351,7684,0.0001914,7678,0.00016822
6501,0.0001914,7149,0.0001914,7142,0,7149,0.00017578,7149,0.00017578,7164,0.00016822,7703,0.00017578,7699,0,7698,0.0001536,7693,0.00016822
6514,0.00016822,7164,0.00018351,7155,0.00020768,7164,0.00019946,7163,0.0001914,7180,0.00018351,7719,0.00014654,7713,0.00017578,7713,0.00016822,7707,0
6526,0.00018351,7177,0.00018351,7169,0.00019946,7177,0.0001914,7177,0.00017578,7195,0,7734,0.0001914,7728,0.00017578,7729,0.00016083,7722,0.00016083
6540,0.00016822,7191,0.00017578,7182,0.00019946,7191,0.0001914,7191,0.00017578,7208,0.00017578,7748,0.0001536,7743,0.00016083,7743,0.00017578,7737,0.00016083
6552,0.00018351,7206,0.00017578,7197,0.00019946,7206,0.00017578,7205,0.00017578,7224,0.00017578,7764,0.0001536,7757,0.00014654,7758,0.00016083,7751,0.00016083
6565,0.00017578,7219,0.00018351,7211,0.00019946,7219,6.7289e-06,7218,0.00016822,7239,0.0001914,7779,0.00016822,7773,0.00018351,7774,0.00016083,7767,0.00016822
6578,0.00019946,7233,0.0001914,7224,0.00018351,7232,0.00017578,7233,0.00016822,7253,0.00019946,7793,0.0001914,7788,0.00018351,7788,0.00017578,7781,0.00016822
6591,0.00016822,7247,0.00017578,7239,0.00017578,7247,0.00017578,7247,0.00017578,7269,0.0001914,7809,0.00017578,7803,0.0001536,7804,0.00017578,7796,0.00016822
6604,0.00018351,7261,0.0001914,7252,0.0001914,7260,0.00017578,7260,0.00016822,7284,0.00018351,7824,0.00018351,7818,0.0001536,7819,0.00016083,7812,0.00014654
6617,0.00019946,7275,0.0001914,7266,0.00017578,7274,0.0001914,7275,0.0001536,7298,0.00019946,7838,0.00016822,7833,0.00017578,7833,0.00017578,7826,0.00016822
6630,0.00018351,7289,0.00017578,7281,0,7288,0.0001914,7288,0.00017578,7314,0.00018351,7854,0.00018351,7848,0.00017578,7849,0.00018351,7841,0.00018351
6642,0.00018351,7303,0.00018351,7293,0.00018351,7302,0.00020768,7302,0.00016822,7329,0.00018351,7869,0.00017578,7863,0.00016083,7864,0.00017578,7857,0.0001536
6656,0.00019946,7317,0.00018351,7307,0.00019946,7316,0.00019946,7317,0.0001536,7343,0.0001536,7883,0.0001536,7878,0.00017578,7878,0.00016822,7871,0.00016083
6668,0.0001914,7331,0.00018351,7322,0.00019946,7330,0.00020768,7330,0.00016822,7359,0.00018351,7899,0.00018351,7893,0.00018351,7894,0.00014654,7886,0.00016822
6681,0.00016083,7345,0.00018351,7335,0.00016822,7344,0.0001914,7344,0.00017578,7374,0.00018351,7914,0.00016822,7908,0.00016822,7909,0.00017578,7902,0.00016822
6694,0.00018351,7358,0.00018351,7349,0.0001914,7358,0.00016822,7359,0.00017578,7388,0.00016083,7929,0.0001536,7923,0.0001536,7923,0.0001536,7916,0.00016822
6707,0.00017578,7373,0.00017578,7363,0.00018351,7372,0.0001914,7372,0.00016822,7404,0.00016083,7944,0.00016822,7938,0,7939,0.00016822,7932,0.00016822
6720,0.00016822,7387,0,7377,0.00017578,7386,0.0001914,7386,0.00016822,7419,0,7958,0.0001914,7952,0.00016083,7954,0.0001536,7947,0.00017578
6732,1.0052e-05,7399,0.00018351,7391,0.00017578,7399,0.00018351,7399,0.00016083,7432,0.00016822,7974,0.00017578,7967,0.00016822,7968,0.00016822,7961,0.00018351
6746,0.00018351,7413,0.00020768,7405,0.0001914,7414,0.00018351,7414,0.0001536,7448,0.00017578,7989,0.00017578,7982,0.00017578,7984,0.00017578,7977,0.00016083
6758,0.0001914,7427,0.00017578,7419,0.0001914,7428,0.0001536,7428,0.00016083,7462,0.0001914,8003,0.00016822,7997,0.00017578,7999,0.00016822,7992,0.00018351
6771,0.00018351,7441,0.00017578,7432,0.00016822,7441,0.00017578,7441,0.00016822,7478,0.00019946,8019,0.00018351,8012,0.00018351,8013,0.0001536,8006,0.0001536
6785,0.0001914,7455,0.00018351,7447,0.0001914,7456,0.00018351,7456,0.00016822,7493,0.00016822,8034,0.00017578,8027,0.00018351,8029,0.00017578,8022,0.00018351
6797,0.0001914,7469,0.00018351,7461,0.00017578,7469,0.0001914,7469,0.00017578,7507,0.00016822,8048,0.00016822,8042,0.00017578,8044,0.0001536,8037,0.00017578
6810,0.00018351,7483,0.00018351,7474,0.00017578,7483,0.0001914,7483,2.9906e-06,7523,0.00018351,8064,0.0001914,8058,0.00018351,8059,0.00016822,8051,0.00016822
6822,0.0001914,7497,0.00018351,7489,0.00017578,7498,0.00019946,7497,0.0001914,7538,0.00017578,8079,0.00019946,8072,0.00016083,8074,0.0001536,8067,0.0001536
6836,0.00016822,7511,0.00017578,7503,0,7511,0.0001914,7510,0.0001914,7552,0.00016083,8093,0.0001914,8087,0.00017578,8089,0.0001536,8082,0.00017578
6849,0.00018351,7525,0.00016822,7515,0.00019946,7525,0.0001914,7524,0.00017578,7568,0.00017578,8109,0.00016822,8103,0.00016083,8104,0.0001536,8096,0.00016083
6861,0.00019946,7538,0.00017578,7530,0.00018351,7540,0.00017578,7539,0.0001914,7583,0.00018351,8124,0.00018351,8117,0.00016083,8119,0.00016083,8112,0.00017578
6875,0.00018351,7553,0.00017578,7543,0.00019946,7553,0.00018351,7552,0.00017578,7597,0.00019946,8138,0.00018351,8132,0.00016083,8134,0.0001536,8127,0.00018351
6887,0.00017578,7567,0,7557,0.0001914,7567,0.00018351,7566,0.00017578,7613,0,8154,0.00017578,8148,0.0001536,8149,0.00017578,8141,0.00018351
6900,0.0001536,7579,0.00016822,7572,0.00019946,7581,0.00016822,7580,0.0001536,7627,0.00016083,8169,0.00017578,8162,0.00014654,8164,0.00016822,8157,0.00016822
6913,0.0001536,7594,0.00016822,7585,0.00017578,7595,0.00016083,7594,0.00016822,7641,0.00018351,8184,0.0001914,8177,0.0001536,8179,0.00016083,8172,0.00016822
6926,0.00018351,7607,0.00018351,7599,0.00018351,7609,0.00016822,7608,0.00016822,7657,0.00017578,8199,0.00018351,8193,0.00016083,8194,0.00016822,8187,0.00018351
6939,0.00019946,7621,0.0001914,7612,8.5066e-05,7623,7.4765e-07,7622,0.00016822,7672,0.00018351,8214,2.1267e-05,8207,0.00018351,8209,0.00018351,8202,0.00014654
6951,0.00016822,7636,0.00016822,7627,0.00017578,7636,0.00018351,7636,0.00016083,7686,0.00017578,8229,0.00018351,8222,0.00017578,8224,0.00016822,8217,0.00018351
6965,0.00018351,7649,0.00016822,7641,0.00017578,7649,0.00013292,7650,0.00017578,7702,0.00017578,8244,0.00018351,8237,0.00016822,8239,0.00016822,8232,0.00017578
6977,0.00017578,7663,0.00019946,7654,0.0001914,7664,0.00018351,7664,0.00016083,7717,0.00019946,8259,0.00017578,8252,0.00016822,8254,0,8247,0.00017578
6990,0.00018351,7678,2.1267e-05,7669,0.0001914,7678,0.00018351,7678,0.00016822,7731,0.0001914,8274,0.00017578,8267,0.00017578,8267,0.0001536,8262,0.00017578
7003,0.00019946,7691,0.00016822,7683,0.00017578,7691,0.00018351,7691,0.0001914,7747,0.0001536,8289,0.00016822,8282,0.00017578,8283,0.00017578,8277,0.00017578
7016,0.00018351,7705,0.0001914,7696,0.0001914,7706,0.00018351,7706,0.00017578,7762,0.00018351,8304,0.0001914,8297,0.00014654,8298,0.00017578,8292,0.00017578
7029,0.00018351,7719,0.00018351,7711,0.0001914,7720,0.00018351,7720,0.00017578,7777,2.6916e-05,8319,0.00018351,8312,0.00016822,8312,0.00014654,8307,8.3073e-06
7042,0.0001914,7733,4.785e-05,7724,0.0001914,7733,0.00018351,7733,0.0001914,7792,0.00017578,8334,0.00016083,8327,0.0001536,8328,0.00016822,8322,0.00016822
7055,0.00013292,7747,0.0001914,7738,0.0001914,7747,0.00018351,7748,0.0001914,7807,0.00016083,8349,0.00016822,8342,0.00018351,8343,0.00017578,8337,0.00017578
7067,0.00019946,7761,0.00018351,7753,0.0001914,7761,0.00017578,7761,0.00016822,7822,0.0001914,8364,0.00017578,8358,0.00016822,8358,0.00016083,8352,0.00016822
7080,0.00018351,7775,0.00018351,7766,0.00020768,7775,0.00017578,7775,0.00018351,7837,0.0001914,8379,0.00018351,8372,0.00016822,8373,0.00016822,8367,0.0001536
7094,0.00018351,7789,0.00019946,7780,0.0001914,7789,0.0001914,7790,0.00017578,7852,0.00018351,8394,0.00016083,8387,0.00017578,8388,0.00018351,8382,0.00016822
7106,0.00018351,7803,0.00019946,7795,0.00018351,7803,0.00016822,7803,0.00018351,7867,0.0001536,8409,0.00018351,8403,0.00016822,8403,0.0001914,8397,0.00014654
7119,0.00018351,7817,0.00016083,7808,0.00018351,7817,0.00016822,7817,0.00017578,7882,0.00016083,8424,6.7289e-06,8417,0.0001536,8418,0.00017578,8412,0.00017578
7132,0.00019946,7830,0.00020768,7822,0.00016822,7831,0.00019946,7832,0,7897,0.00017578,8438,0.0001914,8432,0.00016822,8433,0.00016822,8427,0.0001536
7145,0.00018351,7845,0.00017578,7836,0.00017578,7845,0.00017578,7844,0.00017578,7912,0.00016822,8453,0.00016822,8448,0.0001914,8448,0.00016822,8441,0.00017578
7157,0.00016822,7859,0.00017578,7850,0.00018351,7859,0.00017578,7858,0.00017578,7927,0.00016822,8468,0.00017578,8462,0.00016083,8463,0.00016083,8457,0.00016083
7171,0.00017578,7872,0.00016822,7864,0.00016083,7872,0.00018351,7872,0.0001536,7942,0.0001914,8484,0.0001536,8477,0.00016822,8478,0.00016083,8472,0.00017578
7184,0.00017578,7887,0.00016822,7878,0.00017578,7887,0.00018351,7886,0.00018351,7957,0.00016822,8498,0.0001914,8493,0.0001536,8493,0.0001536,8487,0.00016822
7196,0.00017578,7900,0.00017578,7892,0.00018351,7901,0.00018351,7900,0.00017578,7972,0.00017578,8513,0.0001536,8507,0.00018351,8508,0.00018351,8502,0.0001914
7209,0.0001914,7914,0.00017578,7905,0.00018351,7914,0.0001914,7914,0.0001536,7987,0.00018351,8529,0.00014654,8522,0.0001536,8523,0.00018351,8517,0.00016083
7222,0.00017578,7929,0.00017578,7920,0.00016083,7929,0.00020768,7928,0.00016083,8002,0.00017578,8543,0.00016822,8538,0.00017578,8538,0.00016083,8532,0.00017578
7235,0.00018351,7942,0.00017578,7934,0.0001914,7942,0.00019946,7941,0.0001914,8017,0.00017578,8558,0,8552,0.0001536,8553,0.00016083,8547,0.00017578
7248,0.00019946,7956,0.00019946,7947,0.00017578,7956,0.00019946,7956,9.0466e-05,8032,0.00017578,8572,0.00017578,8567,0.00017578,8568,0.00016083,8562,0.00017578
7261,0.00017578,7971,0.00018351,7962,0.00018351,7971,0.00019946,7970,0.0001914,8047,0.00018351,8587,0.00017578,8583,0.00017578,8583,0.00017578,8577,0.00016822
7274,0.0001914,7984,0.00020768,7976,0.0001914,7984,0.00019946,7983,0.00018351,8062,0.00017578,8602,0.00016083,8597,0.00017578,8598,0,8592,0.00016822
7286,0.0001914,7998,0.0001914,7989,0.0001914,7998,0.00018351,7998,0.0001914,8077,0.00018351,8617,0.00017578,8613,0.00016822,8613,0.00016083,8607,0.00016083
7300,0.00016822,8012,0.00018351,8004,0.00019946,8013,0.0001914,8012,0.00017578,8092,0.00017578,8632,0.00019946,8628,4.0706e-06,8627,0.00016083,8622,0.00016083
7312,0.0001914,8026,0.0001914,8017,0.00018351,8026,0.0001914,8025,0.00017578,8107,0.0001914,8647,0.00017578,8641,0.00016822,8642,0.00016822,8637,0.00017578
7325,0.0001914,8040,0.00019946,8031,0.0001914,8040,0.00016822,8039,0.0001914,8122,0.0001914,8662,0.00016822,8657,0.0001536,8658,0.0001536,8652,0.00017578
7339,0.00016083,8053,0.00018351,8046,0.00018351,8054,0.00018351,8053,0.00017578,8137,0.00016083,8677,0.00018351,8672,0.00017578,8672,0.00018351,8667,0.00017578
7351,0.0001914,8068,0.00017578,8059,0.00016822,8068,0.00018351,8067,0.00018351,8152,0.0001914,8692,1.3292e-06,8686,0.00017578,8687,0.0001536,8682,0.00016083
7364,0.00017578,8082,0.0001914,8073,0.00017578,8082,0.0001914,8081,0.00016822,8167,0.00016822,8706,0.0001914,8702,0.00016822,8702,0.00016083,8697,0.00016822
7376,0.00018351,8095,0.0001914,8088,0.0001914,8096,0.00016083,8095,0.00017578,8182,0.00018351,8721,0.00017578,8717,0.00017578,8717,0.00018351,8712,0.00018351
7390,0.00019946,8110,0.0001914,8101,0.0001914,8110,0.00017578,8109,0.00016822,8197,0.0001536,8736,0.00016822,8731,0.00016822,8732,0.00017578,8727,0.00014654
7402,0.0001536,8123,0.00017578,8115,0.00018351,8124,0.00017578,8122,0.00016083,8212,0,8751,0.00018351,8747,0.00018351,8747,0.00016822,8743,0.00016083
7415,0.00018351,8137,0.00018351,8129,0.00018351,8138,0.0001536,8137,0.0001914,8226,0.00017578,8766,0.00016822,8762,0.00016083,8762,0.00016822,8757,0.00017578
7429,0.00017578,8152,0.00018351,8143,0.00016822,8152,0.00016083,8151,0.00017578,8241,0.00017578,8782,0.00017578,8776,0.0001536,8777,0.00017578,8772,0.00016822
7441,0.00017578,8165,0.0001914,8157,0.00017578,8165,7.4765e-07,8164,0.00016083,8256,0.00018351,8796,0.00017578,8792,0.00017578,8792,0.00017578,8788,0.00016822
7454,4.3945e-05,8179,0.00018351,8171,0.00016822,8179,0.00018351,8179,0.00017578,8271,0.00018351,8811,0.00018351,8807,0.00016083,8807,0.00016083,8802,0.00016083
7467,0.00016822,8193,0.0001914,8185,0.0001914,8193,0.00017578,8193,0.00016822,8287,0.00016822,8827,0.00018351,8821,0.00016083,8822,0.00018351,8817,0.00016822
7480,0.00017578,8207,0.00017578,8198,2.9989e-05,8206,0.00018351,8206,0.00016822,8301,0.00018351,8841,0.00018351,8837,0.00016822,8837,0.00016822,8833,0.00018351
7493,0.00017578,8221,0.0001914,8213,0.00020768,8221,0.00019946,8221,0.00016822,8316,0.0001914,8856,0.0001536,8851,0.00017578,8852,0.00017578,8847,0.0001536
7505,0.00016083,8235,0.00019946,8227,0.00019946,8234,0.0001914,8234,0.0001914,8332,0.00018351,8872,0.00018351,8866,0.00016822,8867,0.00017578,8862,0.00016083
7519,0.0001914,8249,0,8240,0.00019946,8248,0.00017578,8248,0.0001914,8346,0.00016822,8886,0.00013965,8882,0.00016083,8882,0.00017578,8878,0.00014654
7531,0.0001914,8261,0.00018351,8255,0.00016822,8263,0,8263,0.00019946,8361,0.00018351,8901,0.00016822,8896,0.00016083,8897,0.00017578,8892,0.00016822
7544,0.00018351,8276,0.00017578,8269,0.0001914,8275,0.00018351,8276,0.00018351,8377,0.00018351,8917,0.00016083,8912,0.00018351,8913,0.00016083,8907,0
7557,0.00020768,8290,0.00017578,8282,0.00019946,8289,0.0001914,8290,0.00017578,8391,0.00017578,8931,0.00018351,8927,0.00017578,8927,0.00016083,8921,0.00017578
7570,0.00018351,8303,0.0001914,8297,0.00016822,8304,0.00017578,8305,0.00016083,8406,0.00016083,8946,0.00016822,8941,0.0001536,8942,0.00016083,8936,0.00016822
7583,0.00017578,8318,0,8310,0.00019946,8317,0.00018351,8318,0.00018351,8422,0.00017578,8962,0.00017578,8957,0.00017578,8958,0.00018351,8951,0.00016822
7596,0.0001914,8331,0.00017578,8324,0.00019946,8331,0.0001914,8332,0.0001914,8436,0.00018351,8976,0.00016083,8972,0.00018351,8972,0.0001536,8966,0.00017578
7609,0.00013965,8344,0.00017578,8338,0.00017578,8344,0.00017578,8346,0.0001536,8451,0.00018351,8991,0.0001914,8986,0.00016822,8987,0.00016822,8981,0.00017578
7621,0.00021607,8359,0.00018351,8352,0.00016822,8359,0.00016822,8360,0.00017578,8467,0.00017578,9007,0.0001536,9002,0.00016083,9003,0.0001536,8996,0.0001536
7634,0.0001914,8372,0.00017578,8366,0.0001914,8373,0.00016822,8374,0.00016083,8481,0.00018351,9021,0.00018351,9017,0.00017578,9017,0.0001914,9011,0.00017578
7648,0.0001914,8386,0.00017578,8380,0.00016822,8386,0.00016822,8388,0.00016083,8496,0.00018351,9036,0.00016083,9031,0.00016083,9032,7.4765e-07,9026,0.00017578
7660,0.00020768,8401,0.0001914,8394,0.00017578,8401,0.00016822,8402,0.0001536,8512,0.00016822,9052,0.00016083,9047,0.00016083,9047,0.00016822,9042,0.00016822
7673,0.00017578,8414,0.0001914,8408,0,8414,0.00017578,8415,0.00017578,8526,0.00017578,9066,0.00016822,9062,0.00016083,9061,0.00017578,9056,0.00016083
7686,0.0001914,8428,0.00019946,8420,3.3229e-07,8428,0.0001914,8430,0.00017578,8541,0.00017578,9082,0.00014654,9076,0.00018351,9076,0.00018351,9071,0.00018351
7699,0.00018351,8442,0.0001914,8434,0.00017578,8443,0.00017578,8444,0.00016083,8556,0.00018351,9096,0.00016822,9092,0.00017578,9092,0.0001536,9087,0.00016083
7711,0.00016822,8456,0.00019946,8448,0.0001914,8456,0,8457,0.00016822,8571,0.00016822,9111,0.00017578,9107,0.0001536,9106,0.00016822,9101,0.0001536
7725,0.00017578,8470,0.0001914,8461,0.00019946,8469,0.00018351,8472,0.00017578,8587,0.00016083,9127,0.00016822,9121,0.00016822,9121,0.0001536,9116,0.00016083
7738,0.00018351,8484,0.0001914,8476,0.00019946,8483,0.00018351,8486,0.0001914,8601,0.0001914,9141,0.00016083,9137,0.00017578,9137,0.00018351,9132,0.0001536
7750,0.00018351,8498,0.0001914,8489,0.00020768,8497,0.00017578,8499,0.00018351,8616,0.00016822,9156,0.00017578,9152,0.00018351,9151,0.00016083,9146,0
7763,0.00018351,8512,0.0001914,8503,0.00018351,8511,0.00019946,8514,0.0001914,8632,0.00016822,9172,0.00018351,9166,0,9166,0.0001536,9160,0
7776,0.0001914,8526,0.00016822,8518,0.00018351,8525,0.00018351,8527,0.00020768,8646,0.00017578,9186,0.00016822,9181,0.00016083,9182,0.00018351,9175,0.00013965
7789,0.00016822,8540,0.00018351,8531,0.0001914,8539,0.00016822,8541,0.0001914,8661,0.00018351,9201,0,9196,0.00016822,9196,0.00017578,9189,0.00017578
7801,0.00018351,8553,0.00018351,8545,0.0001914,8553,0.0001536,8556,0.00010766,8677,0.00018351,9216,0.00016822,9211,0.00017578,9212,0.0001536,9204,0.00012635
7815,0.00017578,8568,0.00017578,8559,0.00018351,8567,0.00017578,8569,0.00018351,8691,0.00017578,9230,0.00016083,9226,0.00017578,9227,0.00016822,9220,0.00016083
7828,0.0001914,8582,0.00020768,8573,0.00017578,8581,0.00017578,8583,0.0001914,8706,0.00017578,9245,0.0001914,9241,0.00016083,9241,0.00016822,9234,0.00016083
7840,0.00018351,8595,0.0001914,8587,0.0001914,8594,0.00017578,8598,0.00018351,8722,0.0001914,9261,0.00016822,9256,0.00016083,9257,0.0001914,9249,0.00016822
7854,0.00018351,8610,0.00019946,8601,0,8609,0.00016822,8611,0.00018351,8736,0.00016083,9275,0.00013965,9271,0.00016822,9272,0.0001536,9265,0.00017578
7866,0.00020768,8624,0.0001914,8614,0.00020768,8623,0.00018351,8625,0.0001914,8751,0.00018351,9290,0.00016083,9286,0.00017578,9286,0.0001536,9279,0.00016083
7879,0.0001914,8637,0.0001914,8628,0.00018351,8636,0.00018351,8639,0.00017578,8767,0.00017578,9306,0.00016822,9301,0.00017578,9302,0.00017578,9294,0.00016083
7892,0.00018351,8652,0.00018351,8642,0.0001914,8651,0.00017578,8653,0.00018351,8781,0.0001914,9320,0.0001536,9316,0.00016083,9316,0.00017578,9310,0.00016822
7905,0.00020768,8665,0.0001914,8656,0.0001914,8665,0.00017578,8667,0.00018351,8796,0.00018351,9336,0.00016822,9331,0.00017578,9331,0.00016083,9324,0.0001536
