x40cm_sample_1_time(ms),x40cm_sample_1_voltage(V),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_voltage(V),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_voltage(V),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_voltage(V),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_voltage(V),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_voltage(V),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_voltage(V),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_voltage(V),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_voltage(V),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_voltage(V),x40cm_sample_10_power(watt)
4435,1.4209,0.0091771,4427,1.3281,0.0080178,4433,1.46,0.0096886,4429,1.2939,0.0076104,4433,1.3379,0.0081361,4430,1.2988,0.007668,4423,1.2842,0.007496,4438,1.3525,0.0083153,4431,1.3525,0.0083153,4441,1.2988,0.007668
4449,1.4111,0.0090513,4441,1.3721,0.0085572,4448,1.4697,0.0098186,4443,1.3623,0.0084358,4448,1.3232,0.007959,4444,1.3623,0.0084358,4436,1.2207,0.0067733,4451,1.3623,0.0084358,4446,1.3525,0.0083153,4454,1.2793,0.0074391
4463,1.4063,0.0089888,4455,1.3818,0.0086794,4462,1.1719,0.0062422,4457,1.377,0.0086182,4462,0.93262,0.0039535,4458,1.3818,0.0086794,4451,1.2402,0.0069917,4465,1.3965,0.0088644,4460,1.1816,0.0063467,4468,1.3086,0.0077837
4476,0.043945,8.7781e-06,4469,1.4111,0.0090513,4475,1.4502,0.0095594,4470,1.3281,0.0080178,4475,1.3379,0.0081361,4471,1.3721,0.0085572,4465,0.21973,0.00021945,4480,1.3818,0.0086794,4473,1.2646,0.0072697,4482,1.3477,0.0082554
4489,1.4307,0.0093036,4483,1.4502,0.0095594,4490,1.4648,0.0097535,4485,1.2646,0.0072697,4490,1.3379,0.0081361,4486,1.3037,0.0077257,4477,1.2549,0.0071579,4493,1.2646,0.0072697,4488,1.3721,0.0085572,4496,1.2939,0.0076104
4503,1.333,0.0080769,4497,1.4404,0.0094311,4503,0.068359,2.1241e-05,4499,1.3477,0.0082554,4503,1.2354,0.0069368,4500,1.3281,0.0080178,4492,1.2061,0.0066117,4507,1.377,0.0086182,4501,1.3672,0.0084964,4509,0.024414,2.7093e-06
4516,1.3574,0.0083754,4510,1.3574,0.0083754,4516,1.3916,0.0088025,4512,1.3818,0.0086794,4517,1.3525,0.0083153,4513,1.377,0.0086182,4505,1.2646,0.0072697,4520,1.3672,0.0084964,4515,1.3721,0.0085572,4521,1.2451,0.0070469
4531,1.3428,0.0081956,4525,1.3379,0.0081361,4531,1.4941,0.010148,4527,1.3574,0.0083754,4532,1.3672,0.0084964,4528,1.3428,0.0081956,4519,1.2744,0.0073824,4535,1.377,0.0086182,4530,1.3672,0.0084964,4536,1.3086,0.0077837
4544,1.3916,0.0088025,4539,1.4258,0.0092402,4544,1.4746,0.009884,4540,1.3574,0.0083754,4545,1.3184,0.0079003,4541,1.2744,0.0073824,4534,1.2939,0.0076104,4548,1.333,0.0080769,4543,0.20508,0.00019117,4549,1.2842,0.007496
4558,1.3721,0.0085572,4552,1.4014,0.0089265,4558,1.4746,0.009884,4554,1.3672,0.0084964,4559,1.3037,0.0077257,4555,1.3281,0.0080178,4547,1.3086,0.0077837,4562,1.3135,0.0078419,4556,1.377,0.0086182,4563,1.2891,0.0075531
4573,1.4014,0.0089265,4567,1.3574,0.0083754,4572,1.4258,0.0092402,4569,1.3574,0.0083754,4573,1.3916,0.0088025,4570,1.3135,0.0078419,4561,1.2695,0.007326,4577,1.3477,0.0082554,4570,1.3574,0.0083754,4577,1.2695,0.007326
4586,1.3867,0.0087409,4580,1.3965,0.0088644,4586,1.46,0.0096886,4582,1.333,0.0080769,4587,1.3916,0.0088025,4583,1.3623,0.0084358,4575,1.2744,0.0073824,4590,1.3574,0.0083754,4584,1.3574,0.0083754,4591,1.2988,0.007668
4600,1.3672,0.0084964,4594,1.4209,0.0091771,4600,1.4648,0.0097535,4596,1.3379,0.0081361,4601,1.3965,0.0088644,4597,1.3574,0.0083754,4589,1.2305,0.0068821,4604,1.3135,0.0078419,4598,1.3623,0.0084358,4605,1.3037,0.0077257
4614,1.4063,0.0089888,4609,1.46,0.0096886,4614,1.4404,0.0094311,4610,1.3525,0.0083153,4615,1.3721,0.0085572,4611,1.3232,0.007959,4603,1.2793,0.0074391,4619,1.3281,0.0080178,4612,1.377,0.0086182,4619,1.2646,0.0072697
4628,1.3818,0.0086794,4622,1.3965,0.0088644,4628,1.4893,0.010081,4624,1.3867,0.0087409,4629,1.3672,0.0084964,4625,1.3184,0.0079003,4617,1.2793,0.0074391,4632,1.333,0.0080769,4626,1.3916,0.0088025,4633,1.2695,0.007326
4642,0.23438,0.00024969,4636,1.333,0.0080769,4641,1.4014,0.0089265,4638,1.2744,0.0073824,4642,1.3965,0.0088644,4639,1.333,0.0080769,4631,1.2305,0.0068821,4646,1.3428,0.0081956,4639,1.3281,0.0080178,4646,1.3037,0.0077257
4655,1.3232,0.007959,4649,1.377,0.0086182,4656,1.5039,0.010281,4652,1.3428,0.0081956,4657,1.3477,0.0082554,4653,1.3525,0.0083153,4644,1.2549,0.0071579,4660,1.3721,0.0085572,4654,1.333,0.0080769,4661,1.3672,0.0084964
4669,1.377,0.0086182,4664,1.4111,0.0090513,4670,1.5039,0.010281,4666,1.3574,0.0083754,4671,1.3037,0.0077257,4667,1.377,0.0086182,4659,1.2744,0.0073824,4674,1.3818,0.0086794,4668,1.3818,0.0086794,4675,1.3135,0.0078419
4682,1.4063,0.0089888,4678,1.4355,0.0093672,4683,1.5186,0.010482,4679,1.3428,0.0081956,4684,1.3281,0.0080178,4680,1.3281,0.0080178,4673,1.3037,0.0077257,4688,1.3477,0.0082554,4681,1.4111,0.0090513,4688,1.2842,0.007496
4697,1.4014,0.0089265,4691,1.4258,0.0092402,4698,1.4551,0.0096239,4694,0.33203,0.00050111,4699,1.3037,0.0077257,4695,1.3135,0.0078419,4686,1.2598,0.0072137,4702,1.3525,0.0083153,4696,1.3721,0.0085572,4703,0.85449,0.0033189
4711,1.3477,0.0082554,4706,1.3574,0.0083754,4711,1.4844,0.010015,4706,1.3428,0.0081956,4712,1.3818,0.0086794,4709,1.3428,0.0081956,4701,1.2305,0.0068821,4716,1.4307,0.0093036,4709,1.2988,0.007668,4716,1.3281,0.0080178
4724,1.3867,0.0087409,4719,1.3477,0.0082554,4725,0.71289,0.0023101,4720,1.377,0.0086182,4726,1.3037,0.0077257,4722,1.3672,0.0084964,4714,1.2598,0.0072137,4729,1.4111,0.0090513,4723,1.3086,0.0077837,4730,1.3184,0.0079003
4739,1.3916,0.0088025,4733,1.4063,0.0089888,4740,1.4063,0.0089888,4734,1.3379,0.0081361,4741,1.4014,0.0089265,4737,1.3232,0.007959,4728,1.3135,0.0078419,4744,1.3086,0.0077837,4738,1.377,0.0086182,4745,1.3086,0.0077837
4752,1.4502,0.0095594,4748,1.4453,0.0094951,4753,1.4307,0.0093036,4748,1.3232,0.007959,4754,1.3721,0.0085572,4750,1.3428,0.0081956,4743,1.2012,0.0065582,4758,1.3672,0.0084964,4751,1.2939,0.0076104,4758,0.78125,0.0027743
4766,1.4355,0.0093672,4761,1.3867,0.0087409,4767,1.4453,0.0094951,4762,1.3086,0.0077837,4768,1.1377,0.0058834,4764,1.3965,0.0088644,4756,1.1963,0.006505,4771,1.3916,0.0088025,4765,1.3672,0.0084964,4772,1.2842,0.007496
4781,1.4063,0.0089888,4775,1.3672,0.0084964,4781,1.377,0.0086182,4775,0.053711,1.3113e-05,4782,1.3672,0.0084964,4779,1.3867,0.0087409,4770,1.2598,0.0072137,4786,1.3965,0.0088644,4779,1.3623,0.0084358,4786,1.3135,0.0078419
4794,1.3818,0.0086794,4789,1.3623,0.0084358,4795,1.4063,0.0089888,4789,1.3721,0.0085572,4796,1.3184,0.0079003,4792,1.2891,0.0075531,4784,1.2842,0.007496,4799,1.3086,0.0077837,4793,1.4111,0.0090513,4800,1.3281,0.0080178
4808,1.3721,0.0085572,4803,1.4111,0.0090513,4809,1.4746,0.009884,4803,1.3135,0.0078419,4810,1.3525,0.0083153,4806,1.2939,0.0076104,4798,1.2695,0.007326,4813,1.3379,0.0081361,4807,1.3525,0.0083153,4814,1.3037,0.0077257
4822,1.3672,0.0084964,4817,1.4307,0.0093036,4823,1.4893,0.010081,4816,1.3379,0.0081361,4824,1.377,0.0086182,4819,1.3477,0.0082554,4812,1.2402,0.0069917,4828,1.3525,0.0083153,4820,0.043945,8.7781e-06,4828,1.2451,0.0070469
4836,1.4258,0.0092402,4831,0.068359,2.1241e-05,4837,1.4453,0.0094951,4831,1.3281,0.0080178,4838,1.3379,0.0081361,4834,1.3916,0.0088025,4826,1.2598,0.0072137,4841,1.3867,0.0087409,4833,1.2988,0.007668,4842,1.2988,0.007668
4850,1.3623,0.0084358,4844,1.3623,0.0084358,4850,1.416,0.0091141,4844,1.3818,0.0086794,4851,1.377,0.0086182,4848,1.2891,0.0075531,4840,1.2598,0.0072137,4855,1.3672,0.0084964,4846,1.3818,0.0086794,4855,1.333,0.0080769
4864,1.3721,0.0085572,4857,1.3525,0.0083153,4865,1.4404,0.0094311,4858,1.3379,0.0081361,4866,1.3672,0.0084964,4861,1.3135,0.0078419,4853,1.2305,0.0068821,4869,1.3818,0.0086794,4860,1.4063,0.0089888,4870,1.2988,0.007668
4878,1.4258,0.0092402,4872,1.4258,0.0092402,4879,1.5088,0.010347,4873,1.2744,0.0073824,4880,1.3232,0.007959,4876,1.3477,0.0082554,4868,1.2939,0.0076104,4883,1.4014,0.0089265,4875,1.3281,0.0080178,4884,1.2842,0.007496
4891,1.3867,0.0087409,4886,1.3525,0.0083153,4892,1.4746,0.009884,4886,1.4014,0.0089265,4893,1.3721,0.0085572,4889,1.333,0.0080769,4882,1.3086,0.0077837,4897,1.4014,0.0089265,4888,1.3672,0.0084964,4897,1.3135,0.0078419
4905,1.4355,0.0093672,4899,1.3965,0.0088644,4907,1.4014,0.0089265,4900,1.3818,0.0086794,4908,1.3525,0.0083153,4903,1.3623,0.0084358,4895,1.2842,0.007496,4911,1.3574,0.0083754,4902,1.3818,0.0086794,4912,1.2988,0.007668
4920,1.3672,0.0084964,4914,1.3867,0.0087409,4920,1.4746,0.009884,4914,1.3574,0.0083754,4921,1.3623,0.0084358,4918,1.3428,0.0081956,4910,1.2256,0.0068275,4925,1.4307,0.0093036,4916,1.3477,0.0082554,4925,1.2598,0.0072137
4933,1.3232,0.007959,4927,1.4307,0.0093036,4934,1.4893,0.010081,4928,1.3037,0.0077257,4935,1.4209,0.0091771,4931,1.333,0.0080769,4923,1.2695,0.007326,4938,1.3428,0.0081956,4930,1.2988,0.007668,4939,1.2793,0.0074391
4947,1.3428,0.0081956,4941,1.3965,0.0088644,4948,1.4844,0.010015,4942,1.3574,0.0083754,4950,1.2354,0.0069368,4945,1.333,0.0080769,4937,1.2939,0.0076104,4953,1.377,0.0086182,4944,1.3281,0.0080178,4954,1.2744,0.0073824
4961,1.3916,0.0088025,4956,1.4063,0.0089888,4962,1.4453,0.0094951,4956,1.3721,0.0085572,4963,1.3525,0.0083153,4959,1.4063,0.0089888,4952,1.2402,0.0069917,4967,1.377,0.0086182,4958,1.3428,0.0081956,4967,1.3135,0.0078419
4975,1.4014,0.0089265,4969,1.416,0.0091141,4976,0.058594,1.5606e-05,4970,1.3428,0.0081956,4977,1.3867,0.0087409,4973,1.3672,0.0084964,4965,1.25,0.0071023,4980,1.4063,0.0089888,4972,1.3623,0.0084358,4981,1.2744,0.0073824
4989,1.3623,0.0084358,4983,1.3867,0.0087409,4988,1.5234,0.010549,4983,1.3623,0.0084358,4990,1.4307,0.0093036,4987,1.3672,0.0084964,4979,1.2891,0.0075531,4995,1.4111,0.0090513,4985,1.333,0.0080769,4995,1.3086,0.0077837
5003,1.3965,0.0088644,4997,1.4307,0.0093036,5003,1.5088,0.010347,4998,1.3818,0.0086794,5005,1.4648,0.0097535,5001,1.2646,0.0072697,4993,1.2207,0.0067733,5008,1.3184,0.0079003,5000,1.3428,0.0081956,5009,1.3477,0.0082554
5017,1.2939,0.0076104,5011,1.4111,0.0090513,5017,1.4502,0.0095594,5012,1.3623,0.0084358,5019,1.3867,0.0087409,5015,1.3281,0.0080178,5007,1.2695,0.007326,5022,1.3672,0.0084964,5014,1.3086,0.0077837,5023,0.22949,0.00023939
5031,1.3721,0.0085572,5025,1.4404,0.0094311,5030,1.4453,0.0094951,5025,1.3281,0.0080178,5032,1.333,0.0080769,5028,1.3818,0.0086794,5021,0.019531,1.734e-06,5037,1.3721,0.0085572,5027,1.3477,0.0082554,5036,1.2305,0.0068821
5045,0.33203,0.00050111,5039,1.3721,0.0085572,5045,1.377,0.0086182,5040,1.4111,0.0090513,5047,1.3672,0.0084964,5043,1.3818,0.0086794,5032,0.10254,4.7792e-05,5050,1.3672,0.0084964,5042,1.3184,0.0079003,5050,1.3574,0.0083754
5058,1.3965,0.0088644,5053,1.3477,0.0082554,5058,1.4893,0.010081,5054,1.3867,0.0087409,5060,1.4063,0.0089888,5057,1.2939,0.0076104,5046,1.2061,0.0066117,5064,1.3525,0.0083153,5055,1.3428,0.0081956,5063,1.3135,0.0078419
5071,1.377,0.0086182,5066,1.3672,0.0084964,5072,1.4941,0.010148,5067,1.4014,0.0089265,5074,1.3525,0.0083153,5070,1.3477,0.0082554,5059,1.2695,0.007326,5078,1.3818,0.0086794,5069,1.3281,0.0080178,5078,1.3379,0.0081361
5086,1.4209,0.0091771,5081,1.4063,0.0089888,5087,1.4795,0.0099495,5082,1.4063,0.0089888,5089,1.3672,0.0084964,5085,1.3525,0.0083153,5073,1.2793,0.0074391,5092,1.3867,0.0087409,5084,1.2939,0.0076104,5092,1.2598,0.0072137
5099,1.4063,0.0089888,5095,1.377,0.0086182,5100,1.4258,0.0092402,5095,1.4014,0.0089265,5102,1.4063,0.0089888,5098,1.3379,0.0081361,5088,1.1865,0.0063993,5106,1.2988,0.007668,5097,1.3965,0.0088644,5105,1.25,0.0071023
5113,1.4404,0.0094311,5108,1.4258,0.0092402,5114,1.4355,0.0093672,5109,1.3818,0.0086794,5116,1.3623,0.0084358,5112,1.3477,0.0082554,5101,1.2695,0.007326,5120,1.4014,0.0089265,5111,1.4063,0.0089888,5120,1.3281,0.0080178
5128,1.3184,0.0079003,5123,1.2695,0.007326,5128,1.4209,0.0091771,5124,1.3428,0.0081956,5131,1.3818,0.0086794,5127,1.3623,0.0084358,5115,0.11719,6.2422e-05,5134,1.4209,0.0091771,5125,1.3721,0.0085572,5133,1.2891,0.0075531
5141,0.49316,0.0011055,5136,1.4697,0.0098186,5142,1.4258,0.0092402,5137,1.3379,0.0081361,5144,1.4209,0.0091771,5140,1.3916,0.0088025,5128,1.1279,0.0057828,5147,1.4063,0.0089888,5139,1.3525,0.0083153,5147,1.2793,0.0074391
5155,1.4355,0.0093672,5150,1.4014,0.0089265,5156,1.4014,0.0089265,5151,1.3477,0.0082554,5158,1.3525,0.0083153,5154,0.20996,0.00020038,5142,1.25,0.0071023,5161,1.3379,0.0081361,5153,1.3428,0.0081956,5161,1.3232,0.007959
5169,1.4111,0.0090513,5165,1.333,0.0080769,5170,1.4014,0.0089265,5165,1.3623,0.0084358,5172,0.078125,2.7743e-05,5167,1.2695,0.007326,5156,1.2549,0.0071579,5176,1.3428,0.0081956,5167,1.3721,0.0085572,5175,1.3281,0.0080178
5183,1.377,0.0086182,5178,0.1123,5.7329e-05,5184,1.4404,0.0094311,5179,1.3281,0.0080178,5185,1.3818,0.0086794,5181,0.092773,3.9122e-05,5170,1.2598,0.0072137,5189,1.4355,0.0093672,5181,1.3867,0.0087409,5189,1.3184,0.0079003
5197,1.3428,0.0081956,5191,1.4453,0.0094951,5197,1.4746,0.009884,5193,1.3574,0.0083754,5198,1.377,0.0086182,5194,1.3623,0.0084358,5184,1.1719,0.0062422,5203,1.4111,0.0090513,5194,1.3037,0.0077257,5202,1.2549,0.0071579
5211,1.377,0.0086182,5204,1.3721,0.0085572,5212,1.4404,0.0094311,5207,1.3818,0.0086794,5213,1.3623,0.0084358,5208,1.3184,0.0079003,5197,1.2549,0.0071579,5217,1.377,0.0086182,5209,1.3916,0.0088025,5217,1.2793,0.0074391
5225,1.3916,0.0088025,5219,1.3867,0.0087409,5226,1.4307,0.0093036,5221,1.3525,0.0083153,5227,1.3672,0.0084964,5222,1.3037,0.0077257,5212,1.1816,0.0063467,5231,1.4014,0.0089265,5223,1.3672,0.0084964,5231,0.048828,1.0837e-05
5238,0.053711,1.3113e-05,5232,1.4209,0.0091771,5239,1.3965,0.0088644,5234,1.4014,0.0089265,5240,1.333,0.0080769,5235,1.3867,0.0087409,5226,1.2354,0.0069368,5245,1.3818,0.0086794,5236,1.3037,0.0077257,5243,1.3672,0.0084964
5252,1.3721,0.0085572,5246,1.3867,0.0087409,5254,1.4453,0.0094951,5249,1.3818,0.0086794,5255,1.3867,0.0087409,5250,1.3867,0.0087409,5239,1.3037,0.0077257,5259,1.4502,0.0095594,5251,1.3965,0.0088644,5258,1.2793,0.0074391
5266,1.3672,0.0084964,5261,1.3379,0.0081361,5267,1.4648,0.0097535,5263,1.3672,0.0084964,5268,1.3965,0.0088644,5264,1.3525,0.0083153,5254,1.3184,0.0079003,5273,1.3867,0.0087409,5264,1.3916,0.0088025,5271,1.2744,0.0073824
5279,1.3477,0.0082554,5274,1.3721,0.0085572,5281,1.416,0.0091141,5276,1.3184,0.0079003,5282,0.61035,0.0016933,5277,1.333,0.0080769,5267,1.2695,0.007326,5286,1.3721,0.0085572,5278,1.3721,0.0085572,5285,1.2988,0.007668
5294,1.3867,0.0087409,5288,1.4111,0.0090513,5296,1.4502,0.0095594,5291,1.3281,0.0080178,5297,1.2939,0.0076104,5292,1.3184,0.0079003,5281,0.12695,7.326e-05,5301,1.3428,0.0081956,5293,1.333,0.0080769,5300,1.3623,0.0084358
5307,1.3232,0.007959,5303,1.3916,0.0088025,5309,1.46,0.0096886,5304,1.3428,0.0081956,5310,1.4111,0.0090513,5305,1.3574,0.0083754,5294,1.2939,0.0076104,5315,1.3574,0.0083754,5306,1.2842,0.007496,5313,1.3281,0.0080178
5321,1.4014,0.0089265,5316,1.3721,0.0085572,5323,1.4697,0.0098186,5318,1.3672,0.0084964,5324,1.3916,0.0088025,5319,1.377,0.0086182,5308,1.3232,0.007959,5328,1.3818,0.0086794,5320,1.3525,0.0083153,5327,1.3037,0.0077257
5336,1.4014,0.0089265,5330,1.4111,0.0090513,5337,1.4697,0.0098186,5332,1.2842,0.007496,5338,1.3184,0.0079003,5334,1.3037,0.0077257,5322,1.1914,0.006452,5343,1.4258,0.0092402,5334,1.3428,0.0081956,5341,1.3037,0.0077257
5349,1.3721,0.0085572,5344,1.377,0.0086182,5351,1.4941,0.010148,5346,1.3379,0.0081361,5352,1.3965,0.0088644,5347,1.3232,0.007959,5336,1.2549,0.0071579,5356,1.3379,0.0081361,5348,1.3135,0.0078419,5355,1.2988,0.007668
5363,1.4258,0.0092402,5358,1.3867,0.0087409,5365,1.4551,0.0096239,5360,1.3574,0.0083754,5366,1.3867,0.0087409,5361,1.4014,0.0089265,5350,1.3184,0.0079003,5370,1.3281,0.0080178,5362,1.3184,0.0079003,5369,1.2744,0.0073824
5378,1.4209,0.0091771,5372,1.3379,0.0081361,5379,1.4795,0.0099495,5373,1.3721,0.0085572,5380,1.4258,0.0092402,5374,1.3916,0.0088025,5363,1.2695,0.007326,5385,1.3477,0.0082554,5376,1.3623,0.0084358,5383,1.3037,0.0077257
5391,1.4063,0.0089888,5386,1.3721,0.0085572,5393,0.078125,2.7743e-05,5388,1.2939,0.0076104,5394,1.3818,0.0086794,5389,1.3428,0.0081956,5378,1.2402,0.0069917,5398,1.3818,0.0086794,5390,1.3477,0.0082554,5397,1.333,0.0080769
5405,1.3477,0.0082554,5400,1.4063,0.0089888,5405,1.4258,0.0092402,5401,1.3184,0.0079003,5407,1.3086,0.0077837,5403,1.3428,0.0081956,5392,1.2354,0.0069368,5412,1.2744,0.0073824,5403,1.3574,0.0083754,5410,1.2256,0.0068275
5419,1.3867,0.0087409,5413,1.377,0.0086182,5420,1.4404,0.0094311,5415,1.3037,0.0077257,5422,1.3672,0.0084964,5416,1.3574,0.0083754,5405,1.3037,0.0077257,5426,1.3428,0.0081956,5417,1.333,0.0080769,5425,1.333,0.0080769
5433,1.4063,0.0089888,5428,0.048828,1.0837e-05,5434,0.053711,1.3113e-05,5430,1.3916,0.0088025,5436,1.3525,0.0083153,5431,1.2988,0.007668,5420,1.2891,0.0075531,5440,1.377,0.0086182,5432,1.0449,0.004963,5439,1.3379,0.0081361
5447,1.3184,0.0079003,5441,1.4014,0.0089265,5446,1.4355,0.0093672,5443,1.3477,0.0082554,5449,1.4014,0.0089265,5444,1.3721,0.0085572,5433,1.2158,0.0067192,5454,1.4258,0.0092402,5445,1.2744,0.0073824,5452,1.3428,0.0081956
5460,1.3623,0.0084358,5454,1.3867,0.0087409,5460,1.416,0.0091141,5457,1.3574,0.0083754,5464,1.377,0.0086182,5458,1.3379,0.0081361,5447,1.1816,0.0063467,5468,0.87402,0.0034723,5459,1.3965,0.0088644,5467,1.2402,0.0069917
5475,1.3232,0.007959,5469,1.4355,0.0093672,5474,1.4502,0.0095594,5471,1.3379,0.0081361,5477,1.4209,0.0091771,5473,1.3477,0.0082554,5462,1.25,0.0071023,5482,1.3477,0.0082554,5473,1.3721,0.0085572,5480,1.3184,0.0079003
5488,1.3818,0.0086794,5482,0.063477,1.8315e-05,5488,1.4551,0.0096239,5485,1.2646,0.0072697,5491,1.377,0.0086182,5486,0.019531,1.734e-06,5475,1.2207,0.0067733,5495,1.3477,0.0082554,5487,1.3184,0.0079003,5494,1.3232,0.007959
5502,1.333,0.0080769,5495,1.4014,0.0089265,5502,1.4063,0.0089888,5499,1.3672,0.0084964,5506,1.3428,0.0081956,5498,1.3428,0.0081956,5489,1.2891,0.0075531,5510,1.4209,0.0091771,5501,1.333,0.0080769,5509,1.3428,0.0081956
5517,1.3867,0.0087409,5510,1.3721,0.0085572,5516,1.4209,0.0091771,5513,0.043945,8.7781e-06,5519,1.4355,0.0093672,5512,1.3086,0.0077837,5502,1.2988,0.007668,5524,1.3721,0.0085572,5515,1.3037,0.0077257,5522,1.2549,0.0071579
5530,1.3477,0.0082554,5523,1.4551,0.0096239,5530,1.4355,0.0093672,5525,1.3721,0.0085572,5533,1.4063,0.0089888,5526,1.3135,0.0078419,5517,1.3086,0.0077837,5537,1.3965,0.0088644,5529,1.3525,0.0083153,5536,1.2988,0.007668
5544,1.3818,0.0086794,5537,1.3379,0.0081361,5543,1.5088,0.010347,5538,1.416,0.0091141,5547,1.3916,0.0088025,5539,1.4209,0.0091771,5531,1.1914,0.006452,5552,1.377,0.0086182,5542,1.3281,0.0080178,5550,1.3623,0.0084358
5558,1.2939,0.0076104,5551,1.3574,0.0083754,5558,1.4258,0.0092402,5553,1.416,0.0091141,5561,1.3672,0.0084964,5554,1.3672,0.0084964,5544,1.2744,0.0073824,5565,1.4209,0.0091771,5557,1.2939,0.0076104,5564,1.333,0.0080769
5572,1.3379,0.0081361,5565,1.3721,0.0085572,5572,1.4404,0.0094311,5567,1.3525,0.0083153,5575,1.2793,0.0074391,5568,1.3574,0.0083754,5559,1.2744,0.0073824,5579,1.4014,0.0089265,5571,0.053711,1.3113e-05,5578,1.3135,0.0078419
5586,1.3721,0.0085572,5579,1.3623,0.0084358,5585,1.4502,0.0095594,5580,1.2988,0.007668,5588,1.4258,0.0092402,5581,1.2891,0.0075531,5572,1.2891,0.0075531,5594,1.3916,0.0088025,5583,1.3232,0.007959,5592,1.3086,0.0077837
5600,1.3477,0.0082554,5593,1.3379,0.0081361,5600,0.048828,1.0837e-05,5595,1.377,0.0086182,5603,1.3135,0.0078419,5596,1.3477,0.0082554,5586,1.2061,0.0066117,5607,1.3916,0.0088025,5598,1.3477,0.0082554,5606,1.333,0.0080769
5614,1.377,0.0086182,5607,1.4209,0.0091771,5612,1.5137,0.010415,5608,1.3184,0.0079003,5616,1.3428,0.0081956,5609,1.3477,0.0082554,5601,1.2646,0.0072697,5621,1.333,0.0080769,5611,1.3965,0.0088644,5619,1.2842,0.007496
5627,1.416,0.0091141,5620,1.3818,0.0086794,5626,1.499,0.010214,5622,1.377,0.0086182,5630,1.3818,0.0086794,5623,1.3672,0.0084964,5614,1.2744,0.0073824,5635,1.3818,0.0086794,5625,1.377,0.0086182,5634,1.3623,0.0084358
5642,1.4404,0.0094311,5635,1.3672,0.0084964,5641,1.4893,0.010081,5637,1.3721,0.0085572,5645,1.3965,0.0088644,5638,1.3135,0.0078419,5628,0.03418,5.3102e-06,5649,1.3916,0.0088025,5639,1.3477,0.0082554,5648,1.333,0.0080769
5656,1.3135,0.0078419,5649,1.3916,0.0088025,5654,1.4746,0.009884,5650,1.3428,0.0081956,5658,0.043945,8.7781e-06,5651,1.3281,0.0080178,5640,1.2012,0.0065582,5663,1.416,0.0091141,5653,1.3428,0.0081956,5661,1.3477,0.0082554
5669,1.3525,0.0083153,5662,1.4355,0.0093672,5668,1.4795,0.0099495,5664,1.3428,0.0081956,5670,1.3721,0.0085572,5665,1.3721,0.0085572,5654,1.2695,0.007326,5677,1.3965,0.0088644,5667,1.3086,0.0077837,5676,1.3086,0.0077837
5684,1.3477,0.0082554,5677,1.4258,0.0092402,5682,1.4453,0.0094951,5678,1.2939,0.0076104,5684,1.377,0.0086182,5679,1.3818,0.0086794,5668,1.2109,0.0066653,5691,1.2988,0.007668,5681,1.3916,0.0088025,5689,1.2988,0.007668
5697,1.3721,0.0085572,5690,1.3477,0.0082554,5696,1.4551,0.0096239,5692,1.3281,0.0080178,5698,1.3867,0.0087409,5693,1.3867,0.0087409,5682,1.2744,0.0073824,5704,1.3818,0.0086794,5695,1.4063,0.0089888,5703,1.3232,0.007959
5711,1.3281,0.0080178,5704,1.3867,0.0087409,5710,0.039063,6.9358e-06,5706,1.3086,0.0077837,5712,1.4453,0.0094951,5707,1.3672,0.0084964,5696,1.2549,0.0071579,5719,1.4063,0.0089888,5708,1.3574,0.0083754,5718,1.2598,0.0072137
5726,1.3574,0.0083754,5719,1.4307,0.0093036,5722,1.5088,0.010347,5720,1.3525,0.0083153,5726,1.333,0.0080769,5721,1.25,0.0071023,5709,1.2451,0.0070469,5733,1.377,0.0086182,5723,1.333,0.0080769,5731,1.2793,0.0074391
5739,1.3867,0.0087409,5732,1.4453,0.0094951,5736,1.4404,0.0094311,5734,1.4063,0.0089888,5740,1.333,0.0080769,5735,1.3818,0.0086794,5724,1.2891,0.0075531,5746,1.333,0.0080769,5737,1.3086,0.0077837,5745,1.3428,0.0081956
5753,1.4014,0.0089265,5746,1.4014,0.0089265,5749,1.499,0.010214,5747,1.4014,0.0089265,5753,1.4063,0.0089888,5748,1.3672,0.0084964,5738,1.2402,0.0069917,5761,1.3574,0.0083754,5750,1.3672,0.0084964,5758,1.3574,0.0083754
5767,0.048828,1.0837e-05,5760,1.4014,0.0089265,5764,1.46,0.0096886,5762,1.377,0.0086182,5768,1.3916,0.0088025,5763,1.3867,0.0087409,5751,1.2549,0.0071579,5774,1.416,0.0091141,5765,1.3867,0.0087409,5773,1.3525,0.0083153
