x80cm_sample_1_time(ms),x80cm_sample_1_voltage(V),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_voltage(V),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_voltage(V),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_voltage(V),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_voltage(V),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_voltage(V),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_voltage(V),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_voltage(V),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_voltage(V),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_voltage(V),x80cm_sample_10_power(watt)
4279,0.61035,0.0016933,4275,0.019531,1.734e-06,4276,0.61523,0.0017205,4268,0.625,0.0017756,4272,0.57617,0.001509,4270,0.57617,0.001509,4268,0.57129,0.0014835,4271,0.5127,0.0011948,4263,0.56152,0.0014332,4264,0.57617,0.001509
4292,0.61523,0.0017205,4287,0.56152,0.0014332,4289,0.31738,0.00045787,4282,0.61523,0.0017205,4286,0.58594,0.0015606,4284,0.60059,0.0016396,4282,0.57129,0.0014835,4285,0.55176,0.0013838,4278,0.56152,0.0014332,4279,0.58594,0.0015606
4306,0.5957,0.001613,4301,0.60547,0.0016663,4302,0.60059,0.0016396,4295,0.5957,0.001613,4300,0.58105,0.0015347,4298,0.55176,0.0013838,4295,0.58594,0.0015606,4299,0.54688,0.0013594,4292,0.58105,0.0015347,4293,0.57617,0.001509
4320,0.56152,0.0014332,4315,0.58594,0.0015606,4316,0.59082,0.0015867,4310,0.1709,0.00013276,4314,0.60059,0.0016396,4312,0.56641,0.0014583,4310,0.54199,0.0013353,4313,0.5127,0.0011948,4305,0.56641,0.0014583,4306,0.54688,0.0013594
4334,0.58105,0.0015347,4329,0.56641,0.0014583,4330,0.63477,0.0018315,4323,0.60059,0.0016396,4328,0.625,0.0017756,4326,0,0,4324,0.55664,0.0014084,4327,0.53223,0.0012876,4320,0.59082,0.0015867,4321,0.58105,0.0015347
4348,0.5957,0.001613,4342,0.42969,0.00083923,4344,0.63477,0.0018315,4336,0.60547,0.0016663,4341,0.61035,0.0016933,4337,0.53711,0.0013113,4337,0.59082,0.0015867,4340,0.56152,0.0014332,4333,0.58105,0.0015347,4334,0.58105,0.0015347
4362,0.60547,0.0016663,4356,0.5957,0.001613,4358,0.61035,0.0016933,4350,0.57129,0.0014835,4356,0.5957,0.001613,4352,0.57129,0.0014835,4352,0.58594,0.0015606,4355,0.54688,0.0013594,4347,0.58594,0.0015606,4348,0.57617,0.001509
4376,0.58594,0.0015606,4370,0.5957,0.001613,4372,0.60059,0.0016396,4364,0.61035,0.0016933,4370,0.5957,0.001613,4366,0.60059,0.0016396,4365,0.58105,0.0015347,4369,0.53711,0.0013113,4362,0.58105,0.0015347,4362,0.53711,0.0013113
4389,0.62012,0.0017479,4383,0.57617,0.001509,4385,0.62012,0.0017479,4378,0.60547,0.0016663,4383,0.5957,0.001613,4379,0.58105,0.0015347,4379,0.55664,0.0014084,4382,0.53223,0.0012876,4375,0.58105,0.0015347,4376,0.58105,0.0015347
4404,0.58594,0.0015606,4398,0.54688,0.0013594,4400,0.60059,0.0016396,4392,0.59082,0.0015867,4398,0.60059,0.0016396,4393,0.56152,0.0014332,4393,0.58594,0.0015606,4397,0.56152,0.0014332,4389,0.58105,0.0015347,4390,0.57129,0.0014835
4418,0.5957,0.001613,4411,0.60547,0.0016663,4413,0.61523,0.0017205,4406,0.59082,0.0015867,4411,0.58594,0.0015606,4407,0.024414,2.7093e-06,4407,0.59082,0.0015867,4410,0.55176,0.0013838,4403,0.57129,0.0014835,4404,0.56641,0.0014583
4431,0.61035,0.0016933,4425,0.57617,0.001509,4427,0.61523,0.0017205,4420,0.60547,0.0016663,4425,0.60547,0.0016663,4419,0.57129,0.0014835,4421,0.57617,0.001509,4424,0.55176,0.0013838,4417,0.58594,0.0015606,4418,0.0048828,1.0837e-07
4446,0.60059,0.0016396,4440,0.57129,0.0014835,4442,0.62012,0.0017479,4433,0.60547,0.0016663,4440,0.60547,0.0016663,4433,0.55176,0.0013838,4434,0.55664,0.0014084,4438,0.55176,0.0013838,4431,0.58105,0.0015347,4429,0.56152,0.0014332
4459,0.61523,0.0017205,4453,0.56152,0.0014332,4455,0.55176,0.0013838,4448,0.60059,0.0016396,4453,0.5957,0.001613,4447,0.57617,0.001509,4449,0.57617,0.001509,4452,0.53223,0.0012876,4445,0.58105,0.0015347,4444,0.55176,0.0013838
4473,0.59082,0.0015867,4467,0.60059,0.0016396,4469,0.60059,0.0016396,4462,0.58105,0.0015347,4467,0.5957,0.001613,4461,0.58105,0.0015347,4463,0.59082,0.0015867,4466,0.54688,0.0013594,4459,0.5957,0.001613,4458,0.54688,0.0013594
4488,0.60059,0.0016396,4481,0.58105,0.0015347,4483,0.60547,0.0016663,4475,0.61035,0.0016933,4481,0.58105,0.0015347,4474,0.5957,0.001613,4476,0.58105,0.0015347,4480,0.55664,0.0014084,4472,0.58594,0.0015606,4471,0.60547,0.0016663
4501,0.625,0.0017756,4495,0.56641,0.0014583,4497,0.60059,0.0016396,4490,0.61523,0.0017205,4495,0.62988,0.0018034,4489,0.58105,0.0015347,4491,0.54688,0.0013594,4494,0.53223,0.0012876,4487,0.56641,0.0014583,4486,0.55664,0.0014084
4515,0.61035,0.0016933,4508,0.54199,0.0013353,4511,0.0097656,4.3349e-07,4503,0.5957,0.001613,4509,0.625,0.0017756,4503,0.59082,0.0015867,4504,0.57129,0.0014835,4507,0.55176,0.0013838,4501,0.57617,0.001509,4499,0.58594,0.0015606
4529,0.5957,0.001613,4523,0.58105,0.0015347,4523,0.62988,0.0018034,4517,0.57129,0.0014835,4523,0.61523,0.0017205,4516,0.55664,0.0014084,4518,0.58594,0.0015606,4521,0.55664,0.0014084,4514,0.60547,0.0016663,4513,0.57129,0.0014835
4543,0.59082,0.0015867,4537,0.014648,9.7535e-07,4537,0.62988,0.0018034,4532,0.63965,0.0018598,4537,0.58594,0.0015606,4531,0.56641,0.0014583,4533,0.5957,0.001613,4536,0.53223,0.0012876,4529,0.60059,0.0016396,4528,0.61035,0.0016933
4557,0.039063,6.9358e-06,4548,0,0,4550,0.64453,0.0018883,4545,0.60059,0.0016396,4550,0.61523,0.0017205,4544,0.58105,0.0015347,4546,0.53711,0.0013113,4549,0.52246,0.0012408,4542,0.03418,5.3102e-06,4541,0.57129,0.0014835
4569,0.5957,0.001613,4560,0.58105,0.0015347,4564,0.63965,0.0018598,4559,0.61035,0.0016933,4564,0.60547,0.0016663,4558,0.56152,0.0014332,4560,0.56152,0.0014332,4563,0.55664,0.0014084,4554,0.60547,0.0016663,4555,0.58594,0.0015606
4583,0.59082,0.0015867,4574,0.56152,0.0014332,4579,0.60547,0.0016663,4573,0.61523,0.0017205,4579,0.56641,0.0014583,4573,0.55664,0.0014084,4574,0.57617,0.001509,4577,0.53223,0.0012876,4568,0.61035,0.0016933,4569,0.59082,0.0015867
4596,0.56641,0.0014583,4588,0.5957,0.001613,4592,0.62012,0.0017479,4587,0.60059,0.0016396,4592,0.61035,0.0016933,4586,0.58594,0.0015606,4588,0.56152,0.0014332,4591,0.57617,0.001509,4582,0.56152,0.0014332,4583,0.60059,0.0016396
4611,0.60547,0.0016663,4602,0.57617,0.001509,4606,0.63965,0.0018598,4601,0.60059,0.0016396,4606,0.625,0.0017756,4600,0.57617,0.001509,4602,0.58105,0.0015347,4605,0.55176,0.0013838,4596,0,0,4597,0.5957,0.001613
4624,0.60059,0.0016396,4616,0.58105,0.0015347,4620,0.63477,0.0018315,4615,0.5957,0.001613,4620,0.62012,0.0017479,4614,0.56152,0.0014332,4616,0.043945,8.7781e-06,4619,0.55664,0.0014084,4608,0.57617,0.001509,4611,0.57617,0.001509
4638,0.60059,0.0016396,4630,0.54199,0.0013353,4634,0.62988,0.0018034,4629,0.57129,0.0014835,4634,0.60059,0.0016396,4628,0.57129,0.0014835,4628,0.55664,0.0014084,4633,0.54688,0.0013594,4622,0.56641,0.0014583,4625,0,0
4653,0.55664,0.0014084,4643,0.58105,0.0015347,4648,0.59082,0.0015867,4642,0.57617,0.001509,4648,0.61523,0.0017205,4641,0.60059,0.0016396,4641,0.57129,0.0014835,4646,0.54199,0.0013353,4635,0.53711,0.0013113,4636,0.57129,0.0014835
4666,0.24414,0.00027093,4658,0.57617,0.001509,4662,0.61523,0.0017205,4657,0.59082,0.0015867,4662,0.62988,0.0018034,4656,0.59082,0.0015867,4656,0.56641,0.0014583,4661,0.54688,0.0013594,4649,0.55664,0.0014084,4651,0.56152,0.0014332
4679,0.60059,0.0016396,4672,0.57617,0.001509,4676,0.61035,0.0016933,4670,0.61523,0.0017205,4676,0.56641,0.0014583,4670,0,0,4670,0.56641,0.0014583,4675,0.52734,0.0012641,4664,0.59082,0.0015867,4664,0.58105,0.0015347
4692,0.58594,0.0015606,4685,0.57617,0.001509,4689,0.62012,0.0017479,4684,0.60547,0.0016663,4689,0.5957,0.001613,4681,0.27344,0.00033985,4683,0.5957,0.001613,4688,0.56641,0.0014583,4677,0.58105,0.0015347,4678,0.56641,0.0014583
4707,0.60547,0.0016663,4700,0.56641,0.0014583,4704,0.57129,0.0014835,4699,0.5957,0.001613,4704,0.58105,0.0015347,4695,0.58105,0.0015347,4698,0.59082,0.0015867,4703,0.56641,0.0014583,4691,0.57129,0.0014835,4692,0.58105,0.0015347
4721,0.5957,0.001613,4713,0.55664,0.0014084,4718,0.62012,0.0017479,4712,0.62012,0.0017479,4718,0.60547,0.0016663,4708,0.59082,0.0015867,4711,0.60059,0.0016396,4716,0.55664,0.0014084,4705,0,0,4706,0.58105,0.0015347
4734,0.61035,0.0016933,4727,0,0,4731,0.63965,0.0018598,4726,0.57617,0.001509,4731,0.61035,0.0016933,4722,0.55176,0.0013838,4725,0.58594,0.0015606,4730,0,0,4717,0.59082,0.0015867,4720,0.57129,0.0014835
4749,0.62012,0.0017479,4739,0.58105,0.0015347,4746,0.61035,0.0016933,4740,0.57617,0.001509,4746,0.59082,0.0015867,4737,0.58105,0.0015347,4740,0,0,4743,0.56641,0.0014583,4730,0.57129,0.0014835,4733,0.59082,0.0015867
4762,0.62012,0.0017479,4753,0.014648,9.7535e-07,4759,0.60059,0.0016396,4754,0.58105,0.0015347,4759,0.58594,0.0015606,4750,0.57617,0.001509,4751,0.61523,0.0017205,4756,0.54199,0.0013353,4745,0.56152,0.0014332,4748,0.56152,0.0014332
4776,0.60059,0.0016396,4765,0.58105,0.0015347,4773,0.62988,0.0018034,4768,0.55664,0.0014084,4773,0.61035,0.0016933,4764,0.58105,0.0015347,4765,0.59082,0.0015867,4770,0.54688,0.0013594,4759,0.58105,0.0015347,4762,0.57617,0.001509
4791,0.58594,0.0015606,4779,0.59082,0.0015867,4788,0.64453,0.0018883,4782,0.5957,0.001613,4788,0.60547,0.0016663,4777,0.56152,0.0014332,4779,0.56152,0.0014332,4784,0.55664,0.0014084,4772,0.60547,0.0016663,4775,0.53223,0.0012876
4804,0.59082,0.0015867,4793,0.57129,0.0014835,4801,0.63477,0.0018315,4796,0.60547,0.0016663,4801,0.56152,0.0014332,4792,0.57617,0.001509,4793,0.52734,0.0012641,4798,0.53711,0.0013113,4787,0.56641,0.0014583,4790,0.5957,0.001613
4818,0.55664,0.0014084,4806,0.58594,0.0015606,4815,0,0,4809,0.61035,0.0016933,4815,0.58594,0.0015606,4806,0.55176,0.0013838,4806,0.58105,0.0015347,4812,0.5127,0.0011948,4800,0.56641,0.0014583,4803,0.56641,0.0014583
4832,0.625,0.0017756,4820,0.60547,0.0016663,4827,0.60547,0.0016663,4824,0.55176,0.0013838,4829,0.60059,0.0016396,4819,0.58594,0.0015606,4820,0.58105,0.0015347,4826,0,0,4814,0.60547,0.0016663,4817,0.56152,0.0014332
4846,0.61523,0.0017205,4835,0.60547,0.0016663,4841,0.5957,0.001613,4838,0.59082,0.0015867,4843,0.61035,0.0016933,4834,0.60059,0.0016396,4835,0.56152,0.0014332,4838,0.54688,0.0013594,4829,0.5957,0.001613,4832,0.55664,0.0014084
4860,0.60059,0.0016396,4848,0.55176,0.0013838,4854,0.64453,0.0018883,4851,0.61523,0.0017205,4857,0.625,0.0017756,4847,0.5957,0.001613,4848,0.54688,0.0013594,4851,0.56641,0.0014583,4842,0.57617,0.001509,4845,0.58594,0.0015606
4874,0.56152,0.0014332,4862,0.56641,0.0014583,4869,0.64453,0.0018883,4866,0.60547,0.0016663,4871,0.61523,0.0017205,4861,0.58594,0.0015606,4862,0.57617,0.001509,4866,0.55176,0.0013838,4856,0.59082,0.0015867,4859,0.55176,0.0013838
4888,0.60059,0.0016396,4876,0.5957,0.001613,4883,0.60547,0.0016663,4879,0.58105,0.0015347,4885,0.5957,0.001613,4876,0.58594,0.0015606,4876,0.58594,0.0015606,4879,0.55176,0.0013838,4870,0.60547,0.0016663,4873,0.58105,0.0015347
4901,0.5957,0.001613,4890,0.57129,0.0014835,4896,0.58594,0.0015606,4893,0.61523,0.0017205,4898,0.61035,0.0016933,4889,0.58105,0.0015347,4890,0.58105,0.0015347,4893,0.53223,0.0012876,4884,0.60547,0.0016663,4887,0.57617,0.001509
4916,0.58594,0.0015606,4904,0.54688,0.0013594,4911,0.62012,0.0017479,4908,0.62012,0.0017479,4913,0.58594,0.0015606,4903,0.58594,0.0015606,4904,0.53223,0.0012876,4908,0.54199,0.0013353,4898,0.56641,0.0014583,4901,0.61035,0.0016933
4930,0,0,4918,0.56641,0.0014583,4924,0.2002,0.00018217,4921,0.625,0.0017756,4926,0.61035,0.0016933,4917,0.53711,0.0013113,4918,0.56152,0.0014332,4921,0.55176,0.0013838,4912,0.54688,0.0013594,4915,0.57617,0.001509
4941,0.60059,0.0016396,4932,0.56152,0.0014332,4937,0.625,0.0017756,4935,0.039063,6.9358e-06,4940,0.61035,0.0016933,4931,0.61035,0.0016933,4932,0.57617,0.001509,4935,0.55664,0.0014084,4926,0.59082,0.0015867,4929,0.58105,0.0015347
4956,0.57617,0.001509,4945,0.57129,0.0014835,4952,0.5957,0.001613,4946,0.61035,0.0016933,4955,0.60059,0.0016396,4944,0.57129,0.0014835,4945,0.57129,0.0014835,4948,0.56641,0.0014583,4939,0.56152,0.0014332,4942,0.55176,0.0013838
4969,0.60059,0.0016396,4960,0.56641,0.0014583,4965,0.64453,0.0018883,4961,0.625,0.0017756,4968,0.58594,0.0015606,4959,0.59082,0.0015867,4960,0.55664,0.0014084,4963,0.57129,0.0014835,4954,0.59082,0.0015867,4957,0.58105,0.0015347
4983,0.60547,0.0016663,4974,0.58105,0.0015347,4979,0.24902,0.00028188,4975,0.61523,0.0017205,4982,0.60059,0.0016396,4973,0.092773,3.9122e-05,4974,0.54688,0.0013594,4977,0.57129,0.0014835,4968,0.57129,0.0014835,4971,0.57129,0.0014835
4997,0.60059,0.0016396,4987,0.55664,0.0014084,4992,0.62012,0.0017479,4988,0.62012,0.0017479,4996,0.59082,0.0015867,4985,0.61035,0.0016933,4987,0.55664,0.0014084,4990,0.52246,0.0012408,4981,0.5957,0.001613,4984,0.57129,0.0014835
5011,0.58105,0.0015347,5002,0.59082,0.0015867,5006,0.5957,0.001613,5003,0.60547,0.0016663,5010,0.60059,0.0016396,5000,0.57129,0.0014835,5002,0.56641,0.0014583,5005,0.54688,0.0013594,4996,0.039063,6.9358e-06,4999,0.55664,0.0014084
5025,0,0,5015,0.56152,0.0014332,5020,0.62988,0.0018034,5016,0.60547,0.0016663,5024,0.61035,0.0016933,5013,0.57617,0.001509,5015,0.56641,0.0014583,5018,0.56641,0.0014583,5007,0.60059,0.0016396,5012,0.61035,0.0016933
5037,0.58594,0.0015606,5029,0.54688,0.0013594,5033,0.61523,0.0017205,5030,0.60059,0.0016396,5038,0.61035,0.0016933,5027,0.59082,0.0015867,5029,0.57617,0.001509,5032,0.56152,0.0014332,5021,0.56152,0.0014332,5026,0.61035,0.0016933
5051,0.60547,0.0016663,5044,0.58105,0.0015347,5048,0.61523,0.0017205,5045,0.5957,0.001613,5052,0.58594,0.0015606,5042,0.55664,0.0014084,5044,0.58105,0.0015347,5047,0.53223,0.0012876,5036,0.59082,0.0015867,5041,0.58105,0.0015347
5064,0.56641,0.0014583,5057,0.54688,0.0013594,5061,0.64453,0.0018883,5058,0.58105,0.0015347,5065,0.59082,0.0015867,5055,0.58594,0.0015606,5057,0.56152,0.0014332,5060,0.53711,0.0013113,5049,0.5957,0.001613,5054,0.56152,0.0014332
5079,0.59082,0.0015867,5071,0.60059,0.0016396,5075,0.60547,0.0016663,5072,0.61035,0.0016933,5080,0.60059,0.0016396,5069,0.57617,0.001509,5071,0.43457,0.00085842,5074,0.54688,0.0013594,5063,0.58105,0.0015347,5068,0.58105,0.0015347
5093,0.19043,0.00016483,5085,0.59082,0.0015867,5090,0.62988,0.0018034,5086,0.61523,0.0017205,5094,0.61035,0.0016933,5083,0.22949,0.00023939,5084,0.56641,0.0014583,5088,0.52734,0.0012641,5076,0.59082,0.0015867,5082,0.58105,0.0015347
5105,0.57617,0.001509,5099,0.58105,0.0015347,5103,0.5957,0.001613,5100,0.59082,0.0015867,5107,0.61523,0.0017205,5096,0.59082,0.0015867,5098,0.58105,0.0015347,5102,0.53223,0.0012876,5091,0.60547,0.0016663,5096,0.61035,0.0016933
5120,0.60059,0.0016396,5112,0.58594,0.0015606,5117,0.63477,0.0018315,5114,0.59082,0.0015867,5122,0.625,0.0017756,5110,0.58594,0.0015606,5112,0.57617,0.001509,5116,0.55176,0.0013838,5104,0.58594,0.0015606,5110,0.58594,0.0015606
5133,0.61035,0.0016933,5127,0.56641,0.0014583,5131,0.60547,0.0016663,5128,0.61035,0.0016933,5135,0.60547,0.0016663,5124,0.57617,0.001509,5126,0.53223,0.0012876,5130,0.55176,0.0013838,5118,0.59082,0.0015867,5124,0.57617,0.001509
5147,0.61035,0.0016933,5141,0.57129,0.0014835,5145,0,0,5142,0.58594,0.0015606,5149,0.56641,0.0014583,5138,0.55176,0.0013838,5140,0.55664,0.0014084,5144,0.53711,0.0013113,5133,0.60059,0.0016396,5138,0.56641,0.0014583
5161,0.61035,0.0016933,5154,0.57129,0.0014835,5156,0.62988,0.0018034,5155,0,0,5164,0.60547,0.0016663,5151,0.57129,0.0014835,5153,0.58594,0.0015606,5157,0.5127,0.0011948,5146,0.57617,0.001509,5151,0.58105,0.0015347
5175,0.60547,0.0016663,5169,0.59082,0.0015867,5171,0.61035,0.0016933,5168,0.57617,0.001509,5177,0.63477,0.0018315,5166,0.58105,0.0015347,5168,0.58105,0.0015347,5172,0.55664,0.0014084,5160,0.56641,0.0014583,5166,0.57129,0.0014835
5189,0.5957,0.001613,5182,0.57129,0.0014835,5185,0.62012,0.0017479,5181,0.5957,0.001613,5191,0.62988,0.0018034,5180,0.55664,0.0014084,5182,0.5957,0.001613,5186,0.55664,0.0014084,5174,0.59082,0.0015867,5180,0.56152,0.0014332
5202,0.58105,0.0015347,5196,0.56152,0.0014332,5198,0.61523,0.0017205,5195,0.62988,0.0018034,5204,0.58105,0.0015347,5193,0.59082,0.0015867,5195,0.58105,0.0015347,5199,0.56152,0.0014332,5188,0.59082,0.0015867,5193,0.58105,0.0015347
5217,0.61523,0.0017205,5211,0.56152,0.0014332,5213,0.60547,0.0016663,5210,0.61523,0.0017205,5219,0.59082,0.0015867,5208,0.56152,0.0014332,5210,0.59082,0.0015867,5214,0.53223,0.0012876,5202,0.5957,0.001613,5208,0.13672,8.4964e-05
5231,0.60059,0.0016396,5224,0.57129,0.0014835,5226,0.5957,0.001613,5223,0.59082,0.0015867,5233,0.60059,0.0016396,5221,0.57129,0.0014835,5223,0.57617,0.001509,5227,0.54688,0.0013594,5216,0.58594,0.0015606,5220,0.56152,0.0014332
5244,0.60059,0.0016396,5238,0.58594,0.0015606,5240,0.58105,0.0015347,5237,0.5957,0.001613,5246,0.61523,0.0017205,5235,0.58105,0.0015347,5237,0.58105,0.0015347,5241,0.23926,0.0002602,5230,0.56152,0.0014332,5234,0.59082,0.0015867
5259,0.61523,0.0017205,5252,0.55176,0.0013838,5255,0.62012,0.0017479,5251,0.59082,0.0015867,5261,0.60547,0.0016663,5250,0.59082,0.0015867,5252,0.57617,0.001509,5254,0.57129,0.0014835,5243,0.59082,0.0015867,5249,0.60547,0.0016663
5272,0.625,0.0017756,5266,0.57617,0.001509,5268,0.62988,0.0018034,5265,0.60547,0.0016663,5274,0.55664,0.0014084,5263,0.58105,0.0015347,5265,0.59082,0.0015867,5268,0.53711,0.0013113,5258,0.59082,0.0015867,5262,0.55664,0.0014084
5286,0.62012,0.0017479,5280,0.56641,0.0014583,5282,0.0097656,4.3349e-07,5279,0.59082,0.0015867,5288,0.60059,0.0016396,5277,0.56641,0.0014583,5279,0.56152,0.0014332,5282,0.54199,0.0013353,5272,0.58594,0.0015606,5276,0.56152,0.0014332
5301,0.5957,0.001613,5294,0.58594,0.0015606,5294,0.61035,0.0016933,5293,0.60547,0.0016663,5303,0.61035,0.0016933,5291,0.57129,0.0014835,5293,0.57129,0.0014835,5296,0.55176,0.0013838,5285,0.58594,0.0015606,5289,0.59082,0.0015867
5314,0.56641,0.0014583,5308,0.57129,0.0014835,5308,0.62988,0.0018034,5307,0.60547,0.0016663,5316,0.59082,0.0015867,5305,0.5957,0.001613,5307,0.56152,0.0014332,5310,0.55176,0.0013838,5300,0.58105,0.0015347,5304,0.0097656,4.3349e-07
5328,0.61523,0.0017205,5321,0.54688,0.0013594,5322,0.58594,0.0015606,5320,0.60059,0.0016396,5330,0.54688,0.0013594,5319,0.57129,0.0014835,5320,0.58594,0.0015606,5323,0.55176,0.0013838,5313,0.58105,0.0015347,5315,0.58105,0.0015347
5342,0.60547,0.0016663,5336,0.60547,0.0016663,5336,0.62012,0.0017479,5335,0.58594,0.0015606,5344,0.59082,0.0015867,5332,0.58105,0.0015347,5335,0.54199,0.0013353,5338,0.55176,0.0013838,5327,0.55664,0.0014084,5329,0.59082,0.0015867
5356,0.60059,0.0016396,5350,0.59082,0.0015867,5350,0.62012,0.0017479,5349,0.60059,0.0016396,5358,0.61035,0.0016933,5347,0.59082,0.0015867,5349,0,0,5352,0.54199,0.0013353,5342,0.57129,0.0014835,5344,0.55176,0.0013838
5370,0.5957,0.001613,5363,0.59082,0.0015867,5363,0.64941,0.001917,5362,0.5957,0.001613,5372,0.61523,0.0017205,5360,0.60059,0.0016396,5360,0.17578,0.00014045,5365,0.53223,0.0012876,5355,0.53711,0.0013113,5357,0.57129,0.0014835
5384,0.60547,0.0016663,5378,0.55664,0.0014084,5378,0.61035,0.0016933,5377,0.61035,0.0016933,5386,0.56152,0.0014332,5374,0,0,5373,0.55664,0.0014084,5380,0.53223,0.0012876,5369,0.59082,0.0015867,5371,0.58105,0.0015347
5398,0.58594,0.0015606,5391,0.56641,0.0014583,5392,0.61523,0.0017205,5390,0.60059,0.0016396,5400,0.5957,0.001613,5386,0.5957,0.001613,5387,0.57129,0.0014835,5393,0.58105,0.0015347,5383,0.58105,0.0015347,5385,0.53711,0.0013113
5411,0.57617,0.001509,5405,0.5957,0.001613,5405,0.61523,0.0017205,5404,0.5957,0.001613,5413,0.5957,0.001613,5400,0.57617,0.001509,5401,0.55176,0.0013838,5407,0.57129,0.0014835,5397,0.57617,0.001509,5399,0.57617,0.001509
5426,0.57617,0.001509,5420,0.58105,0.0015347,5420,0.65918,0.0019751,5419,0.625,0.0017756,5428,0.5957,0.001613,5414,0.57129,0.0014835,5415,0.56641,0.0014583,5422,0.56641,0.0014583,5411,0.57129,0.0014835,5413,0.58594,0.0015606
5439,0.62012,0.0017479,5433,0.56641,0.0014583,5433,0.625,0.0017756,5432,0.61523,0.0017205,5442,0,0,5428,0.024414,2.7093e-06,5429,0.57129,0.0014835,5435,0.54199,0.0013353,5425,0.58594,0.0015606,5427,0.58594,0.0015606
5453,0.62988,0.0018034,5447,0.57617,0.001509,5447,0.61035,0.0016933,5446,0.61035,0.0016933,5453,0.57129,0.0014835,5440,0.56152,0.0014332,5443,0.55176,0.0013838,5449,0.55176,0.0013838,5439,0.5957,0.001613,5441,0.55176,0.0013838
5468,0.5957,0.001613,5460,0.58594,0.0015606,5462,0.62012,0.0017479,5459,0.60547,0.0016663,5468,0.57617,0.001509,5453,0.56641,0.0014583,5456,0.59082,0.0015867,5463,0.56152,0.0014332,5452,0.60059,0.0016396,5454,0.59082,0.0015867
5481,0.56641,0.0014583,5475,0.57129,0.0014835,5475,0.65918,0.0019751,5474,0.63477,0.0018315,5481,0.60547,0.0016663,5468,0.54199,0.0013353,5471,0.56641,0.0014583,5477,0.52246,0.0012408,5467,0.5957,0.001613,5469,0.59082,0.0015867
5495,0.57617,0.001509,5489,0.55176,0.0013838,5489,0.64941,0.001917,5488,0.62012,0.0017479,5495,0.61035,0.0016933,5482,0.60059,0.0016396,5485,0.54199,0.0013353,5491,0.55664,0.0014084,5481,0.58594,0.0015606,5483,0.58594,0.0015606
5509,0.61523,0.0017205,5502,0.59082,0.0015867,5502,0.62012,0.0017479,5501,0.60547,0.0016663,5509,0.5957,0.001613,5495,0.60059,0.0016396,5498,0.56152,0.0014332,5505,0.56641,0.0014583,5494,0.57617,0.001509,5496,0.55176,0.0013838
5523,0.60059,0.0016396,5517,0.58594,0.0015606,5517,0.62988,0.0018034,5516,0.57129,0.0014835,5523,0.5957,0.001613,5510,0.59082,0.0015867,5513,0.5957,0.001613,5519,0.55664,0.0014084,5509,0.60547,0.0016663,5511,0.55664,0.0014084
5537,0.48828,0.0010837,5530,0.55664,0.0014084,5531,0.63477,0.0018315,5529,0.62988,0.0018034,5537,0.61523,0.0017205,5523,0.55664,0.0014084,5526,0.54199,0.0013353,5532,0.54199,0.0013353,5522,0.60547,0.0016663,5524,0.58105,0.0015347
5551,0.60547,0.0016663,5544,0.55664,0.0014084,5544,0.61035,0.0016933,5543,0.625,0.0017756,5551,0.61035,0.0016933,5537,0.60059,0.0016396,5540,0.57617,0.001509,5547,0.50781,0.0011722,5536,0.60059,0.0016396,5538,0.57129,0.0014835
5565,0.58594,0.0015606,5559,0.59082,0.0015867,5559,0.60547,0.0016663,5558,0.5957,0.001613,5565,0.58105,0.0015347,5552,0.5957,0.001613,5555,0.57129,0.0014835,5561,0.57129,0.0014835,5551,0.57129,0.0014835,5553,0.57617,0.001509
5578,0.60059,0.0016396,5572,0.57129,0.0014835,5572,0.63477,0.0018315,5571,0.58594,0.0015606,5578,0.60059,0.0016396,5565,0.59082,0.0015867,5568,0.60059,0.0016396,5574,0.56641,0.0014583,5564,0.56152,0.0014332,5566,0.57617,0.001509
5593,0.60547,0.0016663,5586,0.58594,0.0015606,5586,0.30762,0.00043013,5585,0.61035,0.0016933,5593,0.58594,0.0015606,5579,0.56641,0.0014583,5582,0.56152,0.0014332,5588,0.53711,0.0013113,5578,0.57617,0.001509,5580,0.59082,0.0015867
5607,0.5957,0.001613,5600,0.57129,0.0014835,5599,0.60059,0.0016396,5599,0.62012,0.0017479,5607,0.61523,0.0017205,5593,0.59082,0.0015867,5596,0.56641,0.0014583,5602,0.52246,0.0012408,5592,0.5957,0.001613,5594,0.57617,0.001509
5620,0.60547,0.0016663,5614,0.56641,0.0014583,5613,0.50293,0.0011497,5613,0.59082,0.0015867,5620,0.58105,0.0015347,5607,0.0048828,1.0837e-07,5610,0.57129,0.0014835,5616,0.55176,0.0013838,5606,0.56641,0.0014583,5608,0.55176,0.0013838
