x60cm_sample_1_time(ms),x60cm_sample_1_voltage(V),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_voltage(V),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_voltage(V),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_voltage(V),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_voltage(V),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_voltage(V),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_voltage(V),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_voltage(V),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_voltage(V),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_voltage(V),x60cm_sample_10_power(watt)
4175,0.80078,0.0029148,4195,0.88379,0.0035504,4183,0.94727,0.0040787,4188,0.80566,0.0029504,4185,0.84473,0.0032435,4184,0.82031,0.0030587,4188,0.75195,0.0025702,4200,0.79102,0.0028441,4190,0.79102,0.0028441,4184,0.81055,0.0029863
4190,0.84961,0.0032811,4209,0.85449,0.0033189,4196,0.97656,0.0043349,4202,0.80566,0.0029504,4199,0.83008,0.003132,4198,0.8252,0.0030952,4202,0.0048828,1.0837e-07,4213,0.78125,0.0027743,4204,0.74707,0.0025369,4198,0.83008,0.003132
4203,0.89355,0.0036293,4224,0.84473,0.0032435,4210,0.9375,0.003995,4216,0.80566,0.0029504,4212,0.8252,0.0030952,4211,0.76172,0.0026373,4213,0.77148,0.0027054,4228,0.79102,0.0028441,4218,0.83496,0.0031689,4211,0.77637,0.0027398
4217,0.87891,0.0035113,4237,0.85449,0.0033189,4224,0.9668,0.0042486,4230,0.81055,0.0029863,4227,0.81543,0.0030224,4226,0.81543,0.0030224,4228,0.76172,0.0026373,4241,0.79102,0.0028441,4232,0.78613,0.0028091,4226,0.81055,0.0029863
4232,0.81055,0.0029863,4251,0.84473,0.0032435,4238,0.91309,0.0037897,4244,0.79102,0.0028441,4241,0.85938,0.0033569,4240,0.81543,0.0030224,4242,0.68848,0.0021545,4255,0.7666,0.0026713,4246,0.83008,0.003132,4240,0.80078,0.0029148
4245,0.81543,0.0030224,4264,0.83008,0.003132,4252,0.91797,0.0038303,4257,0.78613,0.0028091,4254,0.84473,0.0032435,4253,0.82031,0.0030587,4255,0.77148,0.0027054,4270,0.78125,0.0027743,4259,0.84961,0.0032811,4253,0.8252,0.0030952
4259,0.88379,0.0035504,4279,0.83008,0.003132,4265,0.9375,0.003995,4272,0.7959,0.0028793,4269,0.84961,0.0032811,4268,0.77637,0.0027398,4270,0.77148,0.0027054,4283,0.78125,0.0027743,4274,0.83984,0.0032061,4268,0.81055,0.0029863
4273,0.67383,0.0020638,4293,0.7959,0.0028793,4280,0.94238,0.0040368,4286,0.83008,0.003132,4282,0.81055,0.0029863,4281,0.78613,0.0028091,4283,0.7666,0.0026713,4297,0.78613,0.0028091,4288,0.82031,0.0030587,4281,0.80566,0.0029504
4287,0.83984,0.0032061,4306,0.86426,0.0033952,4293,0.92285,0.0038712,4299,0.75195,0.0025702,4296,0.81543,0.0030224,4295,0.80566,0.0029504,4297,0.72266,0.0023738,4311,0.7959,0.0028793,4301,0.0097656,4.3349e-07,4295,0.80566,0.0029504
4301,0.84961,0.0032811,4321,0.86914,0.0034337,4307,0.91309,0.0037897,4314,0.78613,0.0028091,4311,0.73242,0.0024384,4310,0.81055,0.0029863,4312,0.78125,0.0027743,4325,0.80078,0.0029148,4314,0.77148,0.0027054,4308,0.7959,0.0028793
4315,0.88867,0.0035897,4334,0.85938,0.0033569,4322,0.9668,0.0042486,4327,0.81543,0.0030224,4324,0.83008,0.003132,4323,0.7959,0.0028793,4325,0.77148,0.0027054,4339,0.75195,0.0025702,4327,0.79102,0.0028441,4323,0.77637,0.0027398
4329,0.87891,0.0035113,4348,0.80078,0.0029148,4335,0.9375,0.003995,4341,0.84961,0.0032811,4338,0.79102,0.0028441,4337,0.7959,0.0028793,4339,0.77637,0.0027398,4353,0.40527,0.00074658,4341,0.82031,0.0030587,4337,0.80078,0.0029148
4342,0.81543,0.0030224,4363,0.85938,0.0033569,4349,0.88867,0.0035897,4356,0.78613,0.0028091,4352,0.8252,0.0030952,4350,0.78125,0.0027743,4353,0.75195,0.0025702,4366,0.74707,0.0025369,4356,0.82031,0.0030587,4350,0.81543,0.0030224
4357,0.87402,0.0034723,4376,0.87891,0.0035113,4363,0.92773,0.0039122,4369,0.7959,0.0028793,4366,0.81055,0.0029863,4365,0.82031,0.0030587,4367,0.7666,0.0026713,4379,0.78125,0.0027743,4369,0.83008,0.003132,4365,0.81543,0.0030224
4371,0.85449,0.0033189,4390,0.8252,0.0030952,4377,0.9082,0.0037492,4383,0.77148,0.0027054,4380,0.83008,0.003132,4379,0.79102,0.0028441,4381,0.78125,0.0027743,4393,0.7666,0.0026713,4383,0.83008,0.003132,4378,0.82031,0.0030587
4384,0.90332,0.003709,4404,0.86426,0.0033952,4391,0.9375,0.003995,4397,0.80566,0.0029504,4393,0.82031,0.0030587,4392,0.78613,0.0028091,4395,0.76172,0.0026373,4408,0.80566,0.0029504,4397,0.82031,0.0030587,4392,0.80078,0.0029148
4399,0.024414,2.7093e-06,4418,0.84473,0.0032435,4405,0.89355,0.0036293,4411,0.81055,0.0029863,4408,0.83008,0.003132,4407,0.7666,0.0026713,4409,0.71777,0.0023418,4421,0.7959,0.0028793,4411,0.85938,0.0033569,4407,0.77148,0.0027054
4410,0.80078,0.0029148,4432,0.88379,0.0035504,4419,0.93262,0.0039535,4425,0.79102,0.0028441,4421,0.83496,0.0031689,4420,0.81055,0.0029863,4422,0.77148,0.0027054,4435,0.80566,0.0029504,4425,0.83496,0.0031689,4420,0.79102,0.0028441
4424,0.86914,0.0034337,4446,0.85449,0.0033189,4432,0.88379,0.0035504,4439,0.82031,0.0030587,4435,0.80566,0.0029504,4434,0.81055,0.0029863,4436,0.78613,0.0028091,4449,0.014648,9.7535e-07,4439,0.83008,0.003132,4434,0.81055,0.0029863
4439,0.019531,1.734e-06,4460,0.82031,0.0030587,4447,0.90332,0.003709,4453,0.77637,0.0027398,4450,0.85449,0.0033189,4449,0.78125,0.0027743,4451,0.76172,0.0026373,4461,0.79102,0.0028441,4453,0.7666,0.0026713,4448,0.81543,0.0030224
4450,0.87402,0.0034723,4473,0.85449,0.0033189,4460,0.91797,0.0038303,4466,0.79102,0.0028441,4463,0.84473,0.0032435,4462,0.78613,0.0028091,4464,0.77148,0.0027054,4474,0.76172,0.0026373,4466,0.81543,0.0030224,4462,0.78125,0.0027743
4464,0.88867,0.0035897,4488,0.86426,0.0033952,4474,0.92773,0.0039122,4481,0.81543,0.0030224,4477,0.84961,0.0032811,4476,0.80566,0.0029504,4478,0.77148,0.0027054,4489,0.7666,0.0026713,4481,0.8252,0.0030952,4476,0.77637,0.0027398
4477,0.89355,0.0036293,4502,0.85938,0.0033569,4489,0.91309,0.0037897,4495,0.83008,0.003132,4491,0.83008,0.003132,4490,0.019531,1.734e-06,4492,0.79102,0.0028441,4503,0.83008,0.003132,4495,0.81055,0.0029863,4490,0.77148,0.0027054
4492,0.8252,0.0030952,4515,0.83496,0.0031689,4502,0.86914,0.0034337,4508,0.18066,0.00014836,4505,0.83496,0.0031689,4502,0.76172,0.0026373,4506,0.7373,0.002471,4516,0.81055,0.0029863,4508,0.79102,0.0028441,4504,0.82031,0.0030587
4505,0.83984,0.0032061,4530,0.84473,0.0032435,4516,0.92773,0.0039122,4521,0.7959,0.0028793,4519,0.85449,0.0033189,4515,0.78125,0.0027743,4520,0.75195,0.0025702,4531,0.79102,0.0028441,4523,0.78613,0.0028091,4517,0.12207,6.7733e-05
4519,0.85938,0.0033569,4543,0.85938,0.0033569,4531,0.92773,0.0039122,4535,0.81543,0.0030224,4533,0.019531,1.734e-06,4530,0.014648,9.7535e-07,4534,0.78125,0.0027743,4544,0.75684,0.0026036,4536,0.80566,0.0029504,4531,0.7959,0.0028793
4534,0.87891,0.0035113,4557,0.84473,0.0032435,4544,0.94727,0.0040787,4549,0.80078,0.0029148,4545,0.87891,0.0035113,4542,0.81543,0.0030224,4548,0.80566,0.0029504,4558,0.81055,0.0029863,4550,0.79102,0.0028441,4545,0.75684,0.0026036
4547,0.86914,0.0034337,4572,0.82031,0.0030587,4558,0.024414,2.7093e-06,4563,0.80566,0.0029504,4558,0.81055,0.0029863,4555,0.77637,0.0027398,4561,0.75195,0.0025702,4573,0.78613,0.0028091,4564,0.80078,0.0029148,4558,0.80078,0.0029148
4561,0.84473,0.0032435,4585,0.83008,0.003132,4570,0.89844,0.003669,4577,0.81055,0.0029863,4573,0.80078,0.0029148,4570,0.80566,0.0029504,4576,0.75684,0.0026036,4586,0.81543,0.0030224,4578,0.78613,0.0028091,4573,0.81055,0.0029863
4575,0.88379,0.0035504,4599,0.84473,0.0032435,4584,0.92285,0.0038712,4591,0.81543,0.0030224,4587,0.81543,0.0030224,4583,0.8252,0.0030952,4590,0.75195,0.0025702,4600,0.80078,0.0029148,4592,0.84473,0.0032435,4586,0.82031,0.0030587
4589,0.78613,0.0028091,4613,0.85449,0.0033189,4597,0.94238,0.0040368,4604,0.82031,0.0030587,4600,0.86426,0.0033952,4597,0.81543,0.0030224,4603,0.74219,0.0025038,4614,0.8252,0.0030952,4605,0.83496,0.0031689,4600,0.80078,0.0029148
4603,0.83984,0.0032061,4627,0.87891,0.0035113,4612,0.9082,0.0037492,4619,0.7959,0.0028793,4615,0.81543,0.0030224,4612,0.77637,0.0027398,4618,0.75684,0.0026036,4628,0.81055,0.0029863,4620,0.80078,0.0029148,4615,0.83984,0.0032061
4617,0.85938,0.0033569,4641,0.85449,0.0033189,4626,0.89844,0.003669,4633,0.79102,0.0028441,4628,0.81543,0.0030224,4625,0.79102,0.0028441,4631,0.76172,0.0026373,4642,0.76172,0.0026373,4634,0.7666,0.0026713,4628,0.82031,0.0030587
4631,0.84961,0.0032811,4655,0.83496,0.0031689,4639,0.92285,0.0038712,4646,0.8252,0.0030952,4642,0.81543,0.0030224,4639,0.81055,0.0029863,4645,0.78613,0.0028091,4656,0.76172,0.0026373,4647,0.84961,0.0032811,4642,0.78613,0.0028091
4644,0.83008,0.003132,4669,0.89844,0.003669,4654,0.9375,0.003995,4661,0.82031,0.0030587,4657,0.83984,0.0032061,4653,0.7959,0.0028793,4660,0.70801,0.0022785,4670,0.77148,0.0027054,4662,0.84473,0.0032435,4656,0.78125,0.0027743
4659,0.86914,0.0034337,4682,0.87891,0.0035113,4667,0.92285,0.0038712,4674,0.80566,0.0029504,4670,0.80078,0.0029148,4667,0.80566,0.0029504,4673,0.75684,0.0026036,4683,0.80078,0.0029148,4675,0.79102,0.0028441,4670,0.81055,0.0029863
4673,0.84473,0.0032435,4697,0.86914,0.0034337,4681,0.89355,0.0036293,4688,0.82031,0.0030587,4684,0.83984,0.0032061,4681,0.76172,0.0026373,4687,0.76172,0.0026373,4698,0.087891,3.5113e-05,4689,0.81543,0.0030224,4684,0.82031,0.0030587
4686,0.85938,0.0033569,4711,0.83008,0.003132,4696,0.92773,0.0039122,4703,0.81543,0.0030224,4698,0.78125,0.0027743,4695,0.80078,0.0029148,4701,0.74219,0.0025038,4711,0.79102,0.0028441,4703,0.83008,0.003132,4698,0.75684,0.0026036
4701,0.80566,0.0029504,4724,0.86914,0.0034337,4709,0.9375,0.003995,4716,0.8252,0.0030952,4712,0.83984,0.0032061,4709,0.84473,0.0032435,4715,0.71777,0.0023418,4724,0.78125,0.0027743,4717,0.85449,0.0033189,4712,0.79102,0.0028441
4714,0.88379,0.0035504,4739,0.85449,0.0033189,4723,0.87402,0.0034723,4730,0.77637,0.0027398,4726,0.84473,0.0032435,4722,0.83008,0.003132,4729,0.7666,0.0026713,4739,0.83008,0.003132,4731,0.77148,0.0027054,4725,0.80566,0.0029504
4728,0.83984,0.0032061,4752,0.058594,1.5606e-05,4737,0.91797,0.0038303,4744,0.039063,6.9358e-06,4740,0.80566,0.0029504,4737,0.76172,0.0026373,4743,0.77637,0.0027398,4752,0.80566,0.0029504,4745,0.79102,0.0028441,4740,0.80566,0.0029504
4743,0.81543,0.0030224,4765,0.85938,0.0033569,4751,0.92773,0.0039122,4756,0.83008,0.003132,4754,0.81543,0.0030224,4751,0.7666,0.0026713,4757,0.74707,0.0025369,4766,0.77148,0.0027054,4759,0.80566,0.0029504,4754,0.79102,0.0028441
4756,0.85449,0.0033189,4780,0.82031,0.0030587,4765,0.98145,0.0043783,4769,0.82031,0.0030587,4767,0.85449,0.0033189,4764,0.81543,0.0030224,4770,0,0,4781,0.74707,0.0025369,4772,0.8252,0.0030952,4767,0.80566,0.0029504
4770,0.87402,0.0034723,4793,0.85449,0.0033189,4779,0.88867,0.0035897,4784,0.014648,9.7535e-07,4782,0.85449,0.0033189,4779,0.0048828,1.0837e-07,4783,0.75684,0.0026036,4794,0.80566,0.0029504,4787,0.78125,0.0027743,4782,0.77637,0.0027398
4784,0.85449,0.0033189,4807,0.85449,0.0033189,4793,0.92285,0.0038712,4796,0.80078,0.0029148,4796,0.84473,0.0032435,4790,0.77637,0.0027398,4796,0.72754,0.002406,4808,0.81055,0.0029863,4801,0.81055,0.0029863,4795,0.019531,1.734e-06
4798,0.83008,0.003132,4820,0.85938,0.0033569,4806,0.90332,0.003709,4809,0.77148,0.0027054,4809,0.82031,0.0030587,4804,0.80078,0.0029148,4810,0.7666,0.0026713,4822,0.80078,0.0029148,4814,0.7959,0.0028793,4807,0.83008,0.003132
4812,0.0097656,4.3349e-07,4835,0.85938,0.0033569,4820,0.46875,0.00099876,4824,0.77637,0.0027398,4824,0.82031,0.0030587,4818,0.80078,0.0029148,4825,0.76172,0.0026373,4836,0.74707,0.0025369,4829,0.82031,0.0030587,4822,0.13184,7.9003e-05
4824,0.83008,0.003132,4849,0.85938,0.0033569,4834,0.94238,0.0040368,4837,0.83008,0.003132,4837,0.85449,0.0033189,4832,0.78613,0.0028091,4838,0.4248,0.00082027,4850,0.7959,0.0028793,4842,0.80566,0.0029504,4834,0.77637,0.0027398
4838,0.85449,0.0033189,4862,0.84961,0.0032811,4847,0.88867,0.0035897,4851,0.8252,0.0030952,4851,0.85449,0.0033189,4846,0.76172,0.0026373,4851,0.72266,0.0023738,4864,0.78125,0.0027743,4856,0.78613,0.0028091,4848,0.81055,0.0029863
4851,0.86914,0.0034337,4877,0.83984,0.0032061,4861,0.93262,0.0039535,4866,0.8252,0.0030952,4866,0.84961,0.0032811,4859,0.81055,0.0029863,4865,0.7373,0.002471,4878,0.7959,0.0028793,4871,0.78125,0.0027743,4861,0.80078,0.0029148
4866,0.86914,0.0034337,4890,0.81055,0.0029863,4875,0.9375,0.003995,4879,0.75684,0.0026036,4879,0.81543,0.0030224,4874,0.8252,0.0030952,4879,0.13184,7.9003e-05,4891,0.77637,0.0027398,4884,0.77148,0.0027054,4876,0.77637,0.0027398
4880,0.85938,0.0033569,4904,0.88379,0.0035504,4889,0.94727,0.0040787,4893,0.77148,0.0027054,4893,0.8252,0.0030952,4888,0.7959,0.0028793,4892,0.75195,0.0025702,4905,0.78125,0.0027743,4898,0.84473,0.0032435,4890,0.78125,0.0027743
4893,0.83496,0.0031689,4919,0.86914,0.0034337,4903,0.90332,0.003709,4907,0.79102,0.0028441,4907,0.83984,0.0032061,4901,0.81543,0.0030224,4905,0.76172,0.0026373,4920,0.83984,0.0032061,4912,0.81543,0.0030224,4903,0.80566,0.0029504
4908,0.84473,0.0032435,4932,0.84961,0.0032811,4917,0.91797,0.0038303,4921,0.80566,0.0029504,4921,0.80078,0.0029148,4916,0.81543,0.0030224,4920,0.74707,0.0025369,4933,0.83008,0.003132,4926,0.81055,0.0029863,4918,0.81543,0.0030224
4921,0.8252,0.0030952,4946,0.84961,0.0032811,4931,0.89844,0.003669,4935,0.77637,0.0027398,4935,0.84473,0.0032435,4929,0.78125,0.0027743,4933,0.78125,0.0027743,4947,0.81543,0.0030224,4940,0.7959,0.0028793,4931,0.7959,0.0028793
4935,0.85938,0.0033569,4960,0.86914,0.0034337,4944,0.92285,0.0038712,4948,0.75684,0.0026036,4948,0.85449,0.0033189,4943,0.068359,2.1241e-05,4947,0.7666,0.0026713,4961,0.78125,0.0027743,4954,0.7959,0.0028793,4945,0.79102,0.0028441
4950,0.84473,0.0032435,4974,0.89355,0.0036293,4959,0.9375,0.003995,4963,0.8252,0.0030952,4963,0.84473,0.0032435,4957,0.78613,0.0028091,4962,0.77637,0.0027398,4975,0.77637,0.0027398,4968,0.81055,0.0029863,4960,0.80566,0.0029504
4963,0.85449,0.0033189,4988,0.84961,0.0032811,4973,0.89844,0.003669,4976,0.7959,0.0028793,4976,0.82031,0.0030587,4970,0.81543,0.0030224,4975,0.77148,0.0027054,4989,0.79102,0.0028441,4981,0.7959,0.0028793,4973,0.79102,0.0028441
4977,0.86426,0.0033952,5002,0.86914,0.0034337,4986,0.94727,0.0040787,4990,0.81543,0.0030224,4990,0.8252,0.0030952,4984,0.81055,0.0029863,4989,0.77637,0.0027398,5003,0.77637,0.0027398,4996,0.0097656,4.3349e-07,4987,0.78125,0.0027743
4990,0.82031,0.0030587,5016,0.86914,0.0034337,5001,0.95703,0.0041632,5005,0.80566,0.0029504,5005,0.8252,0.0030952,4998,0.79102,0.0028441,5003,0.55664,0.0014084,5017,0.79102,0.0028441,5008,0.80566,0.0029504,5001,0.77148,0.0027054
5005,0.54688,0.0013594,5029,0.89844,0.003669,5014,0.88379,0.0035504,5018,0.78613,0.0028091,5018,0.86914,0.0034337,5012,0.78613,0.0028091,5017,0.75195,0.0025702,5030,0.81055,0.0029863,5021,0.78613,0.0028091,5015,0.83984,0.0032061
5019,0.84473,0.0032435,5044,0.88867,0.0035897,5028,0.90332,0.003709,5032,0.83496,0.0031689,5032,0.81055,0.0029863,5025,0.80078,0.0029148,5031,0.72754,0.002406,5045,0.024414,2.7093e-06,5036,0.80078,0.0029148,5029,0.81055,0.0029863
5032,0.85449,0.0033189,5058,0.88379,0.0035504,5043,0.95215,0.0041208,5046,0.81543,0.0030224,5046,0.84473,0.0032435,5040,0.78125,0.0027743,5045,0.75684,0.0026036,5057,0.77637,0.0027398,5049,0.7959,0.0028793,5043,0.78125,0.0027743
5047,0.85449,0.0033189,5071,0.84473,0.0032435,5056,0.88379,0.0035504,5060,0.81055,0.0029863,5060,0.84961,0.0032811,5054,0.78613,0.0028091,5059,0.75195,0.0025702,5070,0.78613,0.0028091,5063,0.78125,0.0027743,5057,0.77148,0.0027054
5060,0.89844,0.003669,5086,0.83008,0.003132,5070,0.90332,0.003709,5074,0.81543,0.0030224,5074,0.82031,0.0030587,5067,0.81055,0.0029863,5072,0.74707,0.0025369,5085,0.77637,0.0027398,5078,0.8252,0.0030952,5070,0.81055,0.0029863
5074,0.90332,0.003709,5099,0.83496,0.0031689,5084,0.92285,0.0038712,5088,0.78125,0.0027743,5088,0.75684,0.0026036,5082,0.77148,0.0027054,5087,0.7666,0.0026713,5098,0.80566,0.0029504,5091,0.81055,0.0029863,5085,0.7959,0.0028793
5089,0.87402,0.0034723,5113,0.0097656,4.3349e-07,5098,0.92773,0.0039122,5102,0.7959,0.0028793,5102,0.84473,0.0032435,5095,0.80078,0.0029148,5101,0.75195,0.0025702,5112,0.7959,0.0028793,5105,0.80078,0.0029148,5099,0.77637,0.0027398
5102,0.84473,0.0032435,5125,0.85449,0.0033189,5112,0.91797,0.0038303,5115,0.77637,0.0027398,5115,0.84473,0.0032435,5109,0.80078,0.0029148,5114,0.72266,0.0023738,5126,0.82031,0.0030587,5118,0.7959,0.0028793,5112,0.78125,0.0027743
5116,0.85449,0.0033189,5139,0.88379,0.0035504,5126,0.90332,0.003709,5130,0.75684,0.0026036,5130,0.77637,0.0027398,5124,0.82031,0.0030587,5129,0.75195,0.0025702,5140,0.7959,0.0028793,5133,0.81055,0.0029863,5127,0.81055,0.0029863
5130,0.86914,0.0034337,5153,0.87891,0.0035113,5140,0.92285,0.0038712,5144,0.79102,0.0028441,5143,0.86426,0.0033952,5137,0.79102,0.0028441,5142,0.76172,0.0026373,5154,0.78125,0.0027743,5147,0.82031,0.0030587,5140,0.84473,0.0032435
5144,0.87402,0.0034723,5167,0.82031,0.0030587,5153,0.86914,0.0034337,5157,0.81543,0.0030224,5157,0.83984,0.0032061,5151,0.81055,0.0029863,5156,0.78125,0.0027743,5168,0.7959,0.0028793,5160,0.79102,0.0028441,5154,0.80566,0.0029504
5158,0.84473,0.0032435,5181,0.83496,0.0031689,5168,0.93262,0.0039535,5172,0.8252,0.0030952,5172,0.8252,0.0030952,5165,0.80078,0.0029148,5171,0.79102,0.0028441,5182,0.77148,0.0027054,5175,0.75684,0.0026036,5168,0.7959,0.0028793
5172,0.83008,0.003132,5194,0.87891,0.0035113,5182,0.94238,0.0040368,5185,0.74219,0.0025038,5185,0.77148,0.0027054,5179,0.81055,0.0029863,5184,0.72266,0.0023738,5195,0.8252,0.0030952,5188,0.83008,0.003132,5182,0.7959,0.0028793
5186,0.86914,0.0034337,5209,0.87402,0.0034723,5195,0.82031,0.0030587,5199,0.76172,0.0026373,5199,0.77637,0.0027398,5193,0.82031,0.0030587,5198,0.73242,0.0024384,5210,0.78125,0.0027743,5202,0.83984,0.0032061,5196,0.81543,0.0030224
5199,0.83984,0.0032061,5223,0.85938,0.0033569,5210,0.87402,0.0034723,5214,0.81543,0.0030224,5214,0.83984,0.0032061,5207,0.80566,0.0029504,5212,0.76172,0.0026373,5224,0.79102,0.0028441,5217,0.80566,0.0029504,5210,0.8252,0.0030952
5214,0.84961,0.0032811,5236,0.83984,0.0032061,5223,0.91797,0.0038303,5227,0.79102,0.0028441,5227,0.83984,0.0032061,5221,0.77637,0.0027398,5226,0.77148,0.0027054,5237,0.80078,0.0029148,5230,0.78613,0.0028091,5224,0.80078,0.0029148
5228,0.78613,0.0028091,5251,0.83496,0.0031689,5237,0.93262,0.0039535,5241,0.76172,0.0026373,5241,0.78613,0.0028091,5234,0.79102,0.0028441,5240,0.75195,0.0025702,5252,0.77148,0.0027054,5244,0.83984,0.0032061,5237,0.82031,0.0030587
5241,0.83984,0.0032061,5264,0.83984,0.0032061,5252,0.94727,0.0040787,5255,0.78125,0.0027743,5255,0.83008,0.003132,5249,0.8252,0.0030952,5254,0.76172,0.0026373,5265,0.81055,0.0029863,5258,0.80566,0.0029504,5252,0.81055,0.0029863
5256,0.88867,0.0035897,5278,0.85938,0.0033569,5265,0.92773,0.0039122,5269,0.81055,0.0029863,5269,0.84473,0.0032435,5263,0.8252,0.0030952,5268,0.78613,0.0028091,5279,0.77148,0.0027054,5272,0.81543,0.0030224,5266,0.77637,0.0027398
5269,0.88379,0.0035504,5293,0.83984,0.0032061,5279,0.89355,0.0036293,5283,0.82031,0.0030587,5282,0.86914,0.0034337,5276,0.78125,0.0027743,5281,0.7373,0.002471,5294,0.77637,0.0027398,5286,0.79102,0.0028441,5279,0.80566,0.0029504
5283,0.85938,0.0033569,5306,0.90332,0.003709,5293,0.9668,0.0042486,5297,0.75195,0.0025702,5297,0.81055,0.0029863,5291,0.76172,0.0026373,5296,0.7373,0.002471,5307,0.78613,0.0028091,5300,0.84473,0.0032435,5294,0.79102,0.0028441
5298,0.83008,0.003132,5320,0.84961,0.0032811,5307,0.97168,0.0042916,5311,0.7959,0.0028793,5311,0.83984,0.0032061,5304,0.78613,0.0028091,5309,0.73242,0.0024384,5321,0.82031,0.0030587,5314,0.78613,0.0028091,5307,0.79102,0.0028441
5311,0.83496,0.0031689,5334,0.83496,0.0031689,5321,0.91797,0.0038303,5324,0.80078,0.0029148,5324,0.81543,0.0030224,5318,0.7959,0.0028793,5323,0.74707,0.0025369,5335,0.81055,0.0029863,5327,0.81055,0.0029863,5321,0.83008,0.003132
5325,0.86426,0.0033952,5348,0.8252,0.0030952,5335,0.92285,0.0038712,5339,0.8252,0.0030952,5339,0.83496,0.0031689,5332,0.77148,0.0027054,5338,0.014648,9.7535e-07,5349,0.7959,0.0028793,5342,0.81543,0.0030224,5336,0.8252,0.0030952
5339,0.81543,0.0030224,5362,0.89355,0.0036293,5349,0.91309,0.0037897,5353,0.7959,0.0028793,5352,0.86426,0.0033952,5346,0.78613,0.0028091,5349,0.77637,0.0027398,5363,0.78613,0.0028091,5356,0.83008,0.003132,5349,0.81543,0.0030224
5353,0.85449,0.0033189,5376,0.81543,0.0030224,5362,0.078125,2.7743e-05,5366,0.79102,0.0028441,5366,0.82031,0.0030587,5360,0.78613,0.0028091,5363,0.75684,0.0026036,5377,0.7959,0.0028793,5369,0.84961,0.0032811,5363,0.77637,0.0027398
5367,0.85449,0.0033189,5390,0.83496,0.0031689,5376,0.87891,0.0035113,5381,0.75684,0.0026036,5381,0.84473,0.0032435,5373,0.8252,0.0030952,5377,0.77637,0.0027398,5391,0.81543,0.0030224,5384,0.81055,0.0029863,5377,0.78125,0.0027743
5381,0.87891,0.0035113,5403,0.84961,0.0032811,5390,0.9082,0.0037492,5394,0.68848,0.0021545,5394,0.82031,0.0030587,5388,0.81055,0.0029863,5391,0.74219,0.0025038,5404,0.81543,0.0030224,5397,0.0048828,1.0837e-07,5391,0.81543,0.0030224
5395,0.83984,0.0032061,5417,0.85938,0.0033569,5403,0.91797,0.0038303,5408,0.8252,0.0030952,5408,0.85449,0.0033189,5402,0.77148,0.0027054,5405,0.76172,0.0026373,5419,0.77637,0.0027398,5409,0.68359,0.0021241,5405,0.75684,0.0026036
5408,0.83984,0.0032061,5432,0.85938,0.0033569,5417,0.9375,0.003995,5423,0.78613,0.0028091,5423,0.84961,0.0032811,5415,0.7666,0.0026713,5419,0.74707,0.0025369,5433,0.7666,0.0026713,5423,0.80078,0.0029148,5419,0.7959,0.0028793
5423,0.83496,0.0031689,5445,0.86914,0.0034337,5431,0.89844,0.003669,5436,0.78613,0.0028091,5436,0.83008,0.003132,5430,0.81543,0.0030224,5433,0.73242,0.0024384,5446,0.82031,0.0030587,5437,0.82031,0.0030587,5433,0.7959,0.0028793
5437,0.87891,0.0035113,5459,0.84473,0.0032435,5445,0.94727,0.0040787,5450,0.83008,0.003132,5450,0.83008,0.003132,5443,0.76172,0.0026373,5446,0.76172,0.0026373,5460,0.77148,0.0027054,5451,0.84961,0.0032811,5446,0.83008,0.003132
5450,0.81543,0.0030224,5473,0.89355,0.0036293,5459,0.92773,0.0039122,5464,0.77148,0.0027054,5464,0.85449,0.0033189,5457,0.81543,0.0030224,5460,0.7666,0.0026713,5474,0.78125,0.0027743,5465,0.81055,0.0029863,5460,0.75684,0.0026036
5465,0.85449,0.0033189,5487,0.88379,0.0035504,5473,0.92773,0.0039122,5478,0.7959,0.0028793,5478,0.86426,0.0033952,5472,0.80078,0.0029148,5475,0.74707,0.0025369,5488,0.78613,0.0028091,5479,0.77148,0.0027054,5475,0.78613,0.0028091
5478,0.85938,0.0033569,5501,0.84961,0.0032811,5487,0.89355,0.0036293,5492,0.7666,0.0026713,5491,0.85449,0.0033189,5485,0.82031,0.0030587,5488,0.74219,0.0025038,5502,0.78125,0.0027743,5492,0.79102,0.0028441,5488,0.77637,0.0027398
5492,0.87891,0.0035113,5515,0.81543,0.0030224,5500,0.94238,0.0040368,5506,0.79102,0.0028441,5506,0.78613,0.0028091,5499,0.7666,0.0026713,5502,0.7666,0.0026713,5516,0.78125,0.0027743,5507,0.0097656,4.3349e-07,5502,0.81055,0.0029863
