x100cm_sample_1_time(ms),x100cm_sample_1_voltage(V),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_voltage(V),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_voltage(V),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_voltage(V),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_voltage(V),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_voltage(V),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_voltage(V),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_voltage(V),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_voltage(V),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_voltage(V),x100cm_sample_10_power(watt)
4111,0.33691,0.00051596,4108,0.29297,0.00039014,4111,0.39063,0.00069358,4113,0.30762,0.00043013,4111,0.35645,0.00057751,4115,0.32715,0.00048648,4110,0.32227,0.00047207,4107,0.29785,0.00040325,4111,0.28809,0.00037724,4109,0.30762,0.00043013
4124,0.36133,0.00059345,4121,0.29297,0.00039014,4123,0.35645,0.00057751,4126,0.2832,0.00036456,4124,0.36133,0.00059345,4128,0.3125,0.00044389,4123,0.29297,0.00039014,4119,0.014648,9.7535e-07,4124,0.2832,0.00036456,4122,0.33691,0.00051596
4136,0.31738,0.00045787,4133,0.29785,0.00040325,4136,0.35645,0.00057751,4139,0.31738,0.00045787,4136,0.36621,0.00060959,4142,0.32715,0.00048648,4135,0.29785,0.00040325,4131,0.30762,0.00043013,4136,0,0,4134,0.30762,0.00043013
4150,0.33691,0.00051596,4147,0.29297,0.00039014,4149,0,0,4152,0.30762,0.00043013,4150,0.37109,0.00062596,4154,0.32227,0.00047207,4149,0.30762,0.00043013,4144,0.3125,0.00044389,4149,0.30273,0.00041658,4148,0.30762,0.00043013
4163,0.33691,0.00051596,4160,0.30273,0.00041658,4161,0.38086,0.00065934,4165,0.0097656,4.3349e-07,4163,0.36621,0.00060959,4167,0.31738,0.00045787,4162,0.30273,0.00041658,4157,0.30762,0.00043013,4161,0.30273,0.00041658,4161,0.32715,0.00048648
4175,0.32227,0.00047207,4172,0.29297,0.00039014,4173,0.36133,0.00059345,4176,0.31738,0.00045787,4175,0.35645,0.00057751,4179,0.33203,0.00050111,4174,0.31738,0.00045787,4170,0.30273,0.00041658,4174,0.29297,0.00039014,4173,0.32227,0.00047207
4189,0.33203,0.00050111,4186,0.28809,0.00037724,4187,0.38086,0.00065934,4190,0.30273,0.00041658,4189,0.3418,0.00053102,4193,0.31738,0.00045787,4188,0.30273,0.00041658,4183,0.3125,0.00044389,4187,0.30273,0.00041658,4187,0.30762,0.00043013
4201,0.3418,0.00053102,4198,0.29785,0.00040325,4200,0.37598,0.00064254,4202,0.32227,0.00047207,4201,0.38086,0.00065934,4206,0.32715,0.00048648,4200,0.31738,0.00045787,4196,0.30762,0.00043013,4200,0.29297,0.00039014,4199,0.31738,0.00045787
4214,0.3418,0.00053102,4211,0.2832,0.00036456,4212,0.36621,0.00060959,4215,0.3125,0.00044389,4214,0.36621,0.00060959,4218,0.33203,0.00050111,4213,0.32227,0.00047207,4208,0.29785,0.00040325,4213,0.31738,0.00045787,4212,0.3125,0.00044389
4227,0.33691,0.00051596,4224,0.2832,0.00036456,4226,0.38574,0.00067635,4228,0.33203,0.00050111,4227,0.36133,0.00059345,4232,0.30762,0.00043013,4226,0.30273,0.00041658,4221,0.3125,0.00044389,4226,0.30762,0.00043013,4225,0.32227,0.00047207
4240,0.33691,0.00051596,4237,0.29297,0.00039014,4238,0.36621,0.00060959,4241,0.29785,0.00040325,4240,0.38574,0.00067635,4244,0.31738,0.00045787,4239,0.32227,0.00047207,4234,0.29785,0.00040325,4239,0.30273,0.00041658,4238,0.32227,0.00047207
4253,0.32715,0.00048648,4250,0.30762,0.00043013,4251,0.36621,0.00060959,4254,0.30762,0.00043013,4253,0.3418,0.00053102,4257,0.32715,0.00048648,4252,0.30762,0.00043013,4247,0.30762,0.00043013,4251,0.3125,0.00044389,4251,0.3125,0.00044389
4265,0.33203,0.00050111,4262,0.29297,0.00039014,4263,0.38574,0.00067635,4267,0.31738,0.00045787,4265,0.37109,0.00062596,4270,0.33691,0.00051596,4264,0.3125,0.00044389,4260,0.28809,0.00037724,4264,0.3125,0.00044389,4263,0.3125,0.00044389
4279,0.34668,0.0005463,4276,0.28809,0.00037724,4277,0.37598,0.00064254,4280,0.28809,0.00037724,4279,0.36621,0.00060959,4283,0.32715,0.00048648,4278,0.3125,0.00044389,4273,0.30273,0.00041658,4277,0.30762,0.00043013,4277,0.33203,0.00050111
4291,0.039063,6.9358e-06,4288,0.28809,0.00037724,4290,0.37598,0.00064254,4292,0,0,4291,0.35156,0.0005618,4296,0.31738,0.00045787,4290,0.32227,0.00047207,4286,0.30273,0.00041658,4290,0.3125,0.00044389,4289,0.31738,0.00045787
4303,0.32715,0.00048648,4301,0.29785,0.00040325,4302,0.35645,0.00057751,4304,0.32715,0.00048648,4304,0.35156,0.0005618,4308,0.3125,0.00044389,4303,0.3125,0.00044389,4298,0.28809,0.00037724,4303,0.29785,0.00040325,4302,0.32715,0.00048648
4317,0.33203,0.00050111,4314,0.30273,0.00041658,4316,0.35156,0.0005618,4317,0.31738,0.00045787,4317,0.35645,0.00057751,4322,0.32715,0.00048648,4316,0.31738,0.00045787,4312,0.29297,0.00039014,4316,0.32227,0.00047207,4315,0.31738,0.00045787
4329,0,0,4327,0.29297,0.00039014,4328,0.35645,0.00057751,4330,0.3125,0.00044389,4330,0.37598,0.00064254,4334,0.31738,0.00045787,4329,0.29785,0.00040325,4325,0.30762,0.00043013,4329,0.32227,0.00047207,4328,0.31738,0.00045787
4341,0.30762,0.00043013,4340,0.2832,0.00036456,4341,0.37598,0.00064254,4342,0.29785,0.00040325,4343,0.33691,0.00051596,4347,0.32715,0.00048648,4342,0.30273,0.00041658,4337,0.30273,0.00041658,4341,0.30762,0.00043013,4341,0.30762,0.00043013
4354,0.3418,0.00053102,4353,0.29297,0.00039014,4355,0.36621,0.00060959,4356,0.29297,0.00039014,4356,0.36621,0.00060959,4361,0.32227,0.00047207,4355,0.3125,0.00044389,4350,0.29297,0.00039014,4355,0.3125,0.00044389,4354,0.32227,0.00047207
4367,0.34668,0.0005463,4366,0.29297,0.00039014,4367,0.35645,0.00057751,4369,0.29297,0.00039014,4369,0.37109,0.00062596,4373,0.31738,0.00045787,4368,0.33203,0.00050111,4363,0.30762,0.00043013,4368,0.3125,0.00044389,4367,0,0
4379,0.039063,6.9358e-06,4378,0.30273,0.00041658,4380,0.36621,0.00060959,4381,0.30762,0.00043013,4381,0.37109,0.00062596,4386,0.33691,0.00051596,4380,0.28809,0.00037724,4376,0.30762,0.00043013,4380,0.32715,0.00048648,4378,0.32227,0.00047207
4391,0.33691,0.00051596,4391,0.29785,0.00040325,4392,0.36621,0.00060959,4395,0.3125,0.00044389,4395,0.37109,0.00062596,4399,0.30273,0.00041658,4393,0.2832,0.00036456,4388,0.29785,0.00040325,4393,0.30762,0.00043013,4391,0.32715,0.00048648
4404,0.33691,0.00051596,4404,0.30762,0.00043013,4406,0.36621,0.00060959,4407,0.30273,0.00041658,4408,0.38574,0.00067635,4412,0.33691,0.00051596,4407,0.3125,0.00044389,4402,0.30762,0.00043013,4406,0.3125,0.00044389,4404,0.30762,0.00043013
4417,0.31738,0.00045787,4417,0.28809,0.00037724,4418,0.37109,0.00062596,4420,0.3125,0.00044389,4420,0.37598,0.00064254,4424,0.32715,0.00048648,4419,0.30273,0.00041658,4415,0.29297,0.00039014,4419,0.29297,0.00039014,4417,0.31738,0.00045787
4430,0.32715,0.00048648,4430,0.28809,0.00037724,4431,0.39063,0.00069358,4433,0.30273,0.00041658,4433,0.36621,0.00060959,4438,0.31738,0.00045787,4432,0.30762,0.00043013,4427,0.3125,0.00044389,4431,0.29785,0.00040325,4430,0.29785,0.00040325
4443,0.34668,0.0005463,4443,0.30762,0.00043013,4445,0.35156,0.0005618,4446,0.3125,0.00044389,4446,0.38086,0.00065934,4451,0.33691,0.00051596,4445,0.32227,0.00047207,4441,0,0,4445,0.30762,0.00043013,4443,0.30273,0.00041658
4456,0.32227,0.00047207,4456,0.2832,0.00036456,4457,0.38086,0.00065934,4459,0.3125,0.00044389,4459,0.36621,0.00060959,4463,0.33203,0.00050111,4458,0.29297,0.00039014,4452,0.30273,0.00041658,4458,0.2832,0.00036456,4456,0.30762,0.00043013
4468,0.35156,0.0005618,4468,0.29297,0.00039014,4470,0.38086,0.00065934,4471,0.3125,0.00044389,4471,0.35645,0.00057751,4476,0,0,4470,0.30762,0.00043013,4465,0.30273,0.00041658,4470,0.29297,0.00039014,4468,0.32715,0.00048648
4482,0.33691,0.00051596,4482,0.30273,0.00041658,4483,0.36133,0.00059345,4485,0.3125,0.00044389,4485,0.35645,0.00057751,4488,0.32715,0.00048648,4484,0.3125,0.00044389,4477,0.26367,0.00031601,4484,0.30273,0.00041658,4482,0.31738,0.00045787
4495,0.33691,0.00051596,4495,0.28809,0.00037724,4496,0.20508,0.00019117,4497,0.30273,0.00041658,4498,0.37109,0.00062596,4501,0.30762,0.00043013,4497,0.30273,0.00041658,4491,0.28809,0.00037724,4496,0.30273,0.00041658,4495,0.31738,0.00045787
4507,0.35645,0.00057751,4507,0.27832,0.0003521,4508,0.36621,0.00060959,4510,0.32715,0.00048648,4510,0.36621,0.00060959,4513,0.33691,0.00051596,4509,0.32227,0.00047207,4504,0.28809,0.00037724,4509,0.32227,0.00047207,4507,0.31738,0.00045787
4520,0.3418,0.00053102,4520,0.30762,0.00043013,4521,0.36133,0.00059345,4524,0.31738,0.00045787,4524,0.36621,0.00060959,4527,0.32715,0.00048648,4523,0.3125,0.00044389,4516,0.3125,0.00044389,4521,0.29785,0.00040325,4520,0.32715,0.00048648
4533,0.3418,0.00053102,4533,0.29785,0.00040325,4535,0,0,4536,0.30762,0.00043013,4536,0.34668,0.0005463,4540,0.33203,0.00050111,4535,0.30762,0.00043013,4530,0.30273,0.00041658,4535,0.29785,0.00040325,4533,0.32227,0.00047207
4546,0.35156,0.0005618,4546,0.27344,0.00033985,4546,0.083008,3.132e-05,4549,0.32227,0.00047207,4549,0.34668,0.0005463,4552,0.33691,0.00051596,4548,0.3125,0.00044389,4542,0.3125,0.00044389,4548,0.31738,0.00045787,4546,0.30762,0.00043013
4558,0.3418,0.00053102,4558,0.29785,0.00040325,4559,0.35645,0.00057751,4561,0.30762,0.00043013,4561,0.35645,0.00057751,4566,0.31738,0.00045787,4560,0.3125,0.00044389,4555,0.30273,0.00041658,4560,0.28809,0.00037724,4558,0.32227,0.00047207
4572,0.3418,0.00053102,4572,0.29297,0.00039014,4572,0.38086,0.00065934,4575,0.30762,0.00043013,4575,0.36133,0.00059345,4578,0.33203,0.00050111,4574,0.31738,0.00045787,4568,0.30762,0.00043013,4574,0.3125,0.00044389,4572,0.3125,0.00044389
4585,0.33203,0.00050111,4585,0.28809,0.00037724,4585,0.36621,0.00060959,4588,0.32715,0.00048648,4588,0.3418,0.00053102,4591,0.34668,0.0005463,4587,0.30762,0.00043013,4581,0.30273,0.00041658,4586,0.30762,0.00043013,4585,0.33203,0.00050111
4597,0.35156,0.0005618,4597,0.29297,0.00039014,4597,0.37598,0.00064254,4600,0.3125,0.00044389,4600,0.35645,0.00057751,4603,0.0097656,4.3349e-07,4599,0.3125,0.00044389,4594,0.29297,0.00039014,4599,0.30273,0.00041658,4597,0.31738,0.00045787
4611,0.31738,0.00045787,4611,0.28809,0.00037724,4611,0.37598,0.00064254,4614,0.30762,0.00043013,4614,0.35645,0.00057751,4616,0.33691,0.00051596,4613,0.32227,0.00047207,4606,0.31738,0.00045787,4612,0.3125,0.00044389,4611,0.31738,0.00045787
4623,0.33691,0.00051596,4623,0.29785,0.00040325,4624,0.39063,0.00069358,4626,0.30273,0.00041658,4626,0.35645,0.00057751,4629,0.3125,0.00044389,4625,0.31738,0.00045787,4620,0.2832,0.00036456,4625,0.30762,0.00043013,4623,0.31738,0.00045787
4636,0.3418,0.00053102,4636,0.29785,0.00040325,4636,0.36133,0.00059345,4639,0.29785,0.00040325,4639,0.22949,0.00023939,4641,0.32715,0.00048648,4638,0.3125,0.00044389,4632,0.29297,0.00039014,4638,0.3125,0.00044389,4636,0.31738,0.00045787
4648,0.32227,0.00047207,4648,0.29297,0.00039014,4649,0.38086,0.00065934,4652,0.30273,0.00041658,4653,0.36133,0.00059345,4655,0.33691,0.00051596,4652,0.30273,0.00041658,4645,0.3125,0.00044389,4651,0.3125,0.00044389,4648,0.32715,0.00048648
4662,0.3125,0.00044389,4662,0.27832,0.0003521,4662,0.35156,0.0005618,4665,0.32227,0.00047207,4665,0.33691,0.00051596,4667,0.33691,0.00051596,4664,0.28809,0.00037724,4658,0.30273,0.00041658,4664,0.30273,0.00041658,4662,0.32715,0.00048648
4675,0.34668,0.0005463,4675,0.28809,0.00037724,4675,0.34668,0.0005463,4678,0.31738,0.00045787,4678,0.37598,0.00064254,4680,0.33691,0.00051596,4677,0.3125,0.00044389,4671,0.28809,0.00037724,4676,0.30273,0.00041658,4675,0.29297,0.00039014
4687,0.33691,0.00051596,4687,0.28809,0.00037724,4687,0.37109,0.00062596,4690,0.029297,3.9014e-06,4690,0.36133,0.00059345,4694,0.30762,0.00043013,4689,0.30273,0.00041658,4684,0.30762,0.00043013,4689,0.31738,0.00045787,4687,0.31738,0.00045787
4701,0.32227,0.00047207,4701,0.27832,0.0003521,4701,0.37598,0.00064254,4703,0.2832,0.00036456,4704,0,0,4706,0.3125,0.00044389,4703,0.29785,0.00040325,4697,0.30273,0.00041658,4703,0.29785,0.00040325,4701,0.3125,0.00044389
4713,0.3418,0.00053102,4713,0.29785,0.00040325,4714,0.37109,0.00062596,4715,0.3125,0.00044389,4715,0.34668,0.0005463,4719,0.32227,0.00047207,4715,0.32715,0.00048648,4710,0.29297,0.00039014,4715,0.32227,0.00047207,4713,0.30762,0.00043013
4726,0.3418,0.00053102,4726,0.27832,0.0003521,4726,0.36133,0.00059345,4728,0.31738,0.00045787,4728,0.38086,0.00065934,4731,0.32715,0.00048648,4728,0.30762,0.00043013,4722,0.30762,0.00043013,4728,0.29785,0.00040325,4726,0.30762,0.00043013
4740,0.3418,0.00053102,4740,0.27344,0.00033985,4740,0.37109,0.00062596,4741,0.29785,0.00040325,4742,0.36133,0.00059345,4745,0.32227,0.00047207,4742,0.29785,0.00040325,4736,0.30762,0.00043013,4741,0.3125,0.00044389,4740,0.30762,0.00043013
4752,0.33691,0.00051596,4752,0.27832,0.0003521,4752,0.38086,0.00065934,4754,0.3125,0.00044389,4754,0.36133,0.00059345,4757,0.32227,0.00047207,4754,0.3125,0.00044389,4749,0.30762,0.00043013,4754,0.30273,0.00041658,4752,0.32715,0.00048648
4765,0.33203,0.00050111,4765,0.29297,0.00039014,4765,0.38574,0.00067635,4767,0.3125,0.00044389,4767,0.37598,0.00064254,4770,0.31738,0.00045787,4767,0.31738,0.00045787,4761,0.30273,0.00041658,4766,0.29785,0.00040325,4765,0.31738,0.00045787
4777,0.34668,0.0005463,4777,0.29297,0.00039014,4779,0.23926,0.0002602,4780,0.32227,0.00047207,4780,0.35156,0.0005618,4784,0.31738,0.00045787,4780,0.3125,0.00044389,4774,0.3125,0.00044389,4780,0.30273,0.00041658,4777,0.30762,0.00043013
4791,0.33691,0.00051596,4791,0.29785,0.00040325,4791,0.38086,0.00065934,4793,0.3125,0.00044389,4793,0.37109,0.00062596,4796,0.17578,0.00014045,4793,0.31738,0.00045787,4787,0.3125,0.00044389,4793,0.30762,0.00043013,4791,0.32715,0.00048648
4803,0.32715,0.00048648,4803,0.30273,0.00041658,4804,0.38086,0.00065934,4805,0.29785,0.00040325,4805,0,0,4809,0.32715,0.00048648,4805,0.3125,0.00044389,4800,0.3125,0.00044389,4805,0.3125,0.00044389,4803,0.30273,0.00041658
4816,0.34668,0.0005463,4816,0.28809,0.00037724,4816,0.38574,0.00067635,4818,0.32227,0.00047207,4817,0.38086,0.00065934,4822,0.33691,0.00051596,4818,0.32227,0.00047207,4812,0.31738,0.00045787,4818,0.30273,0.00041658,4816,0.32715,0.00048648
4830,0.33203,0.00050111,4830,0.18066,0.00014836,4830,0.38574,0.00067635,4831,0.3125,0.00044389,4831,0.35645,0.00057751,4835,0.3418,0.00053102,4832,0.3125,0.00044389,4826,0.28809,0.00037724,4831,0.30762,0.00043013,4830,0.33691,0.00051596
4842,0.35156,0.0005618,4842,0.29297,0.00039014,4842,0.37598,0.00064254,4844,0.32227,0.00047207,4843,0.37598,0.00064254,4848,0.32715,0.00048648,4844,0.3125,0.00044389,4839,0.29297,0.00039014,4844,0.30273,0.00041658,4842,0.32227,0.00047207
4855,0.0097656,4.3349e-07,4855,0.27344,0.00033985,4855,0.38086,0.00065934,4857,0.3125,0.00044389,4856,0.37109,0.00062596,4860,0.31738,0.00045787,4857,0.29297,0.00039014,4851,0.31738,0.00045787,4856,0.3125,0.00044389,4855,0.33203,0.00050111
4867,0.35645,0.00057751,4868,0.29785,0.00040325,4869,0.36133,0.00059345,4870,0.29785,0.00040325,4869,0.37598,0.00064254,4874,0,0,4870,0.29785,0.00040325,4865,0.29785,0.00040325,4870,0.31738,0.00045787,4868,0.32227,0.00047207
4880,0,0,4881,0.28809,0.00037724,4881,0.37109,0.00062596,4883,0.30762,0.00043013,4882,0.37109,0.00062596,4885,0.33691,0.00051596,4883,0.3125,0.00044389,4877,0.31738,0.00045787,4883,0.30762,0.00043013,4881,0.29785,0.00040325
4891,0.34668,0.0005463,4894,0.29297,0.00039014,4894,0.38574,0.00067635,4895,0.29297,0.00039014,4894,0.37109,0.00062596,4898,0.32715,0.00048648,4896,0.30762,0.00043013,4890,0.29297,0.00039014,4895,0.3125,0.00044389,4893,0.3418,0.00053102
4904,0.33691,0.00051596,4907,0.29297,0.00039014,4907,0.36621,0.00060959,4909,0.3125,0.00044389,4908,0.35156,0.0005618,4911,0.3418,0.00053102,4909,0.3125,0.00044389,4903,0.29785,0.00040325,4909,0.32227,0.00047207,4907,0.32227,0.00047207
4918,0.34668,0.0005463,4920,0.29297,0.00039014,4920,0,0,4922,0,0,4921,0.35645,0.00057751,4924,0.33203,0.00050111,4922,0.28809,0.00037724,4916,0.30762,0.00043013,4921,0.31738,0.00045787,4920,0.32227,0.00047207
4930,0.35156,0.0005618,4932,0.30273,0.00041658,4931,0.37109,0.00062596,4933,0.29785,0.00040325,4933,0.37109,0.00062596,4936,0.32715,0.00048648,4934,0.29785,0.00040325,4929,0.3125,0.00044389,4934,0.3125,0.00044389,4932,0.32715,0.00048648
4943,0.3418,0.00053102,4945,0.29297,0.00039014,4944,0.37598,0.00064254,4946,0.33203,0.00050111,4946,0.36621,0.00060959,4950,0.3418,0.00053102,4947,0.30273,0.00041658,4941,0.28809,0.00037724,4947,0.31738,0.00045787,4945,0.31738,0.00045787
4956,0.33203,0.00050111,4958,0.3125,0.00044389,4958,0.38086,0.00065934,4959,0.3125,0.00044389,4959,0.35156,0.0005618,4963,0.31738,0.00045787,4960,0.30762,0.00043013,4955,0.30762,0.00043013,4960,0.29297,0.00039014,4958,0.30273,0.00041658
4969,0.33203,0.00050111,4971,0.29785,0.00040325,4970,0.36133,0.00059345,4972,0.32715,0.00048648,4972,0.33691,0.00051596,4975,0.32227,0.00047207,4973,0.29297,0.00039014,4967,0.31738,0.00045787,4973,0.3125,0.00044389,4971,0.3125,0.00044389
4981,0.35645,0.00057751,4984,0.29785,0.00040325,4983,0.37109,0.00062596,4984,0.32227,0.00047207,4984,0.3418,0.00053102,4988,0.33203,0.00050111,4986,0.31738,0.00045787,4980,0.097656,4.3349e-05,4985,0.29785,0.00040325,4984,0.30273,0.00041658
4995,0.33691,0.00051596,4997,0.29785,0.00040325,4996,0.36133,0.00059345,4998,0,0,4998,0.33203,0.00050111,5001,0.34668,0.0005463,4999,0.32227,0.00047207,4994,0.30762,0.00043013,4999,0.30273,0.00041658,4997,0.30273,0.00041658
5008,0.3418,0.00053102,5010,0.30273,0.00041658,5009,0.36133,0.00059345,5009,0.3125,0.00044389,5011,0.33691,0.00051596,5014,0.32715,0.00048648,5012,0.29785,0.00040325,5006,0.29297,0.00039014,5011,0.30762,0.00043013,5010,0.31738,0.00045787
5020,0.35156,0.0005618,5022,0.30273,0.00041658,5021,0.36621,0.00060959,5022,0.3125,0.00044389,5023,0.37109,0.00062596,5027,0.30273,0.00041658,5024,0.31738,0.00045787,5019,0.29785,0.00040325,5024,0,0,5022,0.31738,0.00045787
5033,0.3125,0.00044389,5036,0.27344,0.00033985,5035,0.35156,0.0005618,5036,0,0,5037,0.3418,0.00053102,5040,0.33691,0.00051596,5038,0.30762,0.00043013,5031,0.2832,0.00036456,5036,0.30762,0.00043013,5036,0.3125,0.00044389
5046,0.33691,0.00051596,5048,0.2832,0.00036456,5048,0.38086,0.00065934,5047,0.3125,0.00044389,5049,0.33691,0.00051596,5053,0.33691,0.00051596,5050,0.31738,0.00045787,5045,0.30273,0.00041658,5049,0.31738,0.00045787,5048,0.3125,0.00044389
5059,0.33691,0.00051596,5061,0.28809,0.00037724,5060,0.37109,0.00062596,5060,0.31738,0.00045787,5062,0.35645,0.00057751,5065,0.32715,0.00048648,5063,0.30762,0.00043013,5057,0.3125,0.00044389,5062,0.29785,0.00040325,5061,0.30762,0.00043013
5071,0,0,5074,0.2832,0.00036456,5073,0.37598,0.00064254,5072,0.30273,0.00041658,5075,0.35156,0.0005618,5079,0.33203,0.00050111,5076,0.31738,0.00045787,5070,0.3125,0.00044389,5074,0.3125,0.00044389,5074,0.32227,0.00047207
5084,0.34668,0.0005463,5087,0.30273,0.00041658,5086,0.39063,0.00069358,5086,0.3125,0.00044389,5088,0.34668,0.0005463,5091,0.31738,0.00045787,5089,0.3125,0.00044389,5084,0.30273,0.00041658,5088,0.29785,0.00040325,5087,0.3125,0.00044389
5097,0.33691,0.00051596,5100,0.28809,0.00037724,5099,0.36621,0.00060959,5098,0.30762,0.00043013,5101,0.36133,0.00059345,5104,0.32715,0.00048648,5102,0.30762,0.00043013,5096,0.29297,0.00039014,5100,0.30762,0.00043013,5100,0.32715,0.00048648
5109,0.33203,0.00050111,5112,0.2832,0.00036456,5112,0.38086,0.00065934,5111,0.32227,0.00047207,5113,0.35156,0.0005618,5117,0.33203,0.00050111,5114,0.32227,0.00047207,5109,0.31738,0.00045787,5113,0.29785,0.00040325,5112,0.32227,0.00047207
5123,0.31738,0.00045787,5126,0.28809,0.00037724,5125,0.37598,0.00064254,5125,0.3125,0.00044389,5127,0.36133,0.00059345,5130,0.32715,0.00048648,5128,0.31738,0.00045787,5122,0.30762,0.00043013,5127,0.30762,0.00043013,5126,0.3125,0.00044389
5135,0.32715,0.00048648,5138,0.28809,0.00037724,5138,0.36133,0.00059345,5137,0.31738,0.00045787,5139,0.35156,0.0005618,5143,0.3418,0.00053102,5141,0.29297,0.00039014,5135,0.30762,0.00043013,5139,0.29297,0.00039014,5139,0.32715,0.00048648
5148,0.3418,0.00053102,5151,0.29785,0.00040325,5150,0.38574,0.00067635,5150,0.30762,0.00043013,5152,0.36621,0.00060959,5155,0.32715,0.00048648,5153,0.33203,0.00050111,5148,0.30762,0.00043013,5152,0.31738,0.00045787,5151,0.30273,0.00041658
5160,0.3418,0.00053102,5165,0.30273,0.00041658,5164,0.36621,0.00060959,5163,0.28809,0.00037724,5166,0.3418,0.00053102,5169,0.33203,0.00050111,5167,0.30762,0.00043013,5160,0,0,5165,0.014648,9.7535e-07,5165,0.3125,0.00044389
5174,0.33203,0.00050111,5177,0.29785,0.00040325,5176,0.37109,0.00062596,5176,0.31738,0.00045787,5178,0,0,5181,0.33203,0.00050111,5179,0.30762,0.00043013,5173,0.13672,8.4964e-05,5177,0.30762,0.00043013,5177,0.2832,0.00036456
5187,0.3418,0.00053102,5190,0.29297,0.00039014,5189,0.38574,0.00067635,5189,0.29785,0.00040325,5190,0.36133,0.00059345,5194,0.33691,0.00051596,5192,0.32715,0.00048648,5185,0.32227,0.00047207,5189,0.30273,0.00041658,5190,0.31738,0.00045787
5199,0.33691,0.00051596,5202,0.30273,0.00041658,5202,0.36133,0.00059345,5201,0.29785,0.00040325,5202,0.37598,0.00064254,5208,0.33203,0.00050111,5204,0.2832,0.00036456,5198,0.29297,0.00039014,5202,0.31738,0.00045787,5202,0.33691,0.00051596
5213,0.3418,0.00053102,5216,0.2832,0.00036456,5215,0.38086,0.00065934,5215,0.31738,0.00045787,5216,0.36621,0.00060959,5220,0.33203,0.00050111,5218,0.30273,0.00041658,5211,0.30273,0.00041658,5216,0.31738,0.00045787,5216,0.30273,0.00041658
5225,0.3418,0.00053102,5229,0.29785,0.00040325,5228,0.39063,0.00069358,5227,0.3125,0.00044389,5228,0.36133,0.00059345,5233,0.32227,0.00047207,5231,0.3125,0.00044389,5224,0.30762,0.00043013,5228,0.30762,0.00043013,5229,0.3125,0.00044389
5238,0.33691,0.00051596,5241,0.29297,0.00039014,5240,0.3418,0.00053102,5240,0.30762,0.00043013,5241,0.36621,0.00060959,5245,0.32227,0.00047207,5243,0.30762,0.00043013,5236,0.29785,0.00040325,5241,0.3125,0.00044389,5241,0.32227,0.00047207
5252,0.3418,0.00053102,5255,0.28809,0.00037724,5254,0.37598,0.00064254,5253,0.30762,0.00043013,5255,0.37109,0.00062596,5259,0.29785,0.00040325,5257,0.30762,0.00043013,5250,0.31738,0.00045787,5254,0.32227,0.00047207,5255,0.29785,0.00040325
5264,0.33691,0.00051596,5267,0.29297,0.00039014,5267,0.37598,0.00064254,5266,0.30762,0.00043013,5267,0.37598,0.00064254,5272,0.32715,0.00048648,5269,0.30762,0.00043013,5263,0.29297,0.00039014,5267,0.3125,0.00044389,5267,0.31738,0.00045787
5277,0.3418,0.00053102,5280,0.29785,0.00040325,5279,0.36621,0.00060959,5279,0.31738,0.00045787,5280,0.36133,0.00059345,5284,0.33691,0.00051596,5282,0.3125,0.00044389,5275,0.29785,0.00040325,5279,0.3125,0.00044389,5280,0.31738,0.00045787
5289,0.32715,0.00048648,5293,0.2832,0.00036456,5293,0.37598,0.00064254,5292,0.31738,0.00045787,5293,0.36621,0.00060959,5298,0.32227,0.00047207,5295,0.31738,0.00045787,5288,0.29297,0.00039014,5293,0.32227,0.00047207,5293,0.32715,0.00048648
5303,0.35156,0.0005618,5306,0.29297,0.00039014,5305,0.38086,0.00065934,5305,0.019531,1.734e-06,5306,0.35156,0.0005618,5310,0.33203,0.00050111,5308,0.3125,0.00044389,5301,0.30762,0.00043013,5306,0.29785,0.00040325,5306,0.3125,0.00044389
5315,0.33691,0.00051596,5319,0.29785,0.00040325,5318,0.38086,0.00065934,5316,0.3125,0.00044389,5318,0.35645,0.00057751,5323,0.31738,0.00045787,5321,0.3125,0.00044389,5314,0.30273,0.00041658,5318,0.32715,0.00048648,5319,0.30273,0.00041658
