x40cm_sample_1_time(ms),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_power(watt)
6818,0.01283,7430,0.012961,7429,0.013292,7439,0.013093,7436,0.012765,7967,0.012635,7963,0.012961,7975,0.013225,7969,0.013159,7966,0.013027
6833,0.012961,7444,0.01283,7443,0.013093,7453,0.012896,7450,0.013093,7983,0.013027,7979,0.012765,7991,0.012765,7985,0.012765,7983,0.012896
6846,0.013225,7460,0.013292,7459,0.013292,7468,0.013027,7465,6.5129e-05,8000,0.012896,7995,0.012961,8008,0.013292,8001,0.012896,7999,0.0127
6860,0.013093,7474,0.012961,7474,0.012896,7484,0.012961,7480,0.013159,8015,0.013093,8011,0.013093,8023,0.0127,8017,0.012961,8015,0.01283
6874,0.013292,7489,0.013093,7489,0.012961,7498,0.00010176,7494,0.012896,8031,0.012961,8027,0.012765,8040,0.012961,8034,0.012961,8031,0.013027
6888,0.01283,7505,0.012765,7504,0.013093,7512,0.013358,7510,0.0011764,8048,0.013225,8044,0.012896,8056,0.012961,8049,0.01283,8047,0.013292
6902,0.012896,7519,0.013225,7519,0.012896,7527,0.013027,7525,0.013027,8063,0.013027,8059,0.012961,8071,0.013159,8065,0.012896,8063,0.01283
6916,0.013027,7535,4.785e-05,7534,0.013292,7542,0.012765,7539,0.013027,8079,0.01283,8075,0.012896,8088,0.012765,8082,0.013225,8079,0.0127
6930,0.013159,7549,0.012896,7549,0.013093,7557,0.013027,7555,0.012896,8096,0.013425,8092,0.012765,8104,0.012635,8098,0.013027,8095,0.013225
6943,0.0127,7563,0.013027,7564,0.013225,7572,0.013225,7569,0.0127,8112,0.012961,8107,0.012961,8119,0.013027,8113,0.013093,8112,0.012961
6958,0.013159,7579,0.013292,7579,0.013093,7587,0.012961,7584,0.013093,8128,0.012765,8124,0.013292,8136,0.013225,8130,0.01283,8127,0.013292
6972,0.01283,7594,0.013292,7594,0.013093,7602,0.013027,7600,0.013027,8144,0.0127,8140,0.013093,8152,0.013225,8146,0.012896,8144,0.012896
6985,0.0127,7608,0.0127,7608,0.013292,7617,0.012896,7614,0.013027,8160,0.013292,8155,0.012765,8168,0.013292,8162,0.013225,8160,0.012961
7000,0.00058616,7624,0.013093,7624,0.013027,7632,0.01283,7629,0.013292,8176,0.012961,8172,0.012896,8184,0.013027,8178,0.0127,8175,0.012896
7012,0.012961,7638,0.0127,7639,0.013027,7648,0.01283,7645,0.013093,8192,0.013159,8188,0.012961,8200,0.013093,8194,0.01283,8192,0.012961
7026,0.012961,7653,0.01283,7653,0.012765,7662,0.013159,7659,0.013027,8209,0.012765,8203,0.013093,8216,0.013225,8210,0.01283,8208,0.013027
7041,0.0127,7669,0.01283,7669,0.013027,7677,0.013292,7674,0.0127,8224,0.012896,8220,0.012765,8232,0.012896,8226,0.012896,8223,0.013358
7054,0.012896,7683,0.01283,7684,0.012961,7692,0.013292,7690,0.0127,8240,0.013358,8236,0.012961,8248,0.01283,8242,0.012635,8240,0.013292
7068,0.013159,7698,0.013292,7698,0.010588,7707,0.012765,7704,0.013159,8257,0.013159,8252,0.013292,8264,0.013292,8258,0.013292,8256,0.013027
7081,0.013292,7714,0.012765,7714,0.013093,7722,0.013159,7719,0.013027,8272,0.01283,8268,0.013093,8280,0.013027,8274,0.013159,8272,0.013225
7096,0.012961,7728,0.01283,7729,0.012961,7737,0.012765,7735,0.013358,8288,0.012765,8284,0.012961,8297,0.0127,8291,0.013093,8288,0.013159
7110,0.012961,7743,0.013225,7744,0.012961,7752,0.01283,7749,0.013292,8305,0.013027,8300,0.012571,8312,0.01283,8306,0.013093,8304,0.013292
7123,0.013292,7759,0.012961,7759,0.01283,7767,0.012961,7765,0.012961,8320,0.013292,8316,0.013093,8328,0.013027,8322,0.0127,8320,0.013027
7138,0.012896,7773,0.013358,7774,0.012896,7782,0.013358,7779,0.01283,8337,0.012896,8332,0.012765,8345,0.013358,8339,0.012896,8336,0.012961
7151,0.013093,7789,0.013159,7789,0.012896,7797,0.013027,7794,0.012765,8353,0.012765,8348,0.013027,8360,0.013093,8354,0.012961,8352,0.0127
7165,0.012961,7804,0.013027,7804,0.013225,7812,0.013292,7810,0.01283,8368,0.012961,8364,0.01283,8376,0.0127,8370,0.013027,8368,0.013225
7180,0.013093,7818,0.013159,7818,0.013292,7827,0.013159,7824,0.012961,8385,0.013225,8381,0.012896,8393,0.012896,8387,0.012635,8384,0.013225
7193,0.012506,7834,0.012896,7834,0.013027,7842,0.012896,7839,0.013093,8401,0.012765,8397,0.013027,8409,0.013292,8403,0.012765,8401,0.012961
7207,0.012765,7848,0.012961,7849,0.012961,7857,0.013292,7855,0.013225,8416,0.012765,8412,0.013027,8425,0.01283,8419,4.3945e-05,8416,0.013093
7221,0.01283,7863,0.012765,7863,0.013159,7872,0.013159,7869,0.013292,8433,0.012896,8429,0.013159,8441,0.012896,8434,0.013225,8432,0.013225
7235,0.012896,7879,0.0127,7879,0.013093,7887,0.013159,7884,0.01283,8449,0.013292,8445,0.012896,8457,0.013159,8450,0.012896,8449,0.012961
7249,0.013225,7893,0.012961,7894,0.013292,7901,0.01283,7900,0.013027,8466,0.013159,8460,0.013093,8473,0.013093,8466,0.0127,8465,0.013225
7263,0.012765,7908,0.012896,7908,0.013159,7917,0.013027,7914,0.012961,8481,3.6635e-05,8477,0.013159,8489,0.01283,8482,0.013159,8480,0.012635
7277,0.012961,7924,0.012765,7924,0.013159,7932,0.012765,7929,0.012961,8496,0.013027,8493,0.013093,8505,0.01283,8498,0.013292,8497,0.012896
7290,0.013159,7938,0.012896,7939,0.012961,7947,0.012961,7945,0.013093,8513,0.013159,8509,0.013225,8521,0.012896,8514,0.013292,8513,0.012896
7305,0.012896,7953,0.013093,7953,0.013358,7962,0.012635,7959,0.013093,8528,0.012765,8525,0.012765,8537,0.013225,8530,0.013093,8529,0.01283
7319,0.01283,7969,0.01283,7969,0.012765,7977,0.012961,7974,0.012961,8544,0.01283,8541,0.012896,8554,0.012961,8547,0.013225,8545,0.012896
7332,0.013292,7983,0.013292,7984,0.012961,7992,0.013292,7989,0.012765,8561,0.013027,8557,0.012765,8569,0.013027,8562,0.013225,8561,0.013159
7347,0.013425,7998,0.012961,7998,0.012896,8007,0.012896,8004,0.013225,8576,0.013027,8573,0.012765,8585,0.012961,8578,0.013292,8577,0.013093
7360,0.013358,8013,0.013027,8014,0.013159,8022,0.012961,8019,0.001582,8593,0.013292,8590,0.012765,8602,0.013093,8595,0.012896,8593,0.013093
7374,0.013027,8028,0.013027,8028,0.013292,8037,0.013225,8034,0.013292,8609,0.0045487,8605,0.013093,8617,0.012961,8610,0.012765,8609,0.013225
7389,0.01283,8043,7.4765e-05,8044,0.013093,8052,0.013027,8049,0.013225,8624,0.012961,8621,0.012896,8633,0.012765,8626,0.012896,8625,0.013027
7402,0.012896,8057,0.012961,8059,0.012765,8066,0.012961,8065,0.013159,8641,0.013027,8638,0.012961,8650,0.012961,8643,0.013358,8641,0.013093
7416,0.013292,8072,0.01283,8073,0.012896,8082,0.013358,8079,0.013093,8657,0.013093,8653,0.013225,8665,0.013093,8658,0.013159,8658,0.013027
7430,0.012896,8088,0.01283,8089,0.013027,8097,0.013225,8094,0.013292,8672,0.012961,8669,7.9833e-05,8682,0.012961,8675,0.012765,8673,0.013093
7444,0.013225,8102,0.013027,8104,0.012635,8111,0.012961,8110,0.013027,8689,0.012896,8685,0.013027,8698,0.013093,8691,0.0127,8689,0.013093
7458,0.012896,8117,0.012896,8118,0.012765,8127,0.013027,8124,0.012961,8705,0.0043945,8701,0.01283,8714,3.3229e-05,8706,0.013292,8706,0.012896
7472,0.013027,8133,0.013093,8134,0.012961,8142,0.012635,8139,0.013027,8721,0.012961,8716,0.012765,8729,0.012765,8723,0.01283,8721,0.013292
7486,0.012896,8147,0.01283,8149,0.012961,8156,0.01283,8155,0.013159,8737,0.012765,8733,0.0127,8745,0.013093,8739,0.013159,8737,0.013292
7499,0.013159,8162,0.013358,8163,0.01283,8172,0.013292,8169,0.013292,8753,0.0127,8749,0.013292,8761,0.012961,8754,0.013027,8754,0.012765
7514,0.013093,8178,0.01283,8179,0.01283,8187,0.013027,8184,0.012765,8769,0.013159,8765,0.012896,8777,0.013292,8771,0.012896,8770,0.01283
7528,0.01283,8192,0.013358,8193,0.013225,8201,0.013093,8199,0.013027,8785,0.012896,8781,7.4765e-05,8793,0.013093,8787,0.013159,8786,0.013292
7541,0.013225,8207,0.01283,8208,0.01283,8217,0.01283,8214,0.013093,8801,0.013027,8796,0.01283,8810,0.013225,8804,0.0127,8802,0.012961
7556,0.012896,8222,0.012896,8224,0.012961,8232,0.012961,8229,0.013358,8817,0.012896,8812,0.013027,8825,0.013159,8819,0.012896,8818,0.012571
7569,0.013027,8237,0.012961,8238,0.013093,8247,0.013225,8244,0.012896,8833,0.012961,8828,0.012896,8841,0.013027,8835,0.013159,8834,0.012896
7583,0.013292,8252,0.013292,8253,0.012961,8262,0.013159,8259,0.012896,8850,0.012896,8844,0.01283,8858,0.012896,8852,0.012896,8850,0.013225
7598,0.013425,8267,0.012765,8269,0.013093,8276,0.012896,8274,0.012896,8866,0.013358,8860,0.012765,8873,0.013159,8867,0.013093,8866,0.012961
7611,0.013027,8282,0.0127,8283,0.012961,8292,0.013292,8289,0.0057024,8881,0.012896,8876,7.9833e-05,8889,0.012961,8884,0.01283,8882,0.012765
7625,0.013027,8297,0.013093,8299,0.013225,8307,0.013093,8304,0.012896,8898,0.012635,8892,0.013027,8906,0.0127,8900,0.012961,8898,0.012961
7639,0.012896,8312,0.013292,8314,0.013093,8321,0.013425,8320,0.012896,8914,0.013027,8907,0.013225,8921,0.012961,8915,0.013093,8915,0.013027
7653,0.013292,8327,0.00011996,8328,0.013027,8337,0.01283,8334,0.012896,8929,0.013292,8923,0.012765,8938,0.013027,8932,0.013292,8930,0.012896
7667,0.012961,8341,0.013225,8344,0.012961,8352,0.012961,8349,0.013159,8946,0.01283,8940,0.012635,8954,0.013225,8948,0.012961,8946,0.01283
7681,0.01283,8356,0.00010766,8359,0.012896,8366,0.012896,8365,0.013027,8962,0.0127,8955,0.012961,8969,0.012765,8963,0.013225,8963,0.012765
7695,0.01283,8370,7.4765e-05,8373,0.013093,8382,0.013159,8379,4.3945e-05,8978,0.012896,8971,0.01283,8986,0.0127,8980,0.013027,8978,0.013027
7708,0.012765,8383,0.00014654,8389,0.012896,8397,0.012896,8393,0.013093,8994,0.013292,8988,0.01283,9002,0.012896,8996,0.012961,8994,0.013027
7723,0.013027,8398,0.01283,8403,0.013225,8411,0.012896,8408,0.0127,9010,0.013093,9003,0.012571,9017,5.192e-05,9012,0.013093,9011,0.012765
7737,0.012896,8413,0.012961,8418,0.01283,8427,0.0127,8423,0.013225,9026,0.013027,9020,0.013159,9033,0.01283,9028,0.012896,9026,0.013027
7750,0.012961,8427,0.012896,8434,0.013093,8442,0.013225,8438,0.013159,9042,0.01283,9036,0.013027,9049,0.013292,9044,0.013093,9043,0.013027
7764,0.01283,8443,0.013093,8448,0.013225,8456,0.0127,8453,4.0207e-05,9058,0.012765,9051,0.012961,9065,0.012765,9061,0.01283,9059,0.013292
7778,0.012961,8458,0.0127,8463,0.012896,8472,0.013159,8467,0.012961,9074,0.012961,9068,0.012961,9081,0.013027,9076,0.012961,9074,0.012896
7792,0.013292,8473,0.013027,8479,0.013093,8486,3.6635e-05,8482,0.013093,9090,0.013159,9084,0.013027,9097,0.013093,9092,0.013159,9091,0.013159
7806,0.013027,8488,0.012961,8493,0.01283,8501,0.0127,8497,0.012635,9107,0.0127,9099,0.012896,9114,0.012765,9109,0.013027,9107,0.01283
7820,0.013093,8503,0.013358,8508,0.013093,8516,0.012765,8512,0.01283,9122,0.012961,9116,0.013027,9129,0.013292,9124,0.013027,9124,0.013093
7834,0.013225,8518,0.012896,8524,0.01283,8530,0.012896,8527,0.013159,9138,0.012961,9132,0.01283,9145,0.013225,9141,0.012765,9139,0.013027
7848,0.013358,8533,0.013292,8538,0.013225,8546,0.013225,8542,0.013292,9155,0.013093,9149,0.01283,9162,0.012961,9157,0.013225,9155,0.012765
7862,0.013027,8547,0.013292,8553,0.012896,8561,0.013027,8557,0.013027,9171,5.192e-05,9164,0.013292,9177,0.013027,9172,0.01283,9172,0.013027
7876,0.013093,8563,0.013093,8569,0.012961,8575,0.012765,8571,0.013292,9185,0.012765,9180,0.013027,9194,0.012896,9189,0.013292,9187,0.013225
7889,0.012961,8578,0.012896,8583,0.013292,8591,0.012896,8587,0.012896,9202,0.013027,9197,0.013292,9210,0.013027,9205,0.012961,9203,0.012961
7904,0.013093,8592,0.012896,8599,0.012765,8606,0.012961,8602,0.012961,9218,0.013292,9212,0.013159,9225,0.013159,9220,0.012961,9220,0.013027
7918,0.013292,8608,0.012896,8613,0.012896,8620,0.01283,8616,0.012961,9234,0.012961,9228,0.013225,9242,0.013027,9237,0.012896,9235,0.012896
7931,0.013292,8623,0.013093,8628,0.012961,8636,0.013027,8632,0.012896,9250,0.01283,9245,0.013292,9258,0.012896,9253,0.013292,9252,0.012961
7946,0.013093,8637,0.0127,8644,0.013292,8650,0.01283,8647,0.01283,9266,0.013292,9260,0.013358,9273,0.012765,9269,0.013027,9268,0.013093
7959,0.013159,8653,0.00043065,8658,0.013292,8665,0.012896,8662,0.013292,9282,0.013292,9277,0.012896,9290,0.013093,9285,0.012896,9283,0.012896
7973,0.012961,8667,0.013225,8673,0.013027,8681,0.013027,8677,0.012765,9298,7.4765e-05,9293,0.0127,9306,0.012961,9301,0.012961,9300,0.012571
7988,0.01283,8681,0.013225,8689,0.012896,8695,0.012961,8692,0.012961,9313,0.012765,9308,0.013027,9322,0.012896,9317,0.013027,9316,0.012896
8001,0.013159,8697,0.013225,8703,0.012961,8710,0.013027,8707,0.013027,9329,0.012896,9325,0.012961,9338,0.012896,9333,0.012896,9331,0.012961
8015,0.013093,8711,0.013358,8718,0.012896,8726,0.012896,8722,0.012896,9345,0.013027,9341,0.01283,9354,0.013093,9349,0.012896,9348,0.013292
8029,0.013093,8726,0.013093,8734,0.012961,8740,0.013027,8737,0.012896,9362,0.012961,9356,0.013093,9370,0.013292,9365,0.013225,9364,0.013027
8043,0.012896,8742,0.01283,8748,0.01283,8755,0.013159,8752,0.013027,9377,0.01283,9373,0.013027,9386,0.013292,9381,0.012961,9380,0.013093
8057,0.013358,8756,0.013093,8763,0.013159,8771,0.013027,8767,0.013027,9393,0.013027,9389,0.013358,9402,0.0127,9398,0.012896,9396,0.013292
8071,0.013027,8772,0.012961,8779,0.013159,8785,0.01283,8781,0.012896,9410,0.013225,9405,0.013093,9418,0.012961,9414,0.0127,9412,0.01283
8085,2.1267e-05,8787,0.013027,8793,0.013159,8801,0.01283,8797,0.01283,9425,0.012961,9421,0.012896,9434,0.013093,9429,0.012635,9428,0.012635
8097,0.013159,8801,0.013027,8808,0.012896,8816,0.012961,8812,0.01283,9441,0.012896,9437,0.012961,9451,0.013093,9446,0.012961,9444,0.012765
8112,0.013027,8817,0.012765,8823,0.013292,8830,0.01283,8826,0.012896,9458,0.013159,9453,0.013358,9467,0.012896,9462,0.012961,9460,0.012765
8126,0.013225,8832,0.013159,8838,0.013027,8846,0.01283,8842,0.013292,9473,0.013027,9469,0.012635,9482,0.012896,9477,0.01283,9477,0.012961
8139,0.0087746,8846,0.012765,8854,0.011744,8860,0.012961,8857,0.013159,9490,0.01283,9486,0.01283,9499,0.013292,9494,0.0127,9492,0.013027
8154,0.012961,8862,0.01283,8868,0.012961,8875,0.012765,8871,0.013292,9506,0.01283,9502,0.013225,9515,0.012896,9510,0.0127,9509,0.012896
8167,0.013027,8877,0.012896,8883,0.013225,8891,0.012896,8887,0.012961,9521,0.012961,9517,0.013292,9530,0.012961,9526,0.012961,9525,0.013159
8181,0.01283,8891,0.013027,8899,0.013225,8905,0.013093,8902,0.012961,9538,0.012635,9534,0.013027,9547,0.012896,9542,0.01283,9540,0.013292
8196,0.0127,8907,0.013292,8913,0.012765,8920,0.013093,8917,0.013225,9554,0.01283,9550,0.013292,9563,0.013159,9558,0.0127,9557,0.012961
8209,0.012961,8921,0.013027,8928,0.013225,8936,7.9833e-05,8932,0.012961,9570,0.01283,9565,0.013225,9579,0.013292,9574,0.012765,9573,0.01283
8223,0.012896,8936,0.013292,8944,0.013027,8949,0.013093,8946,0.01283,9586,0.013027,9582,0.01283,9595,0.01283,9590,0.013159,9588,0.012961
8237,0.013225,8952,0.01283,8958,0.01283,8964,0.00010176,8962,0.01283,9602,0.012896,9598,0.013292,9611,0.012571,9606,0.013027,9605,0.012896
8251,0.013292,8966,0.0127,8973,0.013225,8979,0.013093,8977,0.012896,9619,0.013093,9614,0.012635,9627,0.01283,9622,0.013159,9621,0.013027
8265,0.01283,8981,0.013292,8988,0.01283,8993,0.01283,8991,0.012765,9634,0.013358,9630,0.013225,9643,0.013093,9638,0.012635,9637,0.0127
8279,0.013093,8997,0.0037689,9003,0.012765,9008,0.00011373,9007,0.01283,9650,0.012961,9646,0.012896,9659,0.0127,9655,0.013027,9653,0.013159
8293,0.012896,9011,0.013159,9018,0.013027,9022,0.013027,9022,0.01283,9667,0.012896,9662,0.013093,9675,0.012961,9670,0.013358,9669,0.013027
8306,0.013358,9027,0.013159,9033,0.012765,9037,0.012896,9036,0.013225,9682,0.01283,9678,0.013027,9691,0.013225,9686,0.013093,9685,0.01225
8321,0.013159,9042,0.013159,9048,0.012896,9052,0.013027,9052,0.013093,9698,0.012961,9694,0.013093,9708,0.012896,9703,0.013225,9701,0.0127
8335,0.01283,9056,0.012896,9063,0.012961,9067,0.013093,9067,0.013159,9715,0.013027,9710,0.013027,9723,0.013159,9718,0.013027,9717,0.013159
8348,0.013027,9072,0.0127,9078,0.012961,9082,0.012896,9081,0.012961,9730,0.012765,9726,0.013027,9739,0.012961,9734,0.013159,9733,0.013292
8363,0.013027,9087,0.013159,9093,0.012961,9097,0.013027,9097,0.012961,9747,0.013225,9743,0.013027,9756,0.012506,9751,0.012765,9749,0.012896
8376,0.013027,9101,0.012765,9109,0.012765,9112,0.012896,9112,0.013027,9763,9.6032e-05,9758,0.013093,9772,0.013027,9767,8.5066e-05,9766,0.012961
8390,0.012961,9117,0.013225,9123,0.013027,9127,0.012961,9126,0.013093,9777,0.013027,9774,0.01283,9787,0.013093,9782,0.0127,9781,0.012896
8404,0.01283,9131,0.013225,9138,0.013093,9143,0.012961,9142,0.012961,9794,0.01283,9791,0.012961,9804,0.012896,9798,0.013225,9797,0.013027
8418,0.013292,9146,0.012961,9154,0.013225,9157,0.012896,9156,0.012961,9810,0.012765,9806,0.013292,9820,0.013225,9814,0.013027,9814,0.012896
8432,0.01283,9162,0.013027,9168,0.013093,9172,0.013093,9171,0.013093,9825,0.012635,9822,0.012765,9836,0.012765,9830,0.013225,9830,0.0127
8445,0.013358,9176,0.012961,9183,0.012961,9188,0.012961,9187,0.013093,9842,0.01283,9839,0.013225,9852,0.013358,9846,0.012635,9845,0.012765
8460,0.013292,9191,0.013225,9198,0.013292,9202,0.012961,9201,0.013292,9858,0.012961,9855,0.012896,9868,0.012896,9862,0.012896,9862,0.012896
8474,0.01283,9207,0.010826,9213,0.013292,9217,0.013292,9217,7.9833e-05,9874,0.013027,9871,0.012896,9884,0.012765,9878,0.013027,9878,0.013027
8487,0.012961,9221,0.012765,9228,0.012765,9232,0.013225,9231,0.012896,9890,0.01283,9887,0.013093,9900,0.013159,9894,0.012961,9894,0.012961
8502,0.012765,9236,0.012896,9243,0.012765,9247,0.013159,9245,0.01283,9906,0.012765,9903,0.0127,9917,0.013292,9911,0.013093,9910,0.012765
8515,0.013093,9252,0.013027,9258,0.01283,9262,0.012896,9261,0.012765,9923,0.013027,9919,0.013159,9932,0.012961,9926,0.013093,9926,0.012896
8529,3.6635e-05,9266,0.012961,9273,0.013093,9277,0.012765,9276,0.013292,9938,9.0466e-05,9935,0.012961,9948,0.01283,9942,0.012896,9942,0.012961
8543,2.6916e-05,9281,0.013027,9288,0.013292,9292,0.012896,9290,0.013358,9953,0.013027,9951,0.012961,9965,0.013093,9959,0.013159,9958,0.013093
8555,0.012765,9297,0.012571,9303,0.013292,9307,0.012896,9306,0.012961,9970,0.01283,9967,0.012961,9980,0.012961,9974,0.00073403,9974,0.00083073
8569,0.012961,9311,0.012765,9318,0.013093,9322,0.013292,9320,0.01283,9985,0.012961,9983,0.00036186,9996,0.013093,9989,0.013159,9990,0.012961
8583,0.0069864,9327,0.013027,9333,0.013292,9337,0.012961,9335,0.013027,10002,0.012961,9999,0.013292,10013,0.01283,10006,0.012896,10006,0.012961
8597,0.013093,9341,0.013093,9348,0.01283,9352,0.01283,9351,0.013093,10018,0.013093,10014,0.013292,10028,0.013225,10021,0.013292,10023,0.013093
8611,0.013027,9356,0.013027,9362,0.012635,9367,0.012961,9365,0.012961,10033,0.01283,10030,0.012896,10045,0.013027,10038,0.013027,10038,0.01283
8625,0.013292,9372,0.012896,9378,0.012765,9382,0.012896,9380,0.013027,10050,0.01283,10047,0.012765,10061,0.013292,10054,0.0127,10054,0.012896
8639,0.012896,9386,0.012896,9393,0.013225,9398,0.0127,9396,0.013027,10066,0.013159,10062,0.013159,10076,5.6157e-05,10069,0.012961,10071,0.013159
8652,0.01283,9401,0.013093,9408,0.012961,9412,0.012635,9410,0.013093,10081,0.013027,10078,0.013292,10092,0.013225,10086,0.012896,10086,0.013027
8667,0.012896,9417,0.012765,9423,0.013292,9427,0.013159,9425,0.012961,10098,0.013093,10095,0.012961,10108,0.012896,10102,0.012896,10102,0.013159
8681,0.013093,9431,0.013159,9438,7.4765e-05,9442,0.013093,9441,0.013159,10114,0.013093,10110,0.012506,10124,0.0127,10118,0.01283,10119,0.012896
8694,0.012961,9446,0.013027,9452,0.012961,9457,0.012961,9455,0.012896,10130,0.00010766,10127,0.012571,10140,0.013093,10134,0.012896,10134,0.013225
8709,0.013292,9462,0.013159,9467,0.01283,9472,0.0097165,9470,0.013027,10145,0.013027,10143,0.013225,10156,0.012961,10150,0.013093,10151,0.013093
8722,0.013425,9476,0.013027,9482,0.013093,9487,0.013093,9486,0.01283,10161,0.013425,10158,0.013027,10173,0.01283,10167,0.013027,10167,0.013027
8736,0.01283,9491,0.01283,9497,0.012961,9502,0.013292,9500,0.012765,10177,0.01283,10175,0.0127,10188,0.0127,10182,0.012896,10183,0.01283
8751,0.01283,9507,0.012765,9512,0.012961,9517,0.0127,9516,0.012896,10193,0.012961,10191,0.01283,10204,0.012896,10198,0.0127,10199,0.012896
8764,0.012896,9521,0.012635,9527,0.013093,9532,0.012961,9530,0.012896,10209,0.013225,10206,0.013225,10221,0.013159,10215,0.013292,10215,4.0207e-05
8778,0.01283,9536,0.012896,9542,0.01283,9547,0.013159,9545,0.012961,10225,0.013292,10223,0.012961,10236,0.013027,10230,0.01283,10230,0.01283
8792,0.012765,9551,0.012896,9557,0.0127,9562,0.013159,9561,0.013292,10241,0.0072785,10239,0.0127,10252,3.6635e-05,10246,0.012765,10246,0.012896
8806,0.012961,9566,0.013292,9571,0.013292,9577,5.6157e-05,9575,0.013027,10258,0.012635,10256,0.0127,10268,0.012765,10263,0.012635,10262,0.0127
8820,0.013159,9582,0.013358,9587,0.012896,9591,0.013292,9590,0.012896,10273,0.012896,10271,0.013225,10283,0.013292,10278,0.013027,10279,0.013027
8834,0.012961,9596,0.012961,9602,0.013292,9605,0.012896,9606,0.012961,10289,0.012961,10287,0.012896,10299,0.012635,10295,0.0093786,10294,0.012961
8848,0.013159,9611,0.013093,9616,0.013093,9621,0.012961,9620,0.012961,10306,0.013225,10304,0.00010176,10316,0.0127,10311,0.01283,10310,0.013292
8861,0.013225,9627,0.013027,9632,0.012961,9636,0.013093,9635,0.013093,10321,0.012765,10318,0.012635,10331,0.01283,10326,0.012896,10327,0.012765
8876,0.012896,9641,0.013225,9647,0.013358,9650,0.01283,9651,0.012896,10337,0.013225,10334,0.0127,10348,0.013027,10343,0.013225,10342,0.012896
8890,0.013292,9656,0.012765,9661,0.0127,9666,0.00022463,9665,0.012961,10354,0.01283,10351,0.0052337,10364,0.012896,10359,0.013358,10358,0.0014256
8903,0.013358,9672,0.01283,9677,0.012765,9680,0.013093,9680,0.012961,10370,0.013292,10366,0.012896,10379,0.0127,10374,0.012961,10375,0.01283
8918,0.013093,9686,0.01283,9692,0.012765,9694,0.013093,9695,0.012765,10386,0.013093,10383,0.013292,10396,0.013027,10391,0.0127,10390,0.013159
8931,0.012896,9701,0.01283,9707,0.012765,9710,0.01283,9710,0.012896,10402,0.012896,10399,0.012896,10412,0.013225,10407,0.013159,10407,0.013159
8945,0.013159,9717,0.013159,9722,0.013093,9725,0.012961,9725,0.012896,10418,0.013027,10414,0.012961,10427,0.012961,10423,0.013093,10423,0.012961
8960,0.013027,9731,0.012896,9736,0.013292,9740,0.012961,9740,0.013292,10434,0.013159,10431,0.01283,10444,0.012765,10439,0.012896,10438,0.012961
