x120cm_sample_1_time(ms),x120cm_sample_1_power(watt),x120cm_sample_2_time(ms),x120cm_sample_2_power(watt),x120cm_sample_3_time(ms),x120cm_sample_3_power(watt),x120cm_sample_4_time(ms),x120cm_sample_4_power(watt),x120cm_sample_5_time(ms),x120cm_sample_5_power(watt),x120cm_sample_6_time(ms),x120cm_sample_6_power(watt),x120cm_sample_7_time(ms),x120cm_sample_7_power(watt),x120cm_sample_8_time(ms),x120cm_sample_8_power(watt),x120cm_sample_9_time(ms),x120cm_sample_9_power(watt),x120cm_sample_10_time(ms),x120cm_sample_10_power(watt)
5663,0.00036186,6245,0.00036186,6249,0.00041877,6244,0.00039551,6249,1.6282e-05,6252,0.00038413,6727,0.00040706,6724,0.00039551,6725,0.00040706,6722,0.00043065
5676,0,6259,0,6264,0.00037291,6259,0.00040706,6263,0.00038413,6266,0.00040706,6742,0.00043065,6739,0.00040706,6741,0.00039551,6738,0.00039551
5688,2.9906e-06,6272,0.00040706,6277,0.00039551,6272,0.00039551,6276,0.00039551,6281,0.00039551,6757,0.00040706,6754,0.00038413,6755,0.00040706,6752,0.00041877
5700,0.00037291,6286,0.00043065,6291,0.00039551,6286,0.00040706,6291,0.00039551,6294,0.00039551,6773,0.00041877,6770,0.00039551,6771,0.00039551,6767,0.00036186
5712,0.00040706,6299,0.00039551,6306,0.00031933,6301,0.00040706,6305,0.00039551,6308,0.00038413,6787,0.00038413,6784,0.00040706,6786,0.00040706,6783,0.00044269
5726,0.00040706,6314,0.00040706,6319,0.00037291,6314,0,6318,0.00037291,6322,0.00037291,6802,0.00044269,6799,0.00039551,6800,0.00040706,6797,0.00037291
5738,0.00041877,6328,0.00043065,6333,0.00036186,6327,0.00039551,6333,0.00038413,6336,0.00038413,6818,0,6815,0.00041877,6816,0.00040706,6813,0.00038413
5751,0.00045491,6341,0.00037291,6347,0.00039551,6341,0.00038413,6347,0.00036186,6350,0.00035098,6831,0.00043065,6829,0.00040706,6831,0.00038413,6828,0.00043065
5764,0.00025129,6356,0.00038413,6361,0.00038413,6355,0.00040706,6360,0.00040706,6364,0.00035098,6846,0.00044269,6844,0.00038413,6845,0.00040706,6842,0.00043065
5777,0.00040706,6369,0.00043065,6375,0.00039551,6369,0.00036186,6375,0.00039551,6378,0.00039551,6862,0.00041877,6860,0.00038413,6861,0.00040706,6858,0.00040706
5790,0.00041877,6383,0.00040706,6389,0.00041877,6383,0.00038413,6388,0.00040706,6392,0.00039551,6876,0.00037291,6874,0.00032972,6876,0.00043065,6873,0.00040706
5803,0.00039551,6398,0.00045491,6403,0.00039551,6397,3.3229e-07,6402,0.00041877,6406,0.00040706,6891,0.00038413,6889,0.00041877,6890,0.00037291,6887,0.00040706
5816,0.00036186,6411,0.00045491,6417,0.00040706,6410,0.00040706,6417,0.00039551,6420,0,6907,0.00040706,6905,0.00035098,6906,0.00039551,6903,0.00043065
5828,0.00039551,6425,0.00041877,6431,0.00045491,6424,0.00039551,6430,0.00040706,6432,0.00038413,6921,0.00043065,6919,0.00040706,6921,0.00041877,6918,0.00038413
5841,0.00035098,6439,0.00039551,6445,0,6438,0.00038413,6444,0.00045491,6447,0.00039551,6936,0.00034027,6934,0.00043065,6935,0.00040706,6932,0.00031933
5854,0.00039551,6453,0.00043065,6457,0.00041877,6451,0.00040706,6458,0.00040706,6461,0.00036186,6952,0.00043065,6950,0.00041877,6951,0.00036186,6948,0.00039551
5867,0.00040706,6467,0.00039551,6471,0.00040706,6466,0.00040706,6472,0.00040706,6474,0.00038413,6966,0.00041877,6964,0.00035098,6966,0.00038413,6963,0.00037291
5880,0.00039551,6480,0.00037291,6486,0.00038413,6480,0.00037291,6486,0.00043065,6489,0.00041877,6981,0.00041877,6979,0.00038413,6980,0.00040706,6977,0.00035098
5893,0.00035098,6495,0.00041877,6499,0.00043065,6493,0.00039551,6500,0.00038413,6502,0.00037291,6997,0.00043065,6995,0.00039551,6996,1.4039e-05,6993,0.00039551
5906,0.00038413,6509,0.00041877,6513,0.00037291,6508,0.00040706,6514,0.00038413,6516,0.00040706,7011,0.00040706,7009,0.00044269,7010,0.00038413,7008,0.00044269
5918,0.00039551,6522,0.00038413,6527,0.00040706,6521,0.00038413,6528,0.00039551,6530,0.00043065,7026,0.00041877,7025,0.00041877,7025,0.00043065,7022,0.00041877
5932,0.00039551,6537,0.00038413,6541,0.00045491,6535,0.00038413,6541,0.00039551,6544,0.00045491,7041,0.00041877,7040,0.00036186,7041,0.00041877,7038,0.00040706
5944,0.00043065,6550,0.00039551,6555,0.00038413,6550,0.00040706,6556,0.00036186,6558,0.00039551,7056,0.00039551,7054,0.00044269,7055,0.00039551,7053,0.00037291
5957,0.00039551,6564,0.00038413,6569,0.00039551,6563,0.00039551,6569,0.00039551,6572,0.00043065,7072,0.00043065,7070,0.00037291,7071,0.00039551,7068,0.00044269
5970,0.00041877,6579,0.00038413,6583,0.00041877,6577,0.00037291,6583,0.00020768,6586,0.00039551,7086,0.00037291,7084,0.00040706,7086,0.00035098,7083,0.00040706
5983,0.00039551,6592,0.00036186,6596,0.00039551,6592,0,6598,0.00043065,6600,0.00039551,7101,0.00039551,7099,0.00039551,7100,0.00041877,7098,0.00039551
5996,0.00044269,6606,0.00040706,6611,0.00040706,6604,0.00039551,6611,0.00043065,6613,0.00036186,7117,0.00040706,7115,0.00043065,7116,0.00036186,7113,0.00045491
6008,0.00039551,6621,0.00039551,6625,0.00041877,6618,0.00040706,6625,0.00040706,6628,0.00040706,7131,0.00039551,7129,0.00036186,7131,0.00039551,7128,0.00045491
6022,0.00039551,6634,0.00040706,6638,0.00043065,6632,0.00037291,6640,0.00044269,6642,0.00039551,7146,0.00041877,7144,0.00038413,7145,0,7142,0.00043065
6035,0.00029906,6648,0.00043065,6653,0.00040706,6646,0.00041877,6653,0.00036186,6655,0.00038413,7162,0.00039551,7160,0.00040706,7160,0.00039551,7158,0.00038413
6047,0.00039551,6662,0.00041877,6667,0.00041877,6660,0.00041877,6667,0.00040706,6670,0.00038413,7176,0.00041877,7174,0.00040706,7175,0.00037291,7173,0.00041877
6061,0.00046728,6676,0.00041877,6680,0.00041877,6674,0.00036186,6681,0.00041877,6683,0.00040706,7191,0.00039551,7189,0.00035098,7189,0.00041877,7187,0.00041877
6073,0.00039551,6690,0.00040706,6695,0.00038413,6688,0.00039551,6695,0.00038413,6697,0.00038413,7207,7.4765e-07,7205,0.00041877,7205,0.00036186,7203,0.00039551
6086,0.00037291,6704,0.00038413,6708,0.00038413,6701,0.00040706,6709,0.00037291,6712,0.00039551,7220,0.00039551,7219,0.00040706,7220,0.00041877,7218,0.00038413
6098,0.00041877,6718,0.00043065,6722,0.00039551,6715,0.00036186,6723,0.00039551,6725,0.00041877,7235,0.00045491,7234,0.00044269,7234,0.00041877,7232,0.00043065
6112,0.00039551,6732,0.00039551,6737,0.00039551,6730,0.00036186,6737,0.00039551,6739,0.00041877,7251,0.00040706,7250,0.00034027,7250,0.00039551,7248,0.00040706
6125,0.00038413,6746,0.00041877,6750,0.00037291,6743,0.00036186,6750,0.00036186,6754,0.00040706,7265,0.00037291,7264,0.00037291,7265,0.00039551,7263,0.00035098
6137,0.00043065,6760,0.00044269,6764,0.00040706,6757,0.00035098,6765,0.00037291,6767,0.00038413,7280,0.00041877,7279,0.00038413,7279,0.00041877,7277,0.00041877
6151,0.00036186,6773,0.00037291,6779,0.00041877,6772,0.00034027,6779,0.00038413,6781,0.00039551,7296,0.00041877,7295,0.00039551,7295,0.00037291,7293,6.9864e-05
6163,0.00036186,6788,0.00038413,6792,0.00041877,6785,0.00038413,6792,0.00032972,6795,0.00038413,7310,0.00040706,7309,0.00038413,7310,0.00041877,7308,0.00040706
6176,0.00039551,6802,0.00043065,6806,0.00038413,6799,0.00041877,6807,0.00037291,6809,0.00037291,7325,0.00036186,7325,0.00036186,7324,5.3167e-06,7322,0.00039551
6190,0.00037291,6815,0.00043065,6820,0.00040706,6813,7.4765e-07,6821,0.00039551,6823,0.00038413,7341,0.00039551,7340,0.00043065,7339,0.00037291,7338,0.00038413
6202,0.00025129,6830,0.00043065,6834,0.00038413,6826,0.00041877,6834,0.00041877,6837,0.00041877,7355,0.00032972,7354,0.00040706,7354,0.00043065,7353,0.00040706
6215,0.00043065,6843,0.00044269,6848,0.00037291,6840,0.00038413,6849,0.00039551,6851,0.00038413,7371,0.00040706,7370,0.00040706,7369,0.00043065,7368,0.00040706
6227,0.00037291,6857,0.00040706,6862,0.00038413,6854,0.00040706,6862,0.00037291,6865,0.00040706,7386,0.00036186,7385,0.00037291,7384,0.00038413,7383,0.00037291
6241,0.00038413,6872,0.00040706,6876,0.00038413,6868,0.00039551,6876,0.00041877,6879,0.00040706,7400,0.00043065,7399,0.00041877,7399,0.00041877,7398,0.00040706
6253,0.00040706,6885,0.00040706,6889,0.00039551,6882,0.00039551,6891,0.00040706,6893,0.00038413,7416,0.00040706,7415,0.00038413,7414,0.00043065,7413,0.00040706
6266,0.00043065,6899,0.00044269,6904,0.00039551,6896,0.00038413,6904,0.00043065,6906,0.00035098,7431,0.00040706,7430,0.00039551,7429,0.00044269,7428,0.00041877
6280,0.00040706,6914,0.00038413,6918,0.00038413,6910,0.00040706,6918,0.00043065,6921,0.00043065,7445,0.00038413,7444,0.00044269,7444,0.00038413,7443,0.00037291
6292,0.00040706,6927,0.00041877,6931,0.00037291,6923,0.00037291,6933,0.00043065,6935,0.00036186,7461,0.00043065,7460,0.00037291,7459,0.00040706,7458,0.00041877
6305,0.00041877,6941,0.00043065,6946,0.00036186,6938,0.00037291,6946,0.00043065,6948,0.00039551,7476,0.00043065,7475,0.00040706,7474,0.00045491,7473,0.00044269
6318,0.00040706,6955,0.00039551,6960,0.00041877,6952,0.00041877,6960,0.00039551,6963,0.00041877,7490,0.00035098,7489,0.00037291,7489,0.00039551,7488,0.00040706
6331,0.00045491,6969,0,6973,0.00041877,6965,0.00040706,6974,0.00039551,6977,0.00038413,7506,0.00041877,7505,0.00043065,7504,0.00039551,7503,0.00041877
6343,0.00040706,6982,0.00041877,6988,0.00040706,6980,0.00038413,6988,0.00034027,6990,0.00038413,7521,0.00039551,7520,0.00039551,7519,0.00041877,7518,0.00039551
6356,0.00038413,6996,0.00041877,7001,0.00043065,6993,0.00040706,7002,0.00041877,7005,0.00038413,7535,0.00041877,7534,0.00040706,7533,0.00044269,7533,0.00039551
6370,0.00039551,7010,0.00043065,7015,0.00043065,7007,0.00044269,7016,0.00037291,7018,0.00037291,7551,0.00037291,7550,0.00038413,7549,0.00038413,7548,0.00040706
6382,0.00038413,7023,0.00037291,7030,0.00040706,7022,0.00045491,7030,0.00036186,7032,0.00036186,7566,0.00041877,7565,0.00037291,7564,0.00040706,7563,0.00039551
6395,0.00038413,7038,0.00041877,7043,0.00035098,7035,0.00043065,7043,0.00039551,7047,0.00039551,7580,0.00044269,7580,0.00040706,7578,0.00040706,7578,2.1267e-05
6408,0.00044269,7052,0.00040706,7057,0.00039551,7049,0.00044269,7058,0.00037291,7061,0.00041877,7596,0.00041877,7595,0.00038413,7594,0.00043065,7593,0.00044269
6421,0.00039551,7065,0.00038413,7072,0.00013965,7064,0.00046728,7072,0.00037291,7076,0.00040706,7611,0.00038413,7610,0.00040706,7609,0.00037291,7608,0.00036186
6434,0.00036186,7079,0.00038413,7085,0.00040706,7077,0.00041877,7085,0.00038413,7092,2.0768e-06,7625,0.00043065,7625,0.00040706,7623,0.00037291,7624,0.00040706
6447,0.00040706,7093,0.00040706,7099,0.00040706,7091,0.00044269,7100,0.00040706,7105,1.3292e-06,7641,0.00040706,7640,0.00039551,7639,0.00044269,7638,0.00035098
6460,0.00039551,7107,0.00041877,7113,0.00040706,7105,0.00044269,7114,0.00043065,7119,0.00040706,7655,0.00040706,7655,0.00044269,7654,0.00044269,7653,0.00041877
6472,0,7121,0.00043065,7127,0.00041877,7119,0.00039551,7127,0.00043065,7135,0.00037291,7671,0.00037291,7670,0.00043065,7669,0.00037291,7669,3.3229e-05
6484,0.00040706,7135,0.00043065,7141,0.00035098,7133,0.00039551,7142,0.00039551,7149,0.00043065,7686,1.3292e-06,7685,0.00036186,7684,0.00039551,7683,0.00040706
6497,0.00035098,7149,0.00043065,7155,0.00043065,7147,0.00040706,7155,0.00040706,7164,0.00040706,7699,0.00037291,7700,0.00041877,7699,0.00041877,7698,0.00041877
6510,0.00037291,7163,0.00038413,7169,0.00038413,7161,0.00039551,7169,0.00039551,7179,0.00041877,7715,0.00040706,7715,0.00037291,7714,0.00040706,7714,0.00043065
6522,0.00040706,7177,0.00037291,7182,0.00041877,7175,0.00039551,7184,0.00037291,7194,0.00041877,7730,0.00038413,7730,0.00041877,7729,0.00037291,7728,0.00038413
6536,0.00040706,7191,0.00039551,7196,0.00037291,7189,0.00039551,7197,0.00039551,7209,0.00044269,7744,0.00040706,7745,0.00037291,7744,0.00038413,7743,0.00043065
6549,0,7204,0.00039551,7211,0.00041877,7203,0.00043065,7211,0.00041877,7224,0.00039551,7760,0.00043065,7760,0.00039551,7759,0.00043065,7758,0.00038413
6560,0.00041877,7219,0,7224,0.00039551,7216,0.00038413,7226,0.00040706,7239,0.00036186,7775,0.00038413,7775,0.00043065,7774,0.00040706,7773,0.00044269
6574,8.3073e-08,7232,0.00036186,7238,0,7231,0.00013292,7239,0.00037291,7254,0.00043065,7789,0.00040706,7790,0.00044269,7789,0.00038413,7788,0.00037291
6585,0.00046728,7245,0.00036186,7252,0.00039551,7245,0.00041877,7253,0.00038413,7269,0.00044269,7805,0.00036186,7805,0.00037291,7804,0.00041877,7803,0.00035098
6598,0.00043065,7260,0.00039551,7265,0.00039551,7258,0.00040706,7266,0.00043065,7284,0.00040706,7820,0.00043065,7820,0.00041877,7819,0.00039551,7818,0.00041877
6610,0.00041877,7273,0.00043065,7279,0.00040706,7273,0.00041877,7281,0.00041877,7300,0.00036186,7834,0.00037291,7834,0.00039551,7834,0.00041877,7833,0.00041877
6624,0.00045491,7287,0.00037291,7293,0.00040706,7286,0.00041877,7295,0.00043065,7314,0.00039551,7850,0.00041877,7850,0.00041877,7849,0.00038413,7848,0.00036186
6637,0.00039551,7302,0.00041877,7307,0.00043065,7300,0.00043065,7308,0.00041877,7329,0.00039551,7865,0.00036186,7865,0.00032972,7864,0.00040706,7863,0.00041877
6649,0.00041877,7315,0.00038413,7321,0.00043065,7315,0.00041877,7323,0.00040706,7345,0.00039551,7879,0.00039551,7880,0.00038413,7879,0.00044269,7879,0.00041877
6663,0.00040706,7329,0.00039551,7335,0.00037291,7328,0.00040706,7336,0.00039551,7359,0.00036186,7895,0.00037291,7895,0.00045491,7894,0.00040706,7893,0.00037291
6675,7.4765e-07,7344,0.00040706,7349,0.00045491,7342,0.00037291,7350,0.00041877,7374,0.00041877,7910,0.00041877,7910,0.00038413,7909,0.00040706,7908,0.00038413
6687,0.00044269,7357,0.00040706,7362,0.00039551,7357,0.00037291,7365,0.00043065,7390,0.00038413,7925,0.00039551,7925,0.00039551,7925,0.00041877,7924,0.00041877
6700,0.00041877,7371,0.00041877,7377,0.00041877,7370,0.00038413,7378,0.00040706,7404,0.00037291,7940,0.00045491,7940,0.00041877,7939,0.00040706,7938,0.00040706
6713,0.00041877,7385,0.00041877,7391,0.00040706,7384,0.00043065,7392,0.00040706,7419,0.00038413,7955,0.00040706,7955,0.00044269,7954,0.00039551,7953,0.00039551
6726,0.00036186,7399,0.00040706,7404,0.00039551,7397,0,7407,0.00041877,7435,0.00041877,7970,0.00040706,7970,0.00041877,7970,0.00037291,7969,5.3167e-06
6738,0.00039551,7413,0.00043065,7419,0.00041877,7411,0.00044269,7420,0,7449,0.00039551,7985,0.00038413,7985,0.00040706,7984,0.00043065,7982,0.00038413
6752,0.00040706,7427,0.00041877,7433,0.00039551,7425,0.00046728,7433,0.00038413,7464,0.00039551,8000,6.7289e-06,8000,0.00041877,7999,0.00043065,7997,0.00044269
6764,0.00032972,7441,0.00044269,7446,0.00041877,7438,0.00040706,7447,0.00045491,7480,0.00038413,8014,0.00041877,8015,0.00044269,8015,0.00040706,8013,0.00040706
6777,0.00046728,7454,0.00043065,7461,0.00040706,7453,0.00041877,7461,0.00043065,7494,0.00040706,8029,0.00043065,8030,0.00036186,8029,0.00037291,8027,0.00044269
6790,0.00039551,7469,0.00036186,7474,0.00041877,7466,0.00039551,7475,0.00040706,7509,0.00040706,8044,0.00038413,8045,0.00036186,8044,0.00040706,8042,0.00036186
6803,0.00037291,7483,0.00044269,7488,0.00038413,7480,0.00043065,7489,0.00041877,7525,0.00039551,8059,0.00040706,8060,0.00043065,8060,0.00041877,8058,0.00041877
6816,0.00040706,7496,0.00040706,7503,0.00040706,7495,0.00043065,7503,0.00039551,7539,0.00039551,8074,0.00037291,8075,0.00044269,8074,0.00038413,8072,0.00044269
6829,0.00041877,7511,0.00039551,7516,0.00039551,7508,0.00041877,7516,0.00038413,7554,0.00039551,8089,0.00036186,8090,0.00036186,8089,0.00043065,8087,0.00041877
6842,0.00040706,7525,0,7530,0.00037291,7522,0.00043065,7531,0.00032972,7570,0.00041877,8104,0.00043065,8105,0.00039551,8105,0.00040706,8103,3.6635e-05
6854,0.00039551,7537,0.00039551,7545,0.00038413,7537,0.00041877,7545,0.00039551,7584,0.00037291,8119,0.00039551,8120,0.00041877,8119,0.00044269,8117,0.00040706
6867,0.00037291,7552,0.00038413,7558,0.00041877,7550,0.00037291,7558,0.00041877,7600,0.00039551,8134,0.00038413,8136,0.00039551,8134,0.00037291,8132,0.00041877
6881,0.00040706,7565,0.00038413,7572,0.00044269,7564,0.00037291,7573,0.00036186,7615,0.00040706,8149,0.00037291,8150,0.00039551,8149,0.00038413,8148,0.00038413
6893,0.00039551,7579,0.00039551,7586,0.00039551,7578,0.00039551,7587,0.00021607,7629,0.00041877,8164,0.00043065,8165,0.00037291,8164,0.00037291,8162,0.00038413
6906,0.00041877,7594,0.00039551,7600,0.00043065,7592,0.00039551,7600,0.00044269,7645,0.00038413,8179,0.00037291,8181,0.00044269,8180,0.00044269,8178,0.00043065
6919,0.00037291,7607,0.00043065,7614,0.00043065,7606,0.00040706,7615,0.00039551,7660,0.00040706,8194,0.00038413,8195,0.00039551,8194,0.00039551,8193,0.00041877
6932,0.00039551,7621,0.00044269,7628,0.00041877,7620,0.00039551,7628,0.00040706,7674,0.00041877,8209,0.00039551,8210,0.00037291,8209,0.00039551,8207,7.4765e-05
6944,0.00044269,7635,0.00040706,7642,0.00038413,7634,0.00040706,7642,0.00041877,7690,0.00044269,8224,0.00041877,8226,0.00044269,8225,0.00043065,8223,0.00035098
6958,0.00040706,7649,0.00044269,7655,0.00043065,7648,0.00038413,7657,0.00038413,7705,0.00038413,8239,0.00039551,8240,0.00039551,8239,0.00044269,8238,0.00041877
6971,0.00038413,7663,0.00040706,7670,0.00044269,7662,0.00039551,7670,0,7719,0.00041877,8254,0.00038413,8255,0.00040706,8254,0.00036186,8252,0.00036186
6983,0.00038413,7676,0.00038413,7684,0.00041877,7676,0.00038413,7683,0.00038413,7735,0.00036186,8269,0.00040706,8271,0.00039551,8270,0.00043065,8268,0.00037291
6996,4.3945e-05,7691,0.00043065,7697,0.00039551,7689,0.00038413,7697,0.00037291,7750,0.00037291,8284,0.00043065,8285,0.00039551,8284,0.00039551,8283,0.00041877
7009,0.00041877,7705,0.00040706,7712,0.00043065,7704,0.00036186,7711,0.00045491,7764,0.00039551,8299,0.00039551,8300,0.00044269,8299,0.00041877,8297,0
7022,0.00039551,7718,0.00043065,7726,0.00037291,7718,0.00040706,7725,0.00044269,7780,0.00036186,8314,0.00036186,8316,0.00039551,8315,0.00037291,8312,0.00040706
7034,2.6916e-05,7733,0,7739,0.00040706,7731,0.00043065,7739,0.00017578,7795,0.00041877,8329,0.00044269,8330,0.00040706,8329,0.00036186,8326,0.00038413
7048,0.00039551,7745,0.00043065,7754,0.00039551,7746,0.00041877,7753,0.00045491,7809,0.00038413,8344,0.00039551,8345,0.00041877,8344,0.00041877,8341,0.00041877
7061,0.00039551,7759,0.00044269,7767,0.00039551,7759,0.00038413,7767,0.00041877,7825,0.00039551,8359,0.00040706,8361,0.00040706,8360,0.00038413,8357,0.00041877
7073,0.00043065,7774,0.00039551,7781,0.00038413,7773,0.00040706,7781,0,7839,0.00040706,8374,0.00037291,8375,0.00040706,8374,0.00037291,8371,0.00044269
7087,0.00021607,7787,0.00038413,7796,0.00038413,7788,0.00040706,7794,0.00037291,7855,0.00045491,8389,0.00040706,8391,0.00037291,8389,0.00041877,8386,0.00038413
7099,0.00039551,7801,0.00041877,7809,0.00035098,7801,0.00037291,7807,0.00041877,7870,0.00038413,8404,0.00043065,8406,0.00041877,8405,0.00045491,8402,0.00038413
7112,0.00043065,7815,0.00041877,7823,0.00039551,7815,0.00039551,7821,0.00039551,7884,0.00043065,8419,0.00044269,8420,0.00044269,8419,0.00038413,8416,0.00039551
7124,0.00039551,7829,0.00040706,7838,0.00039551,7830,0.00040706,7836,0.00037291,7900,0.00040706,8434,0.00039551,8436,0.00040706,8435,0.00040706,8431,0.00040706
7138,0.00025129,7843,0.00039551,7851,0.00037291,7843,0.00044269,7849,7.4765e-07,7915,0.00045491,8449,0.00044269,8451,0.00036186,8450,0.00041877,8447,0.00040706
7151,0.00040706,7857,0.00011373,7865,0.00037291,7857,0.00041877,7862,0.00040706,7929,0.00036186,8464,0.00039551,8465,0.00041877,8464,0.00045491,8461,0.00039551
7163,0.00039551,7871,0.00041877,7878,0.00038413,7871,0.00041877,7876,0.00041877,7945,0.00038413,8480,0.00040706,8481,0.00041877,8480,0.00038413,8477,0.00037291
7177,0.00040706,7885,0.00039551,7893,0.00041877,7885,0.00044269,7890,0.00039551,7960,0.00040706,8494,0.00037291,8495,0.00040706,8495,0.00041877,8492,0.00041877
7189,0.00043065,7899,0.00039551,7907,0.00041877,7899,0.00041877,7904,0.00039551,7974,0.00039551,8509,0.00040706,8510,0.00044269,8509,0.00044269,8506,0.00040706
7202,0.00039551,7913,0.00041877,7920,0.00038413,7913,0.00040706,7918,0.00043065,7990,0.00038413,8525,0.00040706,8526,0.00040706,8525,0.00044269,8522,0.00035098
7216,0.00043065,7926,0.00039551,7935,0.00039551,7927,0.00043065,7932,0.00041877,8005,0.00038413,8539,0.00037291,8540,0.00044269,8540,0.00038413,8537,0.00040706
7228,0.00041877,7941,0.00039551,7948,0.00040706,7940,0.00043065,7945,0.00038413,8019,0.00043065,8554,0.00041877,8555,0.00035098,8554,0.00037291,8551,3.3229e-05
7241,0.00044269,7955,0.00041877,7962,0.00038413,7955,0.00041877,7960,0.00037291,8035,0.00038413,8570,0.00041877,8571,2.0768e-06,8570,0.00045491,8567,0.00038413
7254,0.00039551,7968,0.00043065,7977,0.00038413,7969,0.00038413,7974,0.00038413,8050,0.00038413,8584,0.00039551,8584,0.00043065,8585,0.00039551,8582,0.00021607
7267,0.00041877,7983,0.00044269,7990,0.00040706,7982,0.00041877,7987,0.00036186,8064,0,8599,0.00037291,8599,0.00043065,8599,0.00037291,8596,0.00037291
7279,0.00043065,7997,0.00041877,8004,0.00041877,7997,0.00036186,8002,0.00040706,8079,0.00038413,8615,0.00038413,8615,0.00039551,8615,0.00032972,8612,0.00040706
7292,0.00037291,8010,0.00043065,8019,0.00043065,8011,0.00041877,8016,0.00039551,8094,0.00038413,8629,0.00041877,8629,0.00040706,8630,0.00043065,8627,0.00041877
7306,0.00035098,8025,0.00036186,8032,0.00043065,8024,0.00045491,8029,0.00039551,8108,0.00039551,8644,0.00037291,8644,0,8644,0.00037291,8641,0.00040706
7318,0.00039551,8038,0.00041877,8046,0.00040706,8038,0.00044269,8044,0.00038413,8124,0.00036186,8660,0.00036186,8659,0.00035098,8660,0.00037291,8657,0.00041877
7331,0.00038413,8052,0.00039551,8060,0.00040706,8052,0.00044269,8057,0.00040706,8139,0.00043065,8674,0.00037291,8673,0.00041877,8675,0.00038413,8672,0.00044269
7344,0.00041877,8067,0.00037291,8074,0.00040706,8066,0.00040706,8071,0.00039551,8154,0.00045491,8689,0.00041877,8689,0.00038413,8689,0.00043065,8686,0.00043065
