x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
6517,0.0043564,7125,0.0043564,7129,0.0045487,7113,0.0043945,7111,0.0042807,7629,0.0042807,7637,0.0046661,7618,0.0047056,7637,0.0044713,7629,0.0043945
6532,0.0049458,7139,0.0044328,7145,0.0044713,7127,0.0049054,7126,0.0044328,7646,0.0045487,7654,0.0048651,7634,0.0045487,7654,0.0045099,7645,0.0049054
6545,0.0045099,7154,0.0046268,7160,0.0046661,7143,0.0046661,7141,0.0043184,7661,0.0045877,7670,0.004243,7650,0.0049054,7670,0.0045487,7660,0.0044328
6559,0.0043564,7169,0.0043564,7174,0.0047056,7158,0.0046268,7156,0.0046268,7678,0.004243,7685,0.0049864,7666,0.0042056,7686,0.0047056,7677,0.0044713
6574,0.0046661,7184,0.004785,7190,0.0048651,7172,0.0046661,7172,0.0044328,7694,0.0047452,7702,0.0045099,7682,0.0045487,7702,0.004785,7693,0.0045099
6587,0.0046661,7200,2.1267e-05,7204,1.4039e-05,7188,0.0041311,7186,0.0048249,7709,0.0040574,7718,0.0048249,7698,0.0050272,7718,0.0045487,7708,0.0047056
6601,0.0040207,7213,0.0049458,7218,0.0046268,7203,0.004785,7201,0.0046268,7726,0.0049458,7734,0.0045487,7714,0.0045877,7734,0.0043564,7725,0.0047452
6615,0.0043564,7228,0.0045877,7234,0.0051093,7217,0.0042056,7216,0.0045099,7742,0.0048651,7750,0.0046661,7731,0.0046268,7750,0.0051506,7741,1.0052e-05
6629,0.0047056,7244,0.0045099,7248,0.0049458,7233,0.0047452,7231,0.004785,7757,0.0045099,7766,6.7289e-06,7746,0.0045487,7766,0.0045877,7756,0.0045487
6643,0.0049864,7258,0.0047452,7264,0.004785,7247,0.0043564,7246,0.0048249,7774,0.0048651,7781,0.0047452,7762,0.0043184,7782,0.0040942,7772,0.0047056
6657,0.0046661,7273,0.0044713,7279,0.0042807,7262,0.0046661,7261,0.0049458,7790,0.0044713,7796,0.004243,7779,0.0045877,7798,0.0042807,7788,0.0043564
6671,0.0045877,7289,0.0049054,7293,0.0048249,7278,0.0045487,7276,0.005192,7806,0.0047452,7812,0.0045487,7794,0.0045487,7815,0.0046268,7804,0.0046268
6684,0.0043184,7303,0.0045877,7309,0.0047452,7292,0.0049458,7291,0.0046661,7822,0.004243,7829,0.0046661,7810,0.0049864,7830,0.0048651,7820,0.004785
6699,0.0045487,7318,0.0046268,7323,0.0042807,7307,0.0047056,7306,0.004785,7838,0.0045487,7844,0.0047452,7827,0.0043564,7846,0.0043564,7836,0.0046268
6713,0.004785,7333,0.004785,7338,0.0047056,7323,0.0048249,7321,0.0046268,7854,0.0046661,7860,0.0045487,7843,0.0042807,7863,0.0050272,7852,5.3167e-06
6726,0.004785,7348,0.0047452,7354,0.0046268,7337,0.0043945,7336,0.0048249,7870,0.0047056,7877,0.0040942,7859,0.004785,7878,0.0045487,7866,0.0048651
6740,0.0047056,7363,0.0047452,7368,0.0049054,7352,0.0043564,7351,0.0047056,7886,0.0048249,7892,0.0046268,7875,0.0046268,7894,0.0046661,7883,0.0045877
6754,0.0043945,7378,0.0043945,7383,0.0047056,7368,0.0042807,7366,0.0048249,7902,0.0048651,7909,2.9906e-06,7891,0.0050272,7911,0.0049054,7898,0.004785
6768,0.0047452,7393,0.0051093,7399,0.0048249,7382,0.0045877,7380,0.0045487,7918,0.0043184,7923,0.0048651,7907,0.0046268,7926,0.0040207,7914,0.0046268
6782,0.0046661,7408,0.0048249,7413,0.0047056,7398,0.0049054,7396,0.0050272,7935,0.0045099,7938,0.0049054,7923,0.004785,7943,0.0048651,7931,0.0048651
6796,0.0047056,7423,0.0046661,7428,0.004785,7412,0.0048651,7411,0.004785,7950,0.0045099,7955,0.0044328,7940,0.0044328,7959,0.0047056,7946,0.0045099
6810,0.0040942,7438,0.0033229,7444,0.0045487,7427,0.0046268,7425,0.0043184,7966,0.0049458,7971,0.0042807,7955,0.0045877,7974,0.0045099,7962,0.0045487
6823,0.0048651,7453,0.0045487,7458,0.004785,7443,0.0049864,7441,0.0046268,7983,0.0042056,7986,0.0051506,7971,0.0051093,7991,0.0042807,7979,0.0048651
6838,0.0049054,7468,0.0040942,7473,0.0043945,7457,0.004785,7456,0.004785,7998,0.0047452,8003,0.0049458,7988,0.0048249,8007,0.0044328,7994,0.0047056
6852,0.0045877,7483,0.004785,7489,0.0044328,7472,0.0048651,7471,0.0047452,8014,0.0051506,8019,0.0046268,8003,0.0044713,8022,0.0049864,8011,0.0045099
6865,0.0042056,7498,0.0042056,7503,0.0044713,7488,0.0043184,7486,0.0046661,8031,0.0049458,8034,0.0045099,8019,0.0043564,8039,0.0046268,8027,0.0043945
6880,0.0048249,7513,0.0045099,7519,0.0045487,7502,0.004785,7501,0.0043184,8046,0.0049054,8051,0.0049864,8036,0.0045877,8055,0.0046268,8043,0.0040942
6893,0.0048249,7528,0.0047056,7533,0.0045487,7517,0.0045877,7516,0.0043564,8063,0.0048249,8067,0.0047056,8051,0.0043564,8072,0.0047056,8059,0.0044713
6907,0.0047452,7543,0.0049054,7548,0.0045487,7533,0.0040207,7531,0.0046661,8079,0.0050272,8083,0.0045099,8068,0.0043184,8087,0.0046661,8075,0.0043945
6922,0.0043184,7558,0.004785,7564,0.0043564,7547,0.0044713,7545,0.0044328,8095,0.0048651,8099,0.0048651,8084,0.0046661,8103,0.0043184,8091,0.0049864
6935,0.0046268,7573,0.0044328,7578,0.0046268,7562,0.0047452,7561,0.0044713,8111,0.0044713,8115,0.0042807,8099,0.0046268,8120,0.0043564,8107,0.0041311
6949,0.0042807,7588,0.0047056,7593,0.0042056,7577,0.0046661,7576,0.0043945,8127,0.0048249,8131,0.0046268,8116,0.0048249,8135,4.0706e-06,8123,0.0046268
6963,0.0044713,7603,0.0047056,7609,0.0045877,7592,0.0041683,7590,0.0049864,8143,0.0043945,8147,0.0044713,8132,0.0046268,8149,6.7289e-06,8140,0.0043564
6977,0.004785,7618,0.0049458,7623,0.0045877,7607,5.3167e-06,7606,0.0044713,8159,0.0044328,8163,0.0047056,8147,0.0043184,8164,0.0043564,8155,0.0049054
6991,0.0047056,7633,0.005192,7638,0.0050272,7620,0.0045099,7621,0.0048651,8175,0.0040574,8179,0.0051093,8164,0.0043564,8179,0.0044713,8171,0.0046661
7005,0.0045877,7648,0.004785,7653,0.0045487,7635,0.0043564,7635,0.0042056,8192,0.0045877,8195,0.0043945,8180,0.0046661,8195,0.0042807,8188,0.0041311
7019,0.0046268,7662,0.0051506,7668,0.0046268,7650,0.0045877,7651,0.0045877,8207,0.004785,8212,0.0045099,8196,0.0043945,8212,0.0045877,8203,0.0049054
7032,0.0041311,7678,0.0049864,7683,0.004243,7665,0.0045487,7666,0.0045877,8223,0.0044713,8227,0.0047452,8212,8.3073e-06,8227,0.0045487,8219,0.0043945
7047,0.0044713,7693,0.004785,7698,0.0049054,7680,0.0007656,7680,0.0047452,8240,0.0042056,8243,0.0045099,8227,0.0050272,8244,0.0044713,8236,0.004785
7061,0.0049054,7707,0.0047452,7713,0.0042056,7693,0.0047452,7696,0.0041683,8255,0.004243,8260,0.004785,8243,0.0044713,8260,0.0045099,8251,0.0046268
7074,0.0040207,7723,0.004785,7728,0.0045877,7709,4.785e-05,7710,0.0046268,8271,0.0045099,8275,0.0040942,8259,0.0042056,8275,0.0047452,8268,0.0045099
7089,0.004243,7738,0.0046661,7743,0.0045099,7723,0.0045487,7726,0.0041683,8288,0.0043945,8291,0.0046268,8275,0.0049458,8292,0.0046268,8284,0.0049054
7102,0.0046268,7752,0.0049054,7758,0.0046268,7737,0.0046661,7741,0.0049458,8303,0.0043564,8308,0.0045099,8292,0.0046661,8308,0.0049458,8299,5.3167e-06
7116,0.0045099,7768,0.0046268,7773,0.0044713,7753,0.004785,7755,0.004243,8320,0.0048651,8323,0.0045099,8307,0.0047056,8323,0.0040942,8314,0.004243
7131,0.0041311,7783,0.0049054,7788,0.0049054,7768,0.0049458,7771,0.0048249,8336,0.0045877,8340,0.0046268,8324,0.0045877,8340,0.0049054,8330,0.0047056
7144,0.0045877,7798,0.004785,7803,0.0048651,7783,0.0047452,7786,0.0047452,8351,0.0043564,8356,0.0049054,8340,0.0049458,8356,0.0047056,8345,0.0047452
7158,0.002874,7813,0.004243,7818,0.004785,7798,0.0048651,7800,0.0046268,8368,0.0045877,8372,0.0046661,8355,0.0043564,8372,0.0045487,8362,0.0047452
7172,0.004785,7827,0.0048651,7833,0.0051093,7813,0.0040942,7816,0.0046268,8384,0.0045099,8388,0.004243,8372,0.0049054,8388,0.0045877,8378,0.0047056
7186,0.0045487,7843,0.0045099,7848,0.0042056,7828,0.0049458,7831,0.0044713,8399,0.0047452,8404,0.0047056,8388,2.9906e-06,8404,0.0049864,8394,0.0041311
7200,0.0049054,7858,0.0045877,7863,0.0045877,7843,0.0044328,7845,0.0044328,8416,0.0046661,8421,0.0050682,8401,0.0014475,8420,0.0052754,8410,0.0045877
7214,0.0046661,7872,0.0044328,7878,0.0045487,7857,0.0048651,7861,0.00010766,8432,0.0046661,8436,0.0045487,8418,0.0042056,8436,0.0043564,8426,0.0044328
7228,0.0046661,7888,0.0047452,7893,0.004785,7873,0.0045487,7874,0.0045099,8448,0.0048249,8452,0.004785,8434,0.0046268,8452,0.0047056,8442,0.0045099
7241,0.0044713,7903,0.0045099,7908,0.0047056,7888,0.0047452,7889,0.0043945,8464,0.0045877,8469,0.0045099,8449,0.0043564,8468,0.0047452,8458,0.0046268
7256,0.0046268,7917,0.0045099,7923,0.0043184,7902,0.0047452,7905,0.0045877,8480,0.0049054,8484,0.0049864,8466,0.0049458,8484,0.0047452,8474,0.0040574
7270,0.0045099,7933,0.0044713,7938,0.0044328,7918,0.0047056,7919,0.004785,8496,0.0045099,8500,0.0047452,8482,0.0040942,8501,0.0045877,8490,0.0050272
7283,0.0046268,7948,0.0049864,7953,0.0046661,7933,0.004785,7934,0.0042807,8512,0.0046661,8517,0.0050272,8498,0.0046661,8516,0.0049054,8506,0.004243
7298,0.0049054,7962,0.0041683,7968,0.0045487,7947,0.0039118,7950,0.004785,8528,0.0047056,8532,0.0046268,8514,0.0032898,8532,0.0045099,8523,0.0043564
7311,0.0044713,7978,0.0046661,7983,0.0044713,7963,0.0047452,7964,0.0048651,8544,0.0046661,8549,0.0041683,8530,0.0045877,8549,0.0045877,8538,0.0044328
7325,0.0042807,7992,0.0048651,7998,0.004785,7978,0.0044713,7979,0.0049458,8560,0.0046268,8565,0.0045877,8546,0.0047452,8565,0.0049864,8554,0.0045099
7339,0.0042807,8007,0.0048651,8013,0.0047452,7992,0.0044328,7995,0.0049458,8577,0.0046661,8580,0.0050682,8562,0.0040942,8580,0.004785,8571,0.0043945
7353,0.0045099,8023,0.0043564,8027,0.0048249,8008,0.0041683,8009,0.0048651,8593,0.0046268,8597,0.0043184,8578,0.0049864,8597,0.0041683,8586,0.0043945
7367,0.0048249,8037,0.0040942,8043,0.0045487,8022,0.0047452,8025,0.0046268,8608,0.0045099,8613,0.0045099,8594,0.0043945,8613,0.0049458,8602,0.0044328
7380,1.1962e-05,8053,0.0037689,8058,0.0047056,8038,0.0043564,8039,0.0044328,8625,0.0043184,8628,0.0041311,8610,0.0047452,8629,0.0047056,8619,0.0048651
7394,0.0043184,8068,0.0046661,8072,0.0043945,8053,0.0042056,8054,0.0046268,8641,0.0043564,8645,0.0046661,8627,0.0044713,8645,0.0050272,8635,0.0045877
7407,0.0048651,8082,0.0043564,8088,0.004785,8067,0.0044713,8070,0.0045099,8656,0.004785,8661,0.0047452,8642,0.0045487,8661,6.9864e-05,8651,0.0045487
7421,0.0046661,8098,0.0048249,8103,0.0048651,8083,0.0046268,8084,0.0045099,8673,0.0045487,8677,0.0046268,8658,0.0050272,8676,0.0044328,8667,0.00058616
7436,0.0048651,8113,0.0044328,8118,0.0049054,8098,0.0047056,8099,0.0045099,8689,0.0045099,8693,0.004785,8675,0.0044713,8692,0.0044328,8682,0.0045877
7449,0.0039842,8127,0.0047056,8133,0.0045877,8112,0.0048651,8115,0.0044328,8705,0.0049458,8709,0.004785,8690,0.0046661,8708,0.0039479,8698,0.0041683
7463,0.0043564,8143,0.0044328,8148,0.0047452,8128,0.0045877,8129,0.0046268,8721,0.0047452,8725,0.0046661,8706,0.0047056,8724,0.0049054,8714,0.0045487
7477,0.0048249,8157,0.0050682,8163,0.0047056,8143,0.0049864,8144,0.0043564,8737,0.0046268,8741,7.9833e-05,8723,0.0048651,8740,0.0049054,8730,0.0048651
7491,0.0043184,8172,0.0043945,8178,0.0051093,8157,0.0046661,8160,0.0049054,8753,0.0045487,8756,0.0048651,8739,0.0045487,8757,0.0043184,8746,0.0047056
7505,0.0039118,8188,0.004785,8192,0.0045877,8173,0.0048249,8174,0.0043945,8769,0.004785,8772,0.0047056,8755,0.0045099,8772,0.0043945,8762,0.0033562
7519,0.0045099,8202,0.0044713,8208,0.004785,8187,0.004243,8189,0.0049054,8785,0.0049864,8788,0.0044328,8771,0.0050682,8788,0.0044328,8779,0.0051506
7533,0.0045877,8217,0.0045099,8223,0.0044328,8202,0.004785,8204,0.0045877,8801,0.0045487,8805,0.0044713,8787,0.004785,8805,0.0047452,8794,0.0043564
7546,0.0043945,8233,0.0026617,8237,0.0046661,8218,0.0044713,8219,0.0050272,8817,0.004785,8820,0.0047452,8803,0.0047452,8820,0.0044713,8810,0.0045099
7561,0.0042807,8247,0.0046268,8253,0.0047056,8232,0.0048651,8234,0.0043184,8834,0.0049864,8836,0.0044328,8819,0.0044328,8836,0.0046268,8827,0.0042807
7575,0.0047056,8262,0.0048651,8268,0.004243,8247,0.0044713,8249,0.0047056,8849,0.0046661,8853,0.0043945,8836,0.0049864,8853,0.0049458,8842,0.0048651
7588,0.0045487,8278,0.0043945,8282,0.0046661,8263,0.0049458,8264,0.004243,8865,0.0045099,8868,0.0046268,8851,0.004785,8868,0.0045487,8858,0.0045487
7603,0.0045487,8292,0.0047452,8298,0.0045487,8277,0.0045487,8280,0.0043184,8882,0.0043564,8884,0.0047056,8867,0.004243,8885,0.004243,8875,6.7289e-06
7616,0.0045099,8307,0.0042807,8313,0.0048249,8292,0.0043945,8294,0.0039118,8897,0.0049864,8901,0.0044328,8884,0.0044713,8901,0.0044328,8888,0.0048249
7630,0.0047056,8322,0.0046661,8327,0.004785,8308,0.0048651,8309,0.004785,8913,0.0045099,8917,0.0044713,8899,0.0045877,8916,0.0044328,8905,0.0051093
7645,0.0043945,8337,0.0049864,8343,0.0047452,8322,0.004785,8325,0.0048249,8930,0.0046268,8933,0.0045099,8915,0.0043945,8933,0.0045487,8921,0.0045877
7658,0.0045099,8353,0.0046661,8357,0.0043184,8338,0.0048249,8339,0.0047056,8945,0.0046661,8949,0.0046661,8932,0.0045099,8949,0.0041683,8936,0.0047056
7672,0.0047056,8367,0.0045487,8373,0.0045487,8352,0.0048249,8354,2.9906e-06,8962,0.0045099,8965,0.0047452,8947,0.0050272,8964,0.0045099,8953,0.0044328
7686,0.0042056,8382,0.0043184,8388,0.0047056,8367,0.0043564,8367,0.004243,8978,0.0044713,8981,0.004785,8964,0.0044713,8981,0.0045877,8969,0.0047056
7700,0.0049458,8398,0.0043945,8402,0.0046268,8383,0.0039842,8382,0.0043564,8994,0.0045487,8997,0.0040207,8980,0.004243,8997,0.0018443,8984,0.004243
7714,0.0047056,8412,0.0043945,8418,0.004785,8397,0.0047452,8397,0.0047056,9010,0.0045487,9013,0.0047452,8995,0.0048651,9013,0.0047056,9001,0.0046268
7728,0.0043945,8427,0.0034233,8433,0.0044328,8412,0.004243,8412,0.0045487,9026,0.0046661,9029,0.0050272,9012,0.0046268,9029,0.0043184,9017,0.0047056
7742,0.0042807,8443,0.0036635,8447,0.0045487,8428,0.0047452,8427,0.0043564,9043,0.0045877,9045,0.0044713,9028,0.0046661,9045,0.0048651,9033,0.0044713
7755,0.0051093,8457,0.0044713,8463,0.0046661,8442,0.0043564,8442,0.0046268,9058,0.0049864,9062,0.0043945,9043,0.0045487,9062,0.0044328,9049,0.0043945
7770,0.0045099,8472,0.0045487,8478,1.3292e-06,8457,0.0045487,8457,0.0048651,9074,0.0047056,9077,0.004243,9060,0.0047056,9077,0.0047452,9065,0.0045487
7784,0.0043184,8487,0.0049458,8490,0.0043945,8473,0.0044713,8472,0.0050272,9091,0.004785,9093,0.0049864,9076,0.0050682,9094,0.0046268,9081,0.0047056
7797,0.0046268,8502,0.004785,8506,0.0048651,8487,0.0046661,8487,0.0048249,9106,0.0046268,9110,0.0046268,9092,0.0045099,9110,2.9906e-06,9097,0.0046661
7812,0.0045099,8517,0.0047452,8520,0.0042807,8502,0.0045877,8502,0.0045487,9122,0.0047056,9125,0.0045099,9108,0.0051506,9123,0.0045099,9113,0.0045487
7825,0.0045877,8532,0.0046268,8535,0.0049864,8517,0.0047056,8517,0.0041311,9139,0.0049054,9141,0.0049458,9124,0.0043945,9140,0.0044713,9129,0.0045487
7839,0.0049054,8547,0.0047452,8551,0.0046268,8532,0.0046661,8531,0.0045487,9154,0.0045487,9158,0.0048249,9141,0.0048651,9156,0.0049054,9145,0.0047452
7854,0.004785,8562,0.0046661,8565,0.0048651,8547,0.0043564,8547,0.0046268,9171,0.0049458,9173,0.004785,9156,0.0046661,9171,0.0045099,9162,0.0045877
7867,0.0048651,8577,0.0045099,8580,0.004785,8562,0.0041683,8562,9.0466e-05,9187,0.0049054,9190,0.0042807,9172,0.0049054,9188,0.0044328,9178,0.0044713
7881,0.0049054,8592,0.0044328,8596,0.0048651,8577,0.0045877,8575,0.0043184,9202,0.0047056,9206,0.0047452,9189,0.0048651,9204,0.0046268,9193,0.0041683
7895,0.0045487,8608,0.0047452,8610,0.0049054,8593,0.0043184,8591,0.0046661,9219,0.0051506,9221,0.0050682,9204,0.0044713,9219,0.0046268,9210,0.0045099
7909,0.0045877,8622,0.0047452,8625,0.0042056,8607,0.004785,8606,0.0044713,9235,0.0046661,9238,0.0045877,9221,0.0049054,9236,0.0045099,9226,0.0042807
7923,1.3292e-06,8637,0.0046661,8640,0.004785,8622,0.0046268,8620,0.0045487,9250,0.0047452,9254,0.0044713,9237,0.0043945,9252,0.0044713,9241,0.0045099
7934,0.0047452,8653,0.0044713,8655,0.0042056,8638,0.004243,8636,0.0042056,9267,0.0044713,9269,0.004785,9252,0.0046661,9268,0.0045487,9258,0.0043184
7949,0.0041311,8667,0.004785,8671,0.0045877,8652,0.0045099,8650,0.004785,9283,0.0043184,9286,0.0047452,9269,0.0045487,9284,0.0049054,9274,0.0040942
7962,0.0047452,8682,0.0048651,8685,0.0048249,8667,0.0050682,8666,0.0047452,9299,0.0045487,9302,0.0045877,9285,0.0045877,9300,0.0045487,9290,0.0045099
7976,0.0050682,8697,0.0049458,8700,4.0207e-05,8682,0.0048651,8681,0.0044713,9315,0.0047452,9318,0.004243,9300,0.0048249,9316,0.0045877,9306,2.0768e-06
7990,0.0047056,8712,0.0046661,8715,0.0048249,8697,0.0045099,8695,0.0051506,9331,0.0044328,9334,0.0048249,9317,0.0043564,9332,0.00384,9320,0.0047056
8004,0.004243,8727,0.004785,8729,0.0045487,8712,0.0048651,8711,0.004785,9347,0.0040942,9350,0.0046268,9333,0.0045877,9348,0.0043945,9336,0.0047452
8018,0.0042807,8742,0.0046661,8744,0.0048651,8727,0.0045877,8726,0.004785,9363,0.0051093,9367,0.0046268,9349,0.0043564,9364,0.0048249,9352,0.004243
8032,0.0045487,8757,0.0039842,8760,0.0047056,8742,0.004785,8740,0.0045487,9379,0.0049864,9382,0.0042056,9365,0.0043945,9380,0.0044328,9368,0.0048249
8046,0.0040574,8772,0.0045877,8774,0.0046268,8757,0.0045099,8756,0.0043184,9395,0.0044713,9398,0.0047452,9381,0.0049054,9397,0.0045099,9384,0.0047056
8059,0.004243,8787,0.0043945,8789,0.0044713,8772,0.0046268,8771,0.0049458,9411,0.0046661,9415,0.0039118,9397,0.0044713,9412,0.0043945,9400,0.0043184
8074,0.0044328,8802,0.0045487,8804,0.0048249,8787,0.0045877,8785,0.0042056,9428,0.0043945,9430,0.0049458,9413,0.004243,9428,0.0044713,9417,0.0048249
8088,0.004785,8817,0.0045877,8819,0.0043945,8802,0.0047056,8801,0.0046661,9443,0.0046268,9447,0.0049458,9429,0.0050682,9445,0.0046661,9432,0.0046661
8101,0.0043945,8832,0.00086429,8834,0.0045099,8817,0.0050682,8815,0.0047452,9459,0.0042056,9463,0.0039842,9445,0.0047056,9460,0.0043184,9448,0.0045877
8116,0.0044713,8847,0.0042056,8849,0.0045487,8832,0.0044328,8830,0.0049864,9476,0.0045099,9478,0.0045877,9461,0.0047452,9476,2.9989e-05,9465,0.0048249
8129,0.0044713,8861,0.0049054,8864,0.0047452,8846,0.0047056,8846,0.0048249,9491,0.0045487,9495,0.004243,9478,0.0041311,9492,0.0044713,9480,0.0045487
8143,0.0051093,8877,0.004785,8879,0.0044328,8862,0.0045877,8860,0.0049054,9507,0.0045099,9511,0.0046661,9493,0.0047056,9507,0.0041311,9496,0.004243
8158,0.0041311,8892,0.0047056,8894,0.004785,8877,0.0045877,8875,0.0049054,9524,0.004243,9526,0.0045877,9509,0.0044713,9524,0.0049864,9513,0.0039118
8171,0.0044713,8907,0.0049054,8909,0.0044328,8892,0.0041311,8891,0.0043564,9540,0.0045099,9543,0.0047056,9526,0.0044328,9540,0.0047056,9528,0.0046661
8185,0.0045487,8922,0.0048249,8924,0.004785,8907,0.0045099,8905,0.0046661,9556,0.0046661,9559,0.0048651,9541,4.0706e-06,9555,0.0045877,9545,0.0043945
8199,0.0046268,8937,0.0046268,8939,0.0043564,8922,0.0040207,8921,0.0047056,9572,0.0048651,9575,0.0047056,9555,0.0042807,9572,0.0048249,9561,0.0045487
8213,1.1962e-05,8952,0.0043945,8954,0.0049054,8937,0.0045877,8936,0.0046268,9588,0.0042807,9591,0.0045487,9572,0.004243,9588,0.0046661,9576,0.0043564
8226,0.0040207,8967,0.0040574,8968,0.0047452,8952,0.0045877,8950,0.0047452,9604,0.0047056,9607,0.0050272,9587,0.0051093,9603,0.004785,9593,0.0046661
8240,0.0043564,8982,0.0044713,8984,0.0048249,8967,0.0045487,8966,0.0045099,9620,0.0050682,9623,0.0050272,9604,0.0044713,9620,0.0041683,9609,0.0049054
8254,0.0046268,8997,0.0044328,8999,0.0046268,8982,0.0045099,8981,0.0046661,9636,0.0045487,9639,0.0047056,9620,0.0048651,9636,0.0044713,9624,0.0043945
8267,0.004785,9012,0.0045487,9014,0.0046268,8997,0.0047056,8995,0.004785,9652,4.0706e-06,9655,0.0043564,9636,0.0045099,9653,0.0049458,9641,0.0048651
8282,0.0044713,9026,0.0043945,9029,0.0045487,9012,0.0049458,9011,0.0049054,9666,0.0049864,9671,0.0047056,9652,0.0041311,9668,0.0045877,9657,1.3292e-06
8296,0.0044328,9042,0.0046661,9044,0.0045099,9027,0.0047056,9025,0.0047452,9683,0.0046661,9687,0.0046268,9668,0.0039479,9684,0.0047056,9670,0.0043184
8309,0.0049864,9057,0.0043945,9059,0.0043945,9042,0.0045877,9040,0.0050682,9698,0.0043564,9704,0.0047056,9684,0.0043184,9701,0.00010176,9687,0.0046268
8324,0.0042056,9071,0.0048651,9074,1.3292e-06,9056,2.9906e-06,9056,0.0044328,9714,0.0046661,9719,0.0045099,9700,0.0048249,9715,0.0048249,9703,0.0045877
8337,0.0045877,9087,0.0046268,9087,0.0046268,9070,0.0043945,9070,0.0048249,9731,0.0047452,9735,0.0046661,9716,0.0045877,9731,0.0047056,9720,0.0040942
8351,0.0046268,9102,0.00038413,9102,0.0044328,9085,0.0036985,9085,0.0043945,9746,0.004243,9752,0.0048651,9733,0.0037336,9748,0.0041311,9735,0.0049864
8366,0.0050272,9115,0.0050272,9117,0.0018691,9099,0.0045487,9101,0.0040942,9762,0.0042807,9767,0.0043945,9748,0.0045877,9763,0.0047452,9751,0.0043945
8379,0.0043564,9131,0.0046661,9131,0.0043945,9115,0.0049458,9115,0.0045877,9779,0.0044713,9783,0.0047452,9764,0.0048249,9780,0.0043564,9768,0.0044713
8393,0.0047056,9145,0.0039479,9147,0.0047056,9130,0.0047452,9130,0.0006002,9794,0.0043184,9800,0.0048249,9781,0.0046661,9796,0.0047452,9783,0.0045099
8407,0.0045487,9160,0.0043564,9162,0.0001536,9144,0.0045487,9144,0.0042807,9811,6.7289e-06,9816,0.0046661,9796,0.0047452,9811,0.0043564,9799,0.0048249
8421,0.0047056,9176,0.0044328,9175,0.0045877,9160,0.0045877,9159,0.0048249,9825,0.0048249,9832,0.0044328,9812,0.005192,9828,0.0043564,9816,0.0049458
8435,0.0045099,9190,0.0047056,9191,0.0046661,9174,0.0043564,9174,0.0044713,9840,0.0045877,9848,0.0046268,9829,0.0044328,9844,0.0049458,9831,0.0046661
8449,0.0045099,9206,0.0045877,9206,0.0047452,9190,0.0040942,9189,0.0049458,9857,0.0050682,9864,0.0049864,9844,0.0046268,9859,0.0045487,9848,0.0041683
8463,0.0043564,9221,0.0044328,9220,0.0042807,9205,0.0047452,9204,0.0044713,9873,0.0044328,9880,0.0045877,9861,0.0043564,9876,0.0042807,9864,0.0051093
8476,0.0047452,9235,0.0043945,9236,0.0047056,9219,0.0045877,9220,0.0047452,9888,0.0048249,9896,0.0045877,9877,0.0046661,9892,0.0045487,9879,0.0045099
8491,0.0041683,9251,0.0048651,9250,0.0044328,9235,0.0046661,9234,0.0047452,9905,0.0046661,9912,0.0043945,9892,0.0047056,9908,0.004785,9896,0.0044713
8505,1.3292e-06,9266,0.0044713,9265,0.0010796,9250,0.0045487,9249,0.0050272,9921,0.0040207,9928,0.0049864,9909,0.0046268,9924,0.0047056,9912,0.0045099
8516,0.0050272,9280,0.0050682,9281,8.3073e-06,9264,0.0048651,9265,0.0043945,9936,0.0047452,9944,0.0048249,9925,0.0046661,9940,6.7289e-06,9927,0.0047452
8530,0.0048249,9296,0.0048651,9294,0.0049864,9280,0.0049054,9279,0.0045099,9953,0.0050272,9961,0.0050272,9940,0.0045877,9954,0.0044713,9944,0.004785
8544,0.0045099,9310,0.0046661,9309,0.0042056,9295,0.0047056,9294,0.0044713,9969,0.0049054,9976,0.0038044,9957,0.0024863,9970,0.0048249,9960,0.004243
8558,0.0043564,9325,1.3292e-06,9325,0.0044328,9309,0.0046661,9310,0.0047056,9985,0.0045487,9992,0.0043945,9973,0.0044713,9986,0.0044713,9976,0.0045099
8571,0.0045099,9339,0.0046661,9339,0.0041311,9325,0.0043945,9324,0.0049864,10001,0.0040574,10009,0.0047452,9989,0.0049458,10002,0.0045099,9992,0.0050272
