x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
6318,0.0050682,6896,0.0047056,6910,0.0049054,6892,0.0046268,6904,8.3073e-06,7387,0.0049458,7389,0.0047452,7396,0.0046268,7408,0.0049054,7400,0.0046661
6331,0.0049458,6911,0.004785,6924,0.0045487,6908,0.0046661,6918,0.0047056,7402,2.0768e-06,7404,0.0045487,7412,0.0044328,7424,0.0050682,7416,0.0048249
6345,0.0047056,6926,0.0049458,6940,0.0046661,6923,0.0045099,6933,0.0010986,7416,0.0045487,7421,0.0048249,7428,0.0040942,7440,0.0044328,7433,0.004785
6359,0.0045099,6941,0.0048249,6955,0.0047452,6937,0.0047056,6948,0.0046268,7433,0.0046661,7437,0.0045487,7444,0.0047452,7456,0.0044713,7448,0.0051093
6373,0.0045877,6957,0.005192,6969,0.0048651,6953,0.0045877,6963,0.0045487,7448,0.0043564,7452,0.0045877,7460,0.0048651,7472,0.004785,7465,0.0048249
6387,0.0048249,6971,0.0045877,6985,0.0049054,6968,0.0050272,6979,0.0048651,7465,0.0047056,7469,0.0043564,7476,0.0043184,7488,8.3073e-06,7481,0.0049458
6401,0.0040574,6986,0.0046661,7000,0.0045487,6982,0.00074973,6993,0.0046661,7481,0.0043564,7485,0.0050682,7492,0.0044328,7503,0.0047056,7496,5.3167e-06
6415,0.0047452,7002,0.0046661,7014,0.0052754,6997,0.0045099,7008,0.0048651,7497,0.0045877,7502,0.0047452,7509,0.0048651,7519,0.004785,7511,0.004785
6428,0.0050272,7016,0.004785,7030,0.0048249,7011,0.0049054,7024,0.0045877,7513,0.0046268,7517,0.0043184,7524,0.0047452,7535,0.0047452,7527,0.0047056
6443,0.0049458,7031,0.0050682,7044,0.0050272,7026,0.0043945,7038,0.0048651,7529,0.0049864,7533,0.0044328,7541,0.0046661,7552,0.0043564,7543,0.0043184
6457,0.0014039,7047,0.0043184,7059,0.0045099,7042,0.0039842,7053,0.004243,7545,0.0049054,7550,0.004243,7557,0.0051093,7567,0.0043945,7559,0.0049458
6470,0.0040942,7061,0.0045877,7075,0.0047452,7056,0.0045877,7068,0.0045877,7561,0.0044328,7565,0.0047056,7572,0.0050272,7583,0.0045099,7575,0.0040207
6484,0.0049864,7076,0.0046661,7089,0.0045877,7071,0.0044713,7083,0.0044713,7577,0.0041311,7581,0.004243,7589,0.0045099,7600,0.004785,7592,0.0043184
6498,0.0050272,7091,0.0047056,7104,0.0047056,7087,0.0049054,7098,0.0045487,7594,0.0046268,7598,0.004785,7605,0.0051093,7615,0.0047452,7607,0.0045877
6512,2.9906e-06,7106,0.0047056,7120,0.0049864,7101,0.0049054,7113,0.0046268,7609,0.0044713,7613,0.0044713,7620,0.0048249,7631,0.0049864,7623,0.0045099
6523,0.0049054,7121,0.005192,7134,0.0042807,7116,0.0049864,7128,0.0048249,7625,0.0048249,7630,0.0047056,7637,0.004785,7648,0.0045099,7640,0.0049054
6538,0.0048249,7136,0.0047056,7149,0.0045877,7132,0.0048249,7143,0.0050682,7642,0.0039842,7646,0.0046661,7653,0.0049054,7663,0.0049864,7655,0.0044328
6552,0.0045487,7151,0.0043945,7165,0.0044328,7146,0.0049864,7158,0.0043945,7657,0.0047452,7661,0.0042056,7669,0.0046661,7680,0.004785,7671,0.0047056
6565,0.0039479,7166,0.0045877,7179,0.0047452,7161,0.0045877,7173,0.0046661,7673,0.0045487,7678,0.0051093,7685,0.0050272,7696,0.0050272,7688,0.0048249
6580,0.0048249,7181,0.0046268,7195,0.0044328,7176,0.0049458,7188,0.0045487,7690,0.0044713,7694,0.0045487,7701,0.0040207,7711,0.0045877,7703,0.0042807
6593,0.004785,7196,0.0046661,7209,0.0042807,7191,7.4765e-07,7203,0.0048651,7705,0.0045487,7709,2.9906e-06,7717,0.0045099,7728,0.005192,7720,0.0044713
6607,0.0045877,7212,0.0045487,7224,0.0043945,7204,0.004243,7218,0.0043184,7722,0.0040942,7724,0.0050272,7733,0.004785,7744,0.0051093,7736,0.0046268
6622,0.0045099,7226,0.0045099,7240,0.0045877,7219,0.0047452,7232,0.0045877,7738,0.0049458,7740,0.0046661,7749,0.0046661,7760,0.0046268,7751,0.0045877
6635,0.0047056,7241,0.0043945,7254,0.0045877,7234,0.004785,7248,0.0046661,7753,0.0047452,7755,0.0043564,7765,0.0043945,7776,0.0046661,7768,0.004785
6649,0.0043564,7256,0.0044713,7269,0.0049864,7250,0.0046268,7263,0.0030944,7770,0.0044328,7772,0.0050272,7781,0.0047452,7792,0.0044328,7784,0.0042056
6663,0.0044713,7271,0.0048651,7285,0.0047452,7264,0.0043564,7278,0.0052754,7786,0.0051506,7788,0.004785,7798,0.0048651,7809,0.0048249,7799,0.0046661
6677,0.0045099,7286,0.0049864,7299,0.0045099,7279,0.0048651,7293,0.0048249,7801,0.0047056,7804,0.0047452,7813,0.0045487,7824,0.0047056,7816,0.0042807
6691,0.004785,7301,0.0048249,7314,0.0046268,7295,0.0045877,7308,0.0049864,7818,1.6282e-05,7820,0.0045487,7829,0.0041311,7840,0.0045877,7832,0.0044713
6705,0.0047056,7316,0.0046661,7330,0.0047452,7309,0.0049054,7323,0.0047056,7833,0.0051093,7836,0.0050682,7846,0.0048651,7857,0.0048249,7848,0.0050272
6719,0.0049458,7331,0.005192,7344,0.0047452,7324,0.0044713,7338,0.0046268,7849,0.0048651,7852,0.0045877,7861,0.0045487,7872,0.0045099,7864,0.0047056
6732,0.0046661,7346,0.0048249,7359,0.0046661,7339,0.0046661,7353,0.0045487,7865,4.0207e-05,7868,0.0042056,7877,0.0044328,7888,0.0045877,7880,0.0051093
6747,0.0041683,7361,0.0046268,7374,0.0046661,7354,0.0050682,7368,0.0049054,7880,0.0051506,7885,0.0045099,7894,0.0043564,7905,0.0044328,7896,0.0045099
6761,0.0026026,7376,0.0043564,7389,0.0049458,7369,0.0043945,7383,0.0045487,7896,0.0045099,7900,0.0047056,7909,0.0048249,7920,0.0045099,7912,0.0051093
6774,0.0051093,7391,0.0047056,7404,0.004785,7384,0.005192,7397,0.0043184,7912,0.0047452,7916,0.004785,7926,0.005192,7937,0.0046268,7928,0.0048249
6789,0.0050682,7406,0.0047452,7419,0.0051506,7399,0.0043564,7413,0.0045099,7928,0.0048249,7933,0.0044328,7942,0.0042807,7953,0.0047056,7944,0.0045487
6802,0.004785,7420,0.0041311,7434,0.0042807,7414,0.0047056,7428,0.0046268,7944,0.0042056,7948,0.0046661,7958,0.0041683,7968,0.0043945,7960,0.0042807
6816,0.004785,7436,0.0046661,7449,0.0044713,7429,0.0045487,7442,0.0046661,7960,0.0048249,7964,0.0050272,7974,0.0049054,7985,0.0045487,7977,0.0045487
6831,0.0045877,7451,0.0045487,7464,0.0047056,7444,0.0046661,7458,0.0045877,7977,0.0045877,7981,0.0043945,7990,0.0046661,8001,0.004785,7992,0.0049054
6844,0.0049054,7465,0.0049864,7479,0.0042056,7459,0.0049054,7473,0.0045877,7992,1.8691e-05,7996,0.0045877,8006,0.0045099,8016,0.0046661,8008,0.0044328
6858,0.0047452,7481,0.004785,7495,0.0049458,7474,0.0043945,7487,0.0049458,8007,0.004785,8013,5.3167e-06,8022,0.0041311,8033,0.0048651,8025,0.004243
6872,0.0048651,7496,0.0049458,7509,0.0045487,7489,0.0047056,7503,0.0047452,8024,0.0049864,8027,0.0047452,8038,0.0049054,8049,0.0049054,8041,0.0051506
6886,0.0048249,7511,0.0043564,7524,0.0048249,7503,0.0046661,7518,0.0050682,8039,0.0051506,8042,0.0048651,8055,0.0048651,8065,0.0048249,8056,0.0046268
6900,0.0046268,7526,0.0043945,7539,0.004785,7519,0.0048249,7533,0.0045487,8055,0.0043184,8059,0.0048651,8070,0.0046268,8081,0.0046661,8073,0.0045099
6914,0.0043945,7541,0.0042056,7554,0.0046268,7534,0.0048249,7548,0.0048249,8072,0.0001536,8075,0.0045877,8086,0.0050682,8097,0.0045099,8089,0.0042807
6928,0.0044328,7556,0.0043945,7569,0.0044713,7549,0.0047056,7562,0.0045877,8087,0.0045099,8090,0.0051093,8103,0.0044713,8113,0.0047452,8105,0.0048651
6941,0.0046661,7571,0.0047056,7584,0.0049864,7564,0.0044713,7578,0.0047452,8103,0.0046661,8107,0.0049458,8118,0.0050272,8129,0.004785,8121,0.0045877
6956,0.0047056,7585,0.0046661,7599,0.0045487,7579,0.0042056,7593,0.0048249,8119,0.0049864,8123,0.0047056,8134,0.004785,8146,0.0046661,8137,0.0046661
6970,0.0049864,7601,0.0045877,7614,0.0046268,7594,0.0043184,7607,0.0047056,8135,0.0043945,8139,0.0051093,8151,0.0046661,8161,0.0045487,8153,0.0048651
6983,5.3167e-06,7616,0.0047056,7629,0.0043564,7609,0.0044328,7623,0.0049864,8151,0.0045877,8155,0.0046268,8166,0.0049054,8177,0.0045487,8169,0.0042056
6995,0.0046268,7630,0.0043564,7644,0.0043184,7624,0.0044328,7638,0.004785,8167,0.0043564,8171,0.0044713,8183,0.0044328,8194,0.0049054,8185,0.0047056
7009,0.0043564,7646,0.0049458,7659,0.0044713,7639,0.0047056,7652,0.0047056,8183,0.0048651,8188,0.0040574,8199,0.0043564,8209,0.0045099,8201,0.004785
7023,0.0043564,7661,0.0048249,7674,0.0043945,7654,0.0047452,7668,0.0045099,8199,0.0045099,8203,0.0045487,8214,0.0047056,8225,0.0043945,8217,0.0048651
7037,0.0042056,7675,0.005192,7689,0.0045099,7668,0.00064331,7683,0.0050272,8215,0.0044328,8219,0.004785,8231,0.0043945,8242,0.0046661,8234,0.0049054
7051,0.0049864,7691,0.0047056,7703,0.0046268,7683,0.0045487,7697,0.0045877,8232,0.0046661,8236,0.004243,8247,0.0048651,8258,0.0048651,8249,0.004785
7065,0.0047452,7706,0.0047056,7719,0.0042807,7698,0.0049054,7713,0.0043564,8247,0.0049864,8251,0.0046661,8262,0.0043564,8274,0.0046661,8265,0.0043184
7078,0.0046661,7720,0.0040574,7734,0.0048249,7712,0.0048249,7727,0.00024224,8263,0.0047452,8267,0.0045487,8279,0.0047452,8290,0.004243,8282,0.0047452
7093,0.0044713,7736,0.0044328,7748,0.0049458,7728,0.0047452,7741,0.0045487,8280,0.0048651,8284,0.0048651,8295,0.0046268,8306,0.0050682,8297,0.0043184
7107,0.0049054,7750,0.0043945,7764,0.0048651,7743,0.0051093,7757,0.0045877,8295,0.0042056,8299,0.0043184,8311,0.0045877,8322,0.0050272,8313,0.0047056
7120,0.0045099,7765,0.0047056,7779,0.0045099,7757,0.0048249,7771,0.0047056,8311,0.004785,8316,0.0047056,8327,0.0049458,8338,0.0045877,8330,0.0045487
7135,0.0046661,7781,0.0045487,7794,0.0045487,7773,0.0048249,7786,0.0049458,8328,0.0044713,8332,0.0047452,8343,0.004243,8354,0.0048249,8345,0.0049458
7148,0.0045877,7795,0.0045487,7809,0.0043945,7788,0.0046661,7802,0.0048651,8343,0.0044713,8347,0.0044713,8359,0.0050682,8370,0.0045877,8362,0.0043945
7162,0.0051506,7811,0.0045487,7824,0.0044713,7802,0.0048651,7816,0.0011764,8360,0.0049864,8364,1.4039e-05,8375,1.8691e-05,8386,0.0049864,8378,0.0047056
7176,0.0048249,7826,0.0045877,7839,0.0045877,7818,0.004785,7832,0.0047056,8376,0.0045877,8379,0.0047452,8390,0.0044328,8403,0.0043564,8393,6.7289e-06
7190,0.0042807,7840,0.0046268,7854,0.0049054,7832,0.0044328,7847,0.0051093,8391,0.0049458,8394,0.004785,8406,0.004785,8418,0.0044713,8408,0.0046268
7204,0.0044713,7856,0.0048249,7869,0.0047452,7848,0.0047452,7861,0.0051093,8408,0.004785,8411,0.0049054,8422,0.0046268,8434,0.0047452,8424,0.0046268
7218,0.004785,7871,0.0049054,7884,0.0049054,7863,0.0047452,7877,0.0052754,8424,0.0042056,8427,0.0047452,8439,0.0048651,8451,0.0047056,8439,0.0048249
7232,0.0042056,7885,0.0045099,7899,0.0053174,7877,0.00083073,7891,0.0043945,8439,0.0047056,8443,0.0043945,8454,0.0016988,8466,0.0049054,8456,0.00057229
7245,0.0048249,7901,0.0047056,7913,0.0045099,7893,0.0044328,7906,0.0046661,8456,0.0048651,8459,0.004785,8470,0.0047452,8482,0.0048249,8471,0.0049458
7260,0.0046661,7915,0.0042056,7929,0.0047452,7908,0.0047452,7922,0.0043184,8472,0.004785,8475,0.0048249,8487,0.0052337,8499,0.0018941,8486,0.0048651
7274,0.0044713,7930,0.0045877,7944,0.0044713,7922,0.00026052,7936,0.0041683,8488,0.0043184,8491,0.0043184,8503,0.0045877,8514,0.0049458,8503,0.0043184
7287,0.0046661,7946,0.0044713,7958,0.0045487,7937,0.0051093,7951,0.0045099,8504,0.0049458,8507,0.0046268,8518,0.0045099,8531,0.0045099,8519,0.0049054
7302,0.0041683,7960,0.0047452,7974,0.0045099,7952,0.0042056,7967,0.0046268,8520,0.0048249,8523,0.0051093,8535,0.0050272,8547,0.0047452,8535,0.0045877
7315,0.0045099,7975,0.0045099,7989,0.004243,7966,0.0048651,7981,0.0049054,8536,2.6916e-05,8539,0.0044328,8551,5.3167e-06,8562,0.0042056,8551,0.0047452
7329,0.0045487,7991,0.0048249,8003,0.0049864,7982,0.0044713,7996,0.0049054,8551,0.0046661,8555,0.0044328,8565,0.0045487,8579,0.0043184,8567,0.0043564
7344,0.0046268,8005,0.004785,8019,0.0045487,7996,0.0048249,8012,0.004785,8567,0.0047452,8572,0.0049864,8581,0.0045877,8595,0.0050682,8584,0.0047056
7357,2.9906e-06,8020,0.0043945,8034,0.0045099,8011,0.0042807,8026,0.004785,8584,0.0049054,8587,0.0047056,8597,0.0045099,8610,0.0049458,8599,0.0050272
7369,0.0041683,8036,0.004785,8049,0.0045487,8027,0.0048651,8041,0.0052337,8599,0.0048249,8603,0.0046661,8613,0.0050272,8627,0.0049054,8616,0.0043945
7383,0.0047452,8050,0.0043564,8064,0.0047056,8041,0.0045099,8056,0.0043945,8616,2.0768e-06,8620,0.0045877,8629,0.0043184,8643,0.0047056,8632,0.0047452
7397,0.0048651,8066,0.0049054,8078,0.004785,8056,0.0045877,8071,0.0046268,8630,0.0046661,8636,0.0049054,8645,0.0046268,8659,0.004785,8647,0.004785
7411,0.0042056,8080,0.004785,8094,0.0046268,8072,0.0049864,8087,0.0043945,8645,0.0043945,8651,0.005192,8661,0.0047452,8675,0.0049864,8664,0.0050682
7425,0.0047452,8095,0.0050682,8109,0.0044328,8086,0.0050682,8101,0.0049458,8662,0.00088132,8668,0.0037689,8677,0.004785,8691,0.0046268,8680,0.0047056
7439,0.0047452,8111,0.0042807,8123,0.0050272,8102,0.0053595,8116,0.0045877,8678,0.0048651,8684,0.0049054,8694,0.0045877,8708,0.0050272,8695,0.004243
7452,0.0051093,8125,0.0044328,8139,0.004785,8117,0.0044713,8132,0.004785,8693,0.0042056,8700,0.0050272,8709,0.0046661,8723,0.0043945,8712,0.005192
7467,0.00047983,8140,0.0042807,8154,0.0050272,8131,0.0051506,8146,0.0043564,8710,0.004243,8716,0.0049864,8725,0.0046661,8739,0.0044328,8728,0.0046661
7480,0.0045099,8156,2.0768e-06,8168,0.0045099,8147,0.0041311,8161,0.0049054,8726,0.0049864,8732,0.004785,8742,0.0044328,8756,0.0041683,8744,0.0049864
7493,0.0049054,8168,0.004785,8184,0.004785,8161,0.0045487,8177,0.0047056,8742,0.0045877,8748,0.0045877,8757,0.0046661,8771,0.0049054,8760,0.0045487
7507,0.0047452,8183,0.0045099,8198,0.0044713,8176,0.0047056,8191,0.0049864,8758,0.0047452,8764,5.3167e-06,8773,0.00089851,8788,0.0049458,8776,0.0050682
7521,0.004785,8198,0.0046268,8213,0.0045099,8192,0.004785,8206,0.0045099,8774,0.0043564,8778,0.0048249,8790,0.0047452,8804,0.0043945,8792,0.0050272
7535,4.0706e-06,8213,0.0045487,8229,0.0047452,8206,0.0049458,8221,0.0048249,8790,0.0049864,8794,0.0044328,8805,0.0048651,8819,0.0042056,8808,0.0045099
7547,0.0049054,8228,0.0046268,8243,0.0049864,8221,0.0043564,8236,0.0042807,8806,0.0045487,8810,0.0048651,8822,0.0049054,8836,0.0043564,8824,0.004785
7561,0.0049458,8243,0.0044713,8258,0.0050682,8237,0.0045877,8251,0.0047452,8822,0.0048249,8827,0.0049864,8838,0.0047056,8852,0.0046661,8840,0.0049458
7575,0.004785,8258,0.0049458,8274,0.0047056,8251,0.0045877,8266,0.0042056,8838,0.0048249,8842,0.0047452,8853,0.004785,8867,0.0046661,8856,0.004785
7588,0.0050682,8273,0.0047452,8288,0.0047056,8266,0.0046268,8281,0.004785,8854,0.00064331,8858,0.0048249,8870,0.0047452,8884,0.0044713,8873,0.0047056
7603,0.0048651,8288,0.0043184,8304,0.0051506,8282,0.0046661,8296,0.0047056,8870,0.0044713,8875,0.0044713,8886,0.0046661,8900,0.0048249,8888,0.0047056
7617,0.0043564,8303,0.0047056,8319,0.0046268,8296,0.0049054,8311,0.0048651,8885,0.0046268,8890,0.0049054,8901,0.0051506,8916,0.0045099,8904,0.0045099
7630,0.0045877,8318,0.0047452,8333,0.0044328,8311,2.9906e-06,8326,5.3167e-06,8901,0.0043945,8906,0.0051093,8918,0.004785,8932,0.0042807,8921,0.0042807
7645,0.0048249,8333,0.0050272,8349,0.0040942,8324,0.0049458,8339,2.9906e-06,8918,0.0049054,8923,0.0046661,8934,0.0044713,8948,0.0048651,8936,0.0047452
7658,0.0048651,8348,0.0046661,8364,0.0046661,8339,0.005192,8352,0.0045487,8933,0.0043564,8938,0.0049864,8950,0.0042807,8964,0.0045877,8952,0.0049458
7672,0.0049054,8362,0.0047056,8378,0.0048249,8354,0.0048249,8367,0.004243,8949,0.0043945,8955,0.0048249,8966,0.0046661,8980,0.0048249,8969,0.0044328
7686,0.0042807,8378,0.0043945,8394,0.0042056,8369,0.0046268,8381,0.0043945,8966,0.0046268,8971,0.0049864,8982,0.004243,8996,0.0043564,8984,0.0045487
7700,0.0048249,8393,0.0049054,8408,0.0046268,8384,0.0044328,8397,0.0047056,8981,0.004785,8986,0.0042807,8998,0.0044713,9012,0.0047056,9001,0.0046661
7714,0.0045877,8408,0.0041311,8423,0.0045487,8399,0.0048651,8412,0.0047452,8998,0.004785,9003,0.0051506,9014,0.0049864,9028,0.0049054,9017,0.0049054
7728,0.0043184,8423,0.0045099,8439,0.0050272,8414,0.0044713,8426,0.0047452,9014,0.0043184,9019,0.0048249,9030,0.0044328,9045,0.0047056,9032,0.0045487
7742,0.0045487,8438,0.004785,8453,0.0049054,8429,5.3167e-06,8442,0.0045877,9029,0.0044713,9034,0.0045877,9046,0.0048249,9060,0.0047452,9049,0.0048651
7755,0.0045877,8453,0.0047056,8468,0.0048249,8441,0.004785,8457,0.0049458,9046,0.0050682,9051,0.0044328,9062,0.0045877,9076,0.0046661,9065,0.0049054
7770,0.0042807,8468,0.0045487,8484,0.0044713,8457,0.0045487,8472,0.0050272,9062,0.0047452,9067,0.0051093,9079,0.0046661,9093,0.0049458,9081,1.0052e-05
7784,0.0048249,8483,0.004785,8498,0.0047056,8472,0.0044713,8487,0.0049054,9077,0.0050682,9083,0.0040942,9095,0.004785,9108,0.0048651,9096,0.0049458
7797,0.004785,8498,0.0047452,8513,0.0041683,8487,0.0047452,8502,0.0043184,9094,0.004785,9099,0.0045487,9110,0.0046661,9124,0.0049054,9112,0.0044713
7812,0.0043184,8513,0.0049864,8529,0.0048249,8502,0.004243,8517,0.0048651,9110,0.0049054,9115,0.0040942,9127,0.0045099,9141,0.004243,9129,0.0044713
7825,0.0049458,8527,0.0041311,8543,0.0045877,8517,0.0047452,8532,0.0045487,9126,0.005192,9131,0.0046661,9143,0.0044328,9157,0.0049864,9144,0.0049458
7839,0.0041683,8543,0.0046661,8558,0.0048651,8532,0.004243,8546,0.0041683,9142,0.0040942,9147,0.0045099,9158,0.0049458,9173,0.0048651,9160,0.0043945
7854,0.0045877,8558,0.0047056,8573,2.9906e-06,8547,0.0044328,8562,0.0045877,9158,0.0047056,9163,0.0046268,9175,0.0044328,9189,0.0015365,9177,0.004785
7867,0.0044328,8572,0.0046661,8586,0.0045487,8562,0.0046661,8577,0.0047452,9175,0.0048249,9180,0.0046268,9191,0.004785,9205,0.0042807,9192,0.0048249
7881,0.0045487,8588,0.0041683,8601,0.0051093,8577,0.0029674,8591,0.0048249,9190,0.0046268,9195,0.0047056,9207,0.0047056,9221,0.0046661,9208,0.0046268
7895,0.004785,8603,0.0046661,8616,0.0044328,8592,0.0044713,8607,0.0050682,9206,0.0044713,9212,5.3167e-06,9223,0.0047056,9237,0.0050272,9225,0.0015365
7909,0.0047056,8617,0.0044713,8631,0.0046661,8606,0.0049458,8622,0.0048249,9223,0.0048651,9226,0.005192,9239,0.0049864,9253,0.0049458,9240,0.0045877
7923,0.0045099,8633,0.0049864,8647,0.0046268,8622,0.0044328,8636,0.0047452,9238,0.0051506,9241,0.004785,9255,0.0043945,9269,0.0043945,9257,0.0046268
7937,0.0047452,8648,0.0047056,8661,0.0049458,8637,0.0049054,8652,0.0049458,9255,0.0048651,9258,0.0044328,9271,0.0047452,9285,0.0046268,9273,0.0049864
7951,0.0047452,8663,0.0050272,8676,0.0047056,8651,0.0045877,8667,0.0040574,9271,0.0047056,9274,0.0043945,9288,0.0051506,9302,0.004785,9288,0.0046661
7964,0.0044713,8678,0.0049864,8691,0.0047452,8667,0.004785,8681,0.004785,9286,0.0048651,9289,0.0045099,9303,0.004785,9317,0.0051093,9305,0.0048651
7979,0.0043564,8692,0.0048249,8706,0.0048249,8682,0.0045099,8697,0.0042807,9303,0.0048249,9306,0.0048651,9319,0.005192,9333,0.0043564,9321,0.004243
7993,0.0050272,8708,0.0046661,8721,0.0040207,8696,0.0049054,8711,0.0045877,9319,0.0048249,9322,0.0043945,9336,0.0044328,9350,0.0049054,9336,0.0046268
8006,0.0048651,8723,0.0043945,8736,2.0768e-06,8712,0.0043564,8727,0.0045487,9334,0.0041683,9338,0.0046661,9351,0.0046661,9365,0.0049054,9353,0.0045099
8020,0.0048249,8737,0.0047452,8749,0.0043945,8727,0.0047452,8742,0.0043184,9351,0.0051506,9354,0.0048651,9367,0.0049864,9381,0.0044713,9369,0.0047056
8034,0.0043945,8753,0.0042056,8764,6.7289e-06,8742,0.0045487,8756,0.0046661,9367,0.0046661,9370,0.0047452,9384,0.0047452,9398,0.0048249,9385,0.0049054
8048,0.0045099,8768,0.0045487,8777,0.0049054,8757,0.005192,8772,0.0045487,9383,0.0045877,9386,0.0044328,9399,0.0046268,9413,0.0040942,9401,0.0044713
8062,0.0048651,8782,0.0048249,8792,0.0047452,8772,0.0048651,8787,0.0047452,9399,0.0049458,9402,0.0043184,9416,0.0048249,9430,0.0047056,9417,0.0048651
8076,0.004243,8798,0.0042807,8807,2.9906e-06,8787,0.0050682,8801,0.0048651,9415,0.0049864,9418,0.0048651,9432,0.0049054,9446,0.0048249,9433,0.0049054
8090,0.0046661,8813,0.0049864,8820,0.0047056,8802,0.0048651,8817,0.0044713,9431,0.0049054,9434,0.0048249,9447,0.0043945,9461,0.0045877,9449,0.0045099
8103,0.0047056,8827,0.0045487,8835,0.0049864,8816,0.0048249,8832,0.0047452,9447,0.0043945,9450,0.0049054,9464,0.0048249,9478,0.0048249,9465,0.0048249
8118,0.0049458,8843,0.0046661,8849,0.0045099,8832,0.0048249,8846,0.0044328,9463,0.0046268,9467,0.0047056,9480,0.0047056,9494,0.0037336,9481,0.0039118
8132,0.0046661,8858,0.0047056,8865,0.0045877,8847,0.0045877,8862,0.0046268,9479,0.0045877,9482,0.0044328,9496,0.0049458,9509,0.004243,9497,0.0046268
8145,0.0046268,8872,0.0043945,8880,0.0041683,8861,0.0048651,8876,0.0046661,9495,0.004785,9498,0.0050272,9512,0.0047056,9526,0.0048249,9514,0.0050272
8160,0.0045877,8888,0.0042807,8894,0.0045877,8877,0.0043184,8891,0.0046268,9512,0.0047056,9515,0.0047056,9528,0.0044328,9542,0.0043184,9529,0.0042056
8173,0.0045487,8902,0.0045099,8910,0.0045099,8892,0.004785,8907,0.0041311,9527,0.0046268,9530,0.0046268,9545,0.0048249,9558,0.0049458,9545,0.0048249
8187,0.0042807,8917,0.0047056,8925,0.0049864,8906,0.0049864,8921,0.0046268,9543,7.9833e-05,9546,0.0050682,9560,0.0048651,9574,0.0046268,9562,0.0045877
8202,0.0046661,8933,1.0052e-05,8939,0.0047056,8922,0.0050682,8936,0.0044328,9559,0.0048249,9563,0.0046661,9576,0.0043945,9590,0.0050272,9577,0.0047452
8215,2.0768e-06,8946,0.0046661,8955,0.0049054,8937,0.0051506,8952,0.0049864,9574,0.0047056,9578,0.0049864,9593,0.0045877,9607,0.0047056,9593,0.0043945
8227,0.0043564,8962,0.0048249,8970,0.0044328,8951,0.0045877,8966,0.0044328,9590,0.0046268,9595,0.0043945,9608,6.7289e-06,9622,0.0044328,9610,0.0049054
8241,0.0044713,8977,0.0045877,8984,0.0050272,8967,0.0047056,8981,0.0049864,9607,0.0047452,9611,0.00034027,9622,0.0047452,9639,0.0053174,9626,0.0048249
8255,0.0039479,8991,0.0048651,9000,0.0044328,8981,0.0045877,8997,0.0046268,9622,0.0046661,9625,0.0047452,9639,0.0048651,9655,0.0047452,9642,0.0049458
8269,0.0050272,9007,0.0039479,9014,0.0045877,8996,0.0043564,9011,0.0047452,9639,0.0052337,9642,0.0049054,9654,0.0048651,9670,0.0049458,9658,0.0047452
8283,0.0050272,9021,0.0047056,9030,0.0041683,9012,0.0040574,9027,0.0045487,9655,0.0045487,9658,0.0035941,9670,0.004785,9687,0.0046661,9674,0.0044328
8297,0.004785,9036,0.0043564,9045,2.0768e-06,9026,0.0043945,9041,0.0045877,9670,0.005192,9673,0.0047452,9687,0.0043945,9703,0.0047452,9690,0.0031265
8310,0.0041311,9052,0.0043564,9057,0.0045877,9042,0.0044328,9056,0.0046268,9687,0.0043945,9690,0.0046661,9702,0.0040942,9718,0.0051506,9706,0.0045487
8325,0.0045487,9066,0.0046661,9073,0.0044713,9057,0.0043564,9072,0.0041683,9703,4.0706e-06,9706,0.0042807,9719,0.0047056,9735,0.0045487,9722,0.004785
8338,0.0049458,9081,0.0044713,9088,0.004243,9071,0.0046661,9086,0.004785,9716,0.0045877,9723,0.004243,9735,0.0045099,9751,0.0049054,9738,0.0047452
8352,0.0016516,9097,0.0048651,9102,0.0049458,9087,0.0049054,9101,0.0046661,9733,0.0046268,9738,0.0049458,9750,0.0043564,9767,0.0046661,9754,0.0040942
8367,0.0043184,9111,0.0045877,9118,0.0047452,9102,0.0046268,9117,0.0049864,9749,0.0042056,9754,0.0045877,9767,0.0044328,9783,0.0046661,9771,0.0046661
8380,0.0045487,9126,0.0045877,9132,0.00025129,9116,0.0049054,9131,0.004785,9766,0.004785,9771,0.0048651,9783,0.0049054,9799,0.0045487,9786,0.0046268
