x60cm_sample_1_time(ms),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_power(watt)
6308,0.0084536,6895,0.0088286,6890,0.0080866,6898,0.0092673,6893,0.0086669,7382,0.0086669,7388,0.0088286,7387,0.0084536,7387,0.0088829,7382,0.0084536
6322,0.0088286,6910,0.0086133,6905,0.0085599,6913,0.0083479,6908,0.0087746,7399,0.0091015,7404,0.0078295,7403,0.0085066,7403,0.0014039,7398,0.0082429
6336,0.0083479,6926,0.0080349,6920,0.0085066,6928,0.0087746,6924,0.0089919,7415,0.0084006,7420,0.0085599,7419,0.0086133,7418,0.0088286,7414,0.0089919
6349,0.0076772,6940,0.0082953,6935,0.0087746,6943,0.0082953,6938,0.0088829,7431,0.0095468,7436,0.0086133,7435,0.0087746,7435,0.0086669,7430,0.0087206
6364,0.0030944,6955,0.0083479,6949,0.0088286,6958,0.0089373,6954,0.0087746,7447,0.0077278,7452,0.0088286,7451,0.0082429,7451,0.0085066,7446,0.0085066
6378,0.0089373,6971,0.0091015,6965,0.0085066,6973,0.0080349,6969,0.0085066,7463,0.0089919,7468,0.0084536,7468,0.0078806,7466,0.0085599,7462,0.0077786
6391,0.0086133,6985,0.0088286,6980,0.0088829,6988,0.0085066,6983,0.0089919,7479,0.0084536,7484,0.0077278,7483,0.0092673,7483,0.0091015,7479,0.0090466
6406,0.0078295,7000,0.0088286,6994,0.0089919,7003,0.0085066,6999,0.0084536,7495,0.0090466,7500,0.0090466,7499,0.0088286,7499,0.0083479,7495,0.0087206
6419,0.0091015,7015,1.8691e-05,7010,0.0093786,7018,0.0076772,7014,0.0084006,7512,0.0089919,7517,0.00011373,7516,0.0086133,7516,0.0086133,7510,0.0080866
6433,0.0084536,7029,0.0095468,7025,0.0086669,7033,0.0087746,7028,0.0089373,7527,0.0086133,7531,0.0082953,7532,0.0085066,7531,0.0093228,7527,0.0084536
6447,0.0089919,7044,3.6635e-05,7039,0.0085066,7048,1.1962e-05,7044,0.0086669,7543,0.0088829,7547,0.0092118,7547,0.0087746,7547,0.0088829,7543,0.0088829
6461,0.0086669,7058,0.0093786,7055,0.0084006,7062,6.7289e-06,7058,0.0084006,7560,5.3167e-06,7564,0.0086669,7564,0.0084536,7564,0.0079319,7558,0.0086669
6475,0.0088829,7073,0.0085599,7070,0.0079833,7074,0.0085066,7073,0.0085066,7573,0.0087746,7579,0.0093228,7580,0.0092118,7579,0.0080349,7575,0.0080866
6489,0.0086669,7089,0.0091566,7084,0.0085599,7090,0.0086133,7089,0.0088286,7589,0.0084006,7595,0.0081385,7596,0.0081385,7595,0.0091015,7591,0.0088829
6503,0.0082429,7103,0.0086669,7100,0.0085066,7105,0.0084006,7103,0.00035098,7606,0.0072294,7612,0.0085599,7612,0.0081385,7612,0.0093228,7607,0.0080349
6516,0.0080349,7118,0.0082953,7114,0.0091015,7119,0.0010986,7117,0.0089373,7621,0.0093786,7627,0.0089373,7628,0.0088829,7627,0.0087746,7623,0.0084006
6531,0.0092118,7134,0.0077786,7129,0.0087746,7135,0.0084536,7133,0.0082953,7637,0.0087746,7644,0.0086133,7644,0.0081385,7644,0.0091566,7639,0.0087206
6545,0.0089919,7148,0.0083479,7145,0.0089919,7150,0.0094345,7147,0.0084536,7654,0.0084536,7660,0.0086669,7660,0.0085066,7660,0.0080349,7655,0.0085599
6558,0.0081906,7163,0.0073278,7159,0.0085066,7165,0.0088829,7162,0.0087746,7669,0.0079319,7676,0.0087746,7677,0.0088286,7675,0.0080349,7671,0.0085599
6573,0.0065595,7178,8.3073e-06,7175,0.0093786,7180,0.0086669,7178,0.0081906,7686,0.0076268,7692,0.0093228,7692,0.0090466,7692,0.0078295,7687,0.0078295
6586,0.0084006,7192,0.0086133,7190,0.0089373,7195,0.0080866,7192,0.0089919,7702,0.0087206,7708,0.0077786,7708,0.0092118,7708,0.0093786,7703,0.0087746
6600,0.0086133,7207,0.0088286,7204,0.0089373,7210,0.0081906,7207,0.0078295,7718,0.0087746,7724,0.0085066,7725,0.0085599,7723,0.0093786,7719,0.0087746
6615,0.0081906,7222,0.0088829,7220,0.0085066,7225,0.0082953,7222,0.0086669,7734,0.0089373,7740,0.0084006,7740,0.0088286,7740,0.0082429,7736,0.0088829
6628,0.0083479,7237,0.0090466,7235,0.0085066,7239,0.0085066,7237,0.0083479,7750,0.0084006,7756,0.0088286,7756,0.0081385,7756,0.0084006,7751,0.0088829
6642,0.0088286,7252,0.0088829,7249,0.0080349,7255,0.0086669,7253,0.0080866,7766,0.0083479,7773,0.0088829,7773,0.0084536,7772,0.0079833,7767,0.0085599
6656,0.0086669,7267,0.0087206,7265,0.0086669,7270,0.0079833,7267,0.0088829,7782,0.0089919,7788,0.0091566,7788,0.0086133,7788,0.0084536,7784,0.0081906
6670,0.0086669,7282,0.0089373,7279,0.0087746,7284,0.0089919,7282,0.0087746,7798,0.0091566,7804,0.0088829,7805,0.0069864,7804,0.0081906,7799,0.0074765
6684,0.0085599,7297,0.0087206,7294,0.0088829,7300,0.0089373,7298,0.0092118,7815,0.0079319,7821,0.0089919,7821,0.0087206,7820,0.00084742,7815,0.0084006
6697,0.0075766,7312,0.0087746,7310,0.0078806,7315,0.0094345,7312,0.0086133,7830,0.0093228,7836,0.0091566,7836,0.0081906,7836,0.0086133,7832,0.0092118
6712,0.0085066,7327,0.0085066,7324,0.0093786,7329,0.0091566,7327,0.0086669,7846,0.0091566,7852,0.0091566,7853,0.0092673,7852,0.0081906,7847,0.0086133
6725,0.0093786,7342,0.0089373,7339,0.0081906,7345,0.0085599,7343,0.0084536,7863,0.0079833,7869,0.0088829,7869,0.0085066,7868,0.0081385,7864,0.0086669
6739,0.0089373,7357,0.0091015,7355,0.0089373,7360,0.0090466,7357,0.0088286,7878,0.0079319,7884,0.0093786,7884,0.0088829,7884,0.0086133,7880,0.0087206
6754,0.0087746,7372,0.0088286,7369,0.0082429,7374,6.9864e-05,7372,0.0082953,7894,0.0085599,7901,1.6282e-05,7901,0.0079833,7901,0.0089373,7895,0.0088286
6767,0.0082953,7386,0.0091015,7384,0.0087206,7389,0.0087206,7388,0.0088286,7911,0.0090466,7916,1.8691e-05,7917,0.0089919,7917,0.0091566,7912,0.0078806
6781,0.0083479,7402,0.0089919,7400,0.0078295,7403,0.0077278,7402,0.0085066,7926,0.0035253,7930,0.0088829,7934,0.0083479,7932,0.0084536,7928,0.0085599
6795,0.0034572,7417,0.0091015,7414,0.0082429,7418,0.0085599,7417,0.0087206,7943,0.0086669,7947,0.0082429,7949,0.0085599,7949,0.0087206,7944,0.0087746
6809,0.0083479,7432,0.0085066,7429,0.0088286,7434,0.0086133,7432,0.0087746,7959,0.0085066,7963,0.0088829,7965,0.0087206,7965,0.0089373,7960,0.0081906
6823,0.0077278,7447,0.0084536,7445,0.0085599,7448,0.0086669,7447,0.0091566,7974,0.0079319,7978,0.0081385,7982,0.0078295,7980,0.0092673,7976,0.0087206
6837,0.0079833,7462,0.0074765,7459,0.0090466,7464,0.0079833,7462,0.0079319,7991,0.0090466,7995,0.0090466,7997,0.0080349,7997,0.0086133,7993,0.0074765
6851,0.0081385,7477,0.0082953,7475,0.0085599,7479,0.00022463,7477,0.0084006,8007,0.0077278,8011,0.0084006,8013,1.1962e-05,8013,0.0081906,8008,0.0089373
6864,0.0087746,7492,0.0075265,7489,0.0093228,7492,0.0089373,7492,0.0083479,8022,0.0082953,8027,0.0079319,8029,0.0085599,8029,0.0092118,8024,0.0085066
6879,0.0088286,7507,1.4039e-05,7504,0.0090466,7508,0.0084006,7507,0.0084006,8039,0.0085599,8043,0.0081906,8044,0.0087746,8045,0.0087746,8041,0.0085599
6893,0.0082429,7521,0.0092118,7520,0.0086669,7523,0.0093228,7522,0.0078806,8055,0.0088829,8059,0.0091015,8061,0.0082429,8061,0.0086133,8056,0.0088286
6906,0.0081385,7536,0.0084006,7534,0.0085066,7537,0.0088829,7537,0.0089373,8072,1.4039e-05,8076,0.0088829,8077,0.0091566,8077,0.0076772,8072,0.0082429
6921,0.0081906,7550,0.0081385,7549,0.0077278,7553,0.0078806,7553,0.0082953,8086,0.0087746,8091,0.0086133,8092,0.0086133,8093,0.0091015,8089,0.0091015
6934,0.0081906,7566,0.0081385,7565,0.0080866,7567,0.0084006,7567,0.0092118,8102,0.0085599,8107,0.0091015,8109,0.0035596,8110,0.0082953,8104,0.0082429
6948,0.0059222,7581,0.0093228,7579,0.0079319,7582,0.0083479,7582,0.0082429,8119,0.0065595,8124,0.0088286,8125,0.0089373,8125,0.0087746,8121,0.0077278
6963,0.0081906,7595,0.0092118,7594,0.0088829,7598,0.0089373,7597,0.0091566,8134,0.0089919,8139,0.0085599,8140,0.0032568,8141,0.0080349,8137,0.0092118
6976,0.0084536,7611,0.0093228,7610,0.0089919,7612,0.0086669,7612,0.0089919,8150,0.0084536,8156,0.0079833,8157,0.0089919,8158,0.0087206,8152,0.0085599
6990,0.0092118,7626,0.0085599,7624,0.0087746,7627,0.0083479,7627,0.0092118,8167,0.0081385,8172,0.0090466,8173,0.0082953,8173,0.0087206,8169,0.0088286
7004,0.0092673,7640,0.0082429,7639,0.0090466,7643,0.0082429,7642,0.0075265,8182,0.0084006,8187,0.0089373,8189,0.0087746,8189,0.0085066,8185,0.0080866
7018,0.0084536,7656,0.0081385,7654,0.0090466,7657,0.0084536,7657,0.0084006,8199,0.0088286,8204,0.0084006,8205,0.0091015,8206,0.0085599,8200,0.0089373
7032,0.0081385,7671,0.0090466,7669,0.0086133,7672,0.0087746,7672,0.0086669,8215,0.0078295,8220,0.0094345,8221,0.0084536,8221,0.0075265,8217,0.0084006
7046,0.0084536,7686,0.0080349,7684,0.0089373,7688,0.0091015,7687,0.0077278,8230,0.0085599,8235,0.0086133,8237,0.0085599,8238,0.0084006,8233,0.0081385
7060,0.0093228,7701,0.0089919,7699,0.0088829,7702,0.0087746,7702,0.0088829,8247,0.0086133,8252,0.0084006,8253,0.0089919,8254,0.0087206,8249,0.0085066
7073,0.0089373,7715,0.0085599,7714,0.0088286,7717,0.0085066,7717,0.0086133,8263,0.0077278,8268,0.0086669,8269,0.0093228,8269,0.0090466,8265,0.0090466
7088,0.0092118,7731,0.0078806,7730,0.0087746,7732,0.0076268,7732,0.0092118,8278,0.0083479,8284,0.0087746,8285,0.0084536,8286,0.0090466,8281,0.0089373
7102,0.0084006,7746,0.0087206,7744,0.0093228,7747,0.0085599,7747,0.0089919,8295,0.0086669,8300,0.0091015,8301,0.0079319,8302,0.0085599,8297,0.0075265
7115,0.0086669,7760,0.0086669,7759,0.0085599,7763,0.0085599,7761,0.0081906,8311,0.0088286,8316,0.0086133,8318,0.0093228,8318,0.0086669,8313,0.0084006
7130,0.0085599,7776,0.0093786,7775,0.0087206,7777,0.0089919,7777,0.0084536,8327,0.0088286,8332,2.6916e-05,8333,0.0089373,8334,0.0089919,8330,0.0080866
7143,0.0086669,7791,0.0091015,7789,0.0085066,7792,0.0085599,7792,0.0086133,8343,0.0083479,8347,0.0089919,8349,0.0085599,8350,0.0086669,8346,0.0089919
7157,0.0085599,7805,0.0087746,7804,0.0081385,7808,0.0092673,7807,0.0082953,8359,0.0088829,8363,0.0087206,8366,0.0078295,8367,0.0097165,8361,0.0091566
7172,0.0084006,7821,0.0075766,7819,2.4008e-05,7822,0.0082953,7822,0.0087746,8375,0.0094345,8379,0.0093786,8382,0.0094345,8382,0.0090466,8378,0.0092118
7185,0.0081385,7836,0.0088286,7833,0.0091015,7837,0.0091566,7837,0.0088829,8391,0.0087206,8395,0.0090466,8397,1.8691e-05,8398,0.0081906,8394,0.0087746
7199,0.0089919,7850,0.0082953,7848,0.0077786,7853,0.0086669,7852,0.0088829,8408,0.0098305,8412,0.0089919,8413,0.0087206,8415,0.0080349,8409,0.0078806
7213,0.0090466,7866,0.0085599,7863,0.0085599,7867,0.0085599,7867,0.0082429,8423,0.0091015,8427,0.0091566,8429,0.0092673,8430,0.0089919,8426,0.0093786
7227,0.0086133,7880,0.0085066,7878,0.0080349,7882,0.0086133,7882,0.0084006,8439,0.0082953,8443,0.0088286,8445,0.0085599,8446,0.0088286,8442,0.0087746
7241,0.0084536,7895,0.0088286,7893,0.0079319,7898,0.0085599,7897,0.0090466,8456,0.0082429,8460,0.0085066,8461,0.0087746,8463,0.0082429,8458,0.0078806
7255,0.0088286,7911,0.0087746,7908,0.0078806,7912,0.0093228,7912,0.0093228,8471,0.0085066,8475,0.0085599,8477,0.0087746,8478,0.0088829,8474,0.0075265
7269,0.0090466,7925,0.0091566,7923,0.0084006,7927,0.0081906,7926,0.0093786,8487,0.0093228,8491,0.0086133,8493,0.0084536,8495,0.0080866,8490,0.0088829
7282,0.0088286,7940,0.0083479,7938,0.0085599,7942,0.0089919,7942,0.0086133,8504,0.0081906,8508,0.0082429,8509,0.0093786,8511,0.0092118,8506,0.0087746
7297,0.0087206,7956,0.0090466,7953,2.6916e-05,7957,0.0089919,7957,0.0086669,8520,0.0088286,8524,0.0087746,8525,0.0087206,8526,0.0079833,8522,0.0075265
7311,0.0091015,7970,0.0082429,7967,0.0080349,7972,0.0091566,7971,0.0085066,8536,0.0080349,8540,0.0075265,8541,0.0080349,8543,0.0084536,8538,0.0090466
7324,0.0089373,7986,0.0085066,7981,0.0091015,7987,0.0092118,7987,0.0085599,8552,0.0091015,8556,0.0079833,8557,0.0079319,8559,0.0088286,8554,0.0094906
7339,0.0076268,8001,0.0079319,7997,0.0085066,8002,8.3073e-06,8002,0.0080866,8568,0.0079319,8572,0.0089373,8574,0.0084006,8574,0.0082953,8570,0.0077786
7352,0.0084006,8015,0.0084006,8012,0.0096032,8017,0.0089919,8016,1.0052e-05,8584,0.0079319,8588,0.0081385,8589,0.0078295,8591,0.0086669,8587,0.0079319
7366,0.0084536,8031,0.0082429,8026,0.0080349,8031,1.4039e-05,8031,0.0086133,8600,0.0088286,8604,0.0079319,8605,0.0080349,8607,0.002874,8602,0.0085066
7380,0.0092118,8045,0.0092118,8042,0.0086669,8045,0.0093786,8046,0.0086133,8616,0.0080349,8620,0.0082953,8622,0.0085599,8623,0.0093228,8618,0.0085599
7394,0.0079833,8060,0.0082429,8057,0.0080866,8060,0.0089373,8060,0.0089919,8632,0.0089373,8636,0.0084536,8637,0.0082429,8639,0.0083479,8635,0.0084006
7408,0.0088286,8076,0.0087206,8072,0.0082429,8075,0.0084536,8076,0.0088829,8648,0.0088286,8652,0.0085066,8653,0.0088829,8655,0.0084536,8650,0.0087746
7421,0.0083479,8090,0.0085066,8087,0.0087746,8090,6.7289e-06,8090,0.0089919,8665,0.0088829,8669,0.0080349,8670,0.0020477,8671,0.0078295,8666,0.0093228
7436,0.0088829,8105,0.0086669,8102,0.0089373,8103,0.0081906,8106,0.0087206,8680,0.0084536,8684,0.0092673,8685,0.0079319,8687,0.0075265,8683,0.0084006
7450,0.0082429,8121,0.0086669,8117,0.0091015,8118,0.0086133,8121,0.0081906,8696,0.0091015,8700,0.0086669,8702,0.0080866,8703,0.0083479,8698,0.0090466
7463,0.0089373,8135,0.0085066,8132,1.4039e-05,8133,0.0085599,8135,0.0087206,8713,0.0077278,8717,0.0087206,8718,0.0084536,8719,0.0082429,8715,0.0080866
7478,0.0084536,8150,0.0087206,8145,0.0085599,8148,0.0086133,8151,0.0084536,8728,0.0087206,8732,0.0084536,8733,0.0079833,8735,0.0081385,8731,0.0091015
7491,0.0078295,8166,0.0076772,8161,0.0084006,8163,0.0089919,8166,0.0030944,8744,0.0092673,8748,0.0094345,8750,0.0082953,8752,0.0091566,8747,0.0082429
7505,0.0094345,8180,0.0084536,8176,0.0018443,8178,0.0086133,8180,0.0087746,8761,0.0083479,8765,0.0058779,8766,0.0088286,8768,0.0087206,8763,0.0081906
7520,0.0088286,8195,0.0080349,8190,0.0088286,8193,0.0083479,8196,0.0087746,8776,0.0082953,8780,0.0085066,8782,0.0087746,8783,0.0092673,8779,0.0080866
7533,0.0086669,8210,0.0091015,8206,0.0088829,8208,0.0086669,8211,0.0089919,8793,0.0088286,8797,0.0089919,8798,0.0093786,8800,0.0087206,8795,0.0077786
7547,0.0079319,8225,0.0094345,8221,0.0089373,8222,0.0079319,8225,0.0092118,8809,0.0091566,8813,0.0088286,8814,0.0075265,8816,0.0091566,8811,0.0093228
7561,0.0082953,8241,0.0077278,8235,0.0087206,8238,0.00064331,8241,2.1267e-05,8824,0.0091015,8828,0.0085599,8831,0.0089919,8831,0.0088286,8827,0.0085066
7575,0.0089919,8255,0.0086133,8251,0.0080349,8252,0.0091566,8254,0.0092673,8841,0.0082429,8845,0.0080349,8846,0.0091015,8848,0.0087206,8844,0.0086669
7589,0.0084536,8270,0.0088829,8266,0.0083479,8266,0.0087746,8269,0.0088829,8857,0.0092673,8861,0.0089919,8862,0.0084536,8864,0.0087746,8859,0.0088286
7603,0.0077278,8286,0.0088829,8280,0.0085599,8282,0.0087746,8285,1.0052e-05,8872,0.0084006,8876,0.0087746,8879,0.0085066,8880,0.0088286,8875,0.0088829
7617,0.0086669,8300,0.0079319,8296,0.0085599,8297,0.0089373,8298,0.0091566,8889,0.0084006,8893,0.0089373,8894,0.0086133,8896,0.0086669,8892,0.0088829
7630,0.0089373,8315,0.0088286,8310,0.0092118,8311,0.0089919,8313,0.0082429,8905,0.0084536,8909,0.0091566,8910,0.0089373,8912,0.0083479,8907,0.0078806
7645,0.0088829,8331,0.0087206,8325,0.0087746,8327,0.0088829,8329,0.0076772,8922,0.0080349,8925,0.0086669,8927,0.0085066,8928,0.0092118,8923,0.0090466
7659,0.0082429,8345,0.0081385,8341,0.0088829,8342,0.0086669,8343,0.0087746,8937,0.0088829,8941,0.0085599,8942,0.0083479,8944,0.0075766,8940,0.0086133
7672,0.0085066,8360,8.3073e-06,8355,0.0077786,8356,0.0082953,8358,0.0085599,8953,0.0089919,8957,0.0078295,8959,0.0094906,8960,0.0088286,8955,0.0088829
7687,0.0088286,8374,0.0087746,8371,0.0093228,8372,0.0089919,8374,0.0081385,8970,0.0092118,8974,0.0084536,8975,0.0084536,8976,0.0092673,8972,0.0081906
7700,0.0091566,8389,0.0079319,8386,0.0089373,8386,0.0082953,8388,0.0084536,8985,0.0081906,8989,0.0091566,8990,0.0082429,8992,0.0090466,8988,0.0085599
7714,0.0084006,8404,0.0088286,8400,0.0090466,8402,0.0084536,8403,0.0087206,9001,0.0087746,9005,0.0079319,9007,0.0084006,9009,0.0083479,9003,0.0091015
7729,0.0087206,8419,0.0082953,8416,0.0082429,8417,0.0079833,8419,0.0081385,9018,0.0085066,9022,0.0087746,9023,0.0084006,9024,0.0075265,9020,0.0078295
7742,0.0089373,8434,0.0084006,8431,0.0084536,8431,0.0091566,8433,0.0088829,9033,0.0088286,9037,0.0085599,9038,0.0087746,9040,0.0088829,9036,0.0036985
7756,0.0086133,8449,0.0089919,8445,0.0077786,8447,0.0092673,8449,0.0085066,9050,0.0077278,9054,0.0087746,9055,0.0087746,9057,0.0083479,9051,0.0085599
7770,0.0087206,8464,0.0086133,8461,0.0082953,8462,0.0080349,8463,1.4039e-05,9066,0.0088286,9070,0.0085066,9071,0.0096598,9072,0.0087746,9068,0.0084536
7784,0.0085599,8479,0.0089373,8475,0.0088829,8476,0.0090466,8477,0.0088829,9081,0.0088286,9085,0.0089919,9087,8.3073e-06,9088,0.0089919,9084,0.0087206
7798,0.0089373,8494,0.0074268,8490,0.0085599,8492,0.0077786,8493,0.0087746,9098,0.0081385,9102,0.0092118,9102,0.0087746,9105,0.0084006,9100,0.0086133
7812,0.0085599,8509,0.0085066,8506,0.0093228,8507,0.0088829,8507,0.0088829,9114,0.0087206,9118,0.0082953,9118,0.0086669,9121,0.0084006,9116,0.0081906
7826,0.0078806,8524,0.0082953,8520,0.0086133,8521,0.0081906,8522,0.0087206,9129,1.6282e-05,9133,0.0087746,9134,0.0075766,9137,0.0084536,9132,0.0079319
7839,0.0079833,8538,0.0076268,8535,0.0092673,8537,0.0089919,8538,4.0706e-06,9145,0.0084006,9150,0.0084006,9150,0.0090466,9153,0.0087746,9149,0.0091566
7854,0.0091015,8554,0.0092673,8551,0.0087206,8551,0.0086669,8550,0.0084006,9161,0.0081906,9166,0.0088286,9166,0.0084536,9169,0.0083479,9164,0.0091015
7868,0.0086133,8569,0.0079833,8565,0.0085066,8566,0.0088286,8565,0.0084006,9177,0.0088286,9182,3.3229e-05,9182,0.0085599,9185,0.0083479,9180,0.0092673
7881,0.0087746,8584,0.0092673,8580,0.0082953,8582,0.0087206,8580,0.0088286,9193,0.00013965,9197,0.0078806,9198,0.0082953,9201,0.0082953,9197,0.0088286
7896,0.0087746,8599,0.0088286,8596,0.0076268,8596,0.0091015,8595,0.0086133,9208,0.0087206,9213,0.0087206,9215,0.0089919,9217,0.0089373,9212,0.0086133
7909,0.0085599,8614,0.0092118,8610,5.3167e-06,8611,0.0091566,8610,0.0083479,9224,0.0088286,9229,0.0081906,9231,0.0086133,9233,0.0088286,9229,2.4008e-05
7923,0.0089919,8629,0.0080866,8623,0.0082429,8627,0.0091015,8625,0.0088829,9240,0.0088286,9245,0.0087746,9246,0.0082429,9249,0.0084006,9244,0.00068792
7938,0.0091566,8644,0.0083479,8638,0.0087206,8641,0.0084006,8640,0.0086669,9256,0.0087746,9261,0.0090466,9263,0.0081906,9266,0.0080349,9258,0.0086669
7951,0.0086133,8659,0.0079319,8653,0.0084006,8657,0.0084536,8655,0.0085599,9272,0.0082953,9277,0.0089919,9279,0.0087206,9281,0.0081385,9275,0.0082429
7965,0.0089919,8674,0.0086669,8669,0.0082429,8672,0.0087746,8670,0.0080349,9288,0.0081906,9293,0.0096032,9294,0.0085066,9297,0.0090466,9291,0.0078295
7979,0.0036985,8689,0.0084536,8683,0.0089373,8686,0.0087206,8685,0.0084006,9305,0.0088286,9310,0.0083479,9311,0.0086669,9314,0.0084006,9306,0.0090466
7993,0.0085066,8704,0.0082953,8698,0.0083479,8702,0.0078806,8700,0.0074765,9320,0.0086669,9325,0.0088829,9327,0.0084006,9329,0.0088286,9323,0.0051093
8007,0.0078806,8719,0.0087746,8714,0.0093786,8717,0.0085599,8715,0.0086669,9336,0.0082429,9341,0.0089919,9343,0.0093786,9345,0.0085066,9339,0.0083479
8020,0.0083479,8734,0.0090466,8728,0.0087206,8731,0.0080866,8730,0.0082429,9353,0.0090466,9358,0.0088829,9359,0.0084536,9362,0.0086669,9355,0.0087746
8035,0.0089919,8748,0.0082953,8743,0.0081385,8747,0.0089919,8744,0.0089373,9369,0.0085066,9374,0.0079833,9375,0.0087746,9377,0.0089919,9371,0.0089919
8048,0.0086669,8764,0.0086133,8759,0.0083479,8761,0.0084536,8760,0.0085599,9384,0.0088286,9389,0.0091015,9391,0.0083479,9394,0.0084006,9387,0.0085599
8062,0.0086669,8779,0.0087206,8773,0.0083479,8776,0.0080349,8775,0.0091566,9401,0.0087746,9406,0.0092673,9407,0.0090466,9410,0.0092673,9403,0.0078806
8077,0.0081906,8793,0.0087746,8788,0.0089919,8792,0.0079319,8790,0.0082429,9417,0.0085066,9422,0.0082953,9423,0.0084006,9425,0.0085066,9419,0.0091015
8090,0.0082429,8809,0.0089919,8803,0.0085599,8806,0.0087206,8805,0.0087206,9433,0.0090466,9438,0.0087206,9439,0.0091015,9442,0.0091566,9435,0.0089373
8104,0.0094345,8824,0.0091566,8818,0.0088829,8821,0.0088829,8820,0.0091015,9449,0.005659,9454,0.0086133,9455,0.0084006,9458,0.0085066,9451,0.0087746
8118,0.0086133,8839,3.6635e-05,8833,0.0078806,8837,0.0077786,8835,0.0081906,9465,0.0082953,9470,0.0091566,9472,0.0081906,9473,0.0088286,9467,0.0079833
8132,0.0074268,8853,0.0078806,8848,0.0092673,8851,0.0091015,8850,0.00036186,9481,0.0091566,9486,0.0084536,9487,0.0092118,9490,0.0088286,9484,0.0010986
8146,0.0084536,8867,0.0088829,8863,0.0088286,8866,0.0089373,8864,0.0085066,9497,1.1962e-05,9502,0.0087206,9503,0.0085066,9506,0.0084006,9499,0.0091566
8160,0.0085599,8883,0.0084536,8878,0.0091566,8882,0.0092118,8879,0.0076772,9512,0.0095468,9518,0.0080866,9520,0.0089373,9523,0.0092118,9515,0.0083479
8174,0.0087746,8898,0.0089919,8893,0.0088286,8896,0.0094906,8894,0.0081906,9528,0.0085599,9534,0.0085599,9535,0.0087746,9538,0.0075766,9532,1.4039e-05
8187,0.0090466,8912,0.0012773,8908,0.0084006,8911,0.0085066,8909,0.0087206,9544,0.0080866,9550,0.0084536,9551,0.0093786,9554,0.0087746,9546,0.0079319
8202,0.0089919,8928,0.0082953,8924,0.0077786,8926,0.0092673,8924,0.0088829,9561,0.0095468,9567,0.0085066,9568,0.0080349,9571,0.0081385,9562,0.0091015
8216,0.0083479,8943,0.0092118,8938,0.0084536,8941,0.0083479,8939,0.0088829,9576,3.6635e-05,9582,0.0085066,9583,0.00070313,9586,0.0088286,9579,4.3945e-05
8229,0.0089919,8957,0.0088829,8953,0.0083479,8957,0.0082429,8953,0.0089373,9591,0.0086133,9598,0.0085599,9599,0.0080349,9602,0.0086133,9593,0.0089919
8244,0.0083479,8973,0.0091566,8969,0.0087746,8971,0.0083479,8969,0.0081385,9608,0.0088286,9615,0.0084536,9615,0.0078806,9619,0.0078295,9610,0.0088829
8257,0.0085066,8988,0.0088286,8983,0.0076268,8986,0.0080866,8984,0.0087746,9623,0.0084536,9630,0.0085599,9630,0.0085599,9634,0.0089373,9626,0.0085066
8271,0.0080349,9002,0.0090466,8998,6.9864e-05,9002,0.0079833,8998,0.0091015,9639,0.0089373,9646,0.0081385,9647,0.0084006,9651,0.0080866,9642,0.0077786
8285,0.0086133,9018,0.0085066,9012,0.0091015,9016,0.0084536,9014,0.0090466,9656,0.0086133,9663,0.0085066,9663,0.0086133,9667,0.0090466,9658,0.0087206
8299,0.0089373,9033,1.1962e-05,9027,0.0088829,9031,0.0086133,9029,0.0085066,9671,0.0088286,9678,0.0088829,9679,0.0092673,9682,0.0088286,9674,0.0081906
8313,0.0082429,9046,0.0078806,9042,0.0079319,9047,0.0088829,9043,0.0091015,9688,0.004785,9695,0.0089373,9695,0.0087206,9699,0.0088829,9690,0.0088286
8327,0.0082429,9062,0.0087746,9057,0.0089919,9061,0.0086669,9059,0.0084536,9704,0.0087746,9711,0.0084536,9711,0.0079319,9715,0.0085066,9706,0.0092118
8341,0.0083479,9076,0.0080866,9072,0.0079833,9076,0.0089919,9074,2.6916e-05,9719,0.0086669,9726,0.0092118,9728,0.0087746,9730,0.0077278,9722,0.0085066
8354,0.0091566,9091,0.0090466,9087,0.0086133,9091,0.0083479,9088,0.0089919,9736,0.0082429,9743,0.0093786,9743,0.0087206,9747,0.0088286,9739,0.0087206
8369,0.0087746,9107,0.0079833,9102,0.0081906,9106,1.0052e-05,9103,0.0082429,9752,0.0089373,9759,0.0079319,9759,0.0082429,9763,0.0086669,9754,0.0078295
